pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,106,visible,308.343,31.769000000000002,7.125,116,0.6,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,29.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,107,visible,310.253,32.701,2.125,116,0.63,0.05,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,108,visible,312.163,33.633,2.125,116,0.62,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,109,visible,318.567,36.756,7.125,116,0.63,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,32.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,110,visible,324.971,39.879,7.125,116,0.6599999999999999,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,33.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,111,visible,326.881,40.811,2.125,116,0.73,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,112,visible,328.791,41.743,2.125,116,0.76,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,113,visible,335.195,44.86600000000001,7.125,116,0.78,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,36.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,114,visible,341.599,47.989,7.125,116,0.84,0.06,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,37.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,115,visible,343.685,48.394,2.125,101,0.99,0.06,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,116,visible,350.42199999999997,46.074,7.125,71,1.0,0.06,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,117,visible,355.54699999999997,41.125,7.125,46,1.0,0.06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,2.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,118,visible,356.47900000000004,39.215,2.125,26,1.0,0.06,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,119,visible,357.411,37.305,2.125,26,1.0,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,120,visible,358.343,35.395,2.125,26,1.0,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,121,visible,359.275,33.485,2.125,26,1.0,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,122,visible,360.207,31.575,2.125,26,1.0,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,123,visible,361.139,29.665,2.125,26,0.99,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,124,visible,362.07099999999997,27.755,2.125,26,0.97,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,125,visible,363.00300000000004,25.845,2.125,26,0.98,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,126,visible,363.935,23.935,2.125,26,0.96,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,127,visible,364.86699999999996,22.025,2.125,26,0.93,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,128,visible,365.79900000000004,20.115,2.125,26,0.9,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,129,visible,366.731,18.205,2.125,26,0.89,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,130,visible,368.26,16.729,2.125,46,0.89,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,131,visible,369.789,15.253,2.125,46,0.86,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,132,visible,371.31800000000004,13.777000000000001,2.125,46,0.87,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,133,visible,372.847,12.300999999999998,2.125,46,0.87,0.06,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,134,visible,374.376,10.825,2.125,46,0.86,0.07,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,135,visible,379.501,5.876,7.125,46,0.86,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,136,visible,384.626,2.5,7.125,46,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,137,visible,389.751,2.5,7.125,46,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,138,visible,391.28,2.5,2.125,46,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,139,visible,392.809,2.5,2.125,46,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,140,visible,394.338,2.5,2.125,46,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,6.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,141,visible,395.73199999999997,2.5,2.125,41,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,142,visible,396.31800000000004,2.5,2.125,16,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,8.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,143,visible,396.355,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,9.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,144,visible,396.392,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,145,visible,396.42900000000003,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,146,visible,396.466,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,147,visible,396.50300000000004,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,148,visible,396.54,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,149,visible,396.577,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,150,visible,396.61400000000003,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,16.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,151,visible,396.651,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,17.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,152,visible,396.68800000000005,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,18.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,153,visible,396.725,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,154,visible,396.849,2.5,7.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,20.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,155,visible,396.88599999999997,2.5,2.125,1,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,21.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,156,visible,396.022,2.5,2.125,336,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,22.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,157,visible,395.158,2.5,2.125,336,0.0,0.07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,23.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,158,visible,393.337,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,24.0,False,False,False,exploring,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,159,visible,387.23,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,25.0,True,False,True,copying,True,False,0.36
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,160,visible,381.12300000000005,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,26.0,True,False,True,copying,True,False,0.39
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,161,visible,375.01599999999996,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,27.0,True,False,True,copying,True,False,0.41
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,162,visible,368.909,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,28.0,True,False,True,copying,True,False,0.4
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,163,visible,362.80199999999996,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,29.0,True,False,True,copying,True,False,0.38
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,164,visible,356.695,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,30.0,True,False,True,copying,True,False,0.4
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,165,visible,350.588,2.5,7.125,301,0.0,0.07,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,31.0,True,False,True,copying,True,False,0.4
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,166,visible,348.767,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,32.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,167,visible,346.94599999999997,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,33.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,168,visible,345.125,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,34.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,169,visible,343.30400000000003,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,35.0,False,True,False,exploiting,True,False,
6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,170,visible,341.483,2.5,2.125,301,0.0,0.07,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
