pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,112,visible,234.237,89.99,7.125,280,0.18000000000000005,0.6,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.7
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,113,visible,227.22,88.75299999999999,7.125,280,0.24,0.6,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.8
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,114,visible,220.203,87.516,7.125,280,0.25,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,115,visible,213.18599999999998,86.279,7.125,280,0.31000000000000005,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,116,visible,206.169,85.042,7.125,280,0.37,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,117,visible,199.15200000000002,83.805,7.125,280,0.41,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,118,visible,192.135,82.568,7.125,280,0.42,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,119,visible,185.118,81.331,7.125,280,0.4300000000000001,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,120,visible,178.101,80.094,7.125,280,0.56,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,121,visible,171.084,78.857,7.125,280,0.7,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,122,visible,164.067,77.62,7.125,280,0.76,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,123,visible,157.05,76.383,7.125,280,0.7,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,124,visible,150.033,75.146,7.125,280,0.74,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,125,visible,143.016,73.90899999999999,7.125,280,0.6799999999999999,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,126,visible,135.918,73.288,7.125,275,0.6799999999999999,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,127,visible,129.22299999999998,75.725,7.125,250,0.73,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,128,visible,122.52799999999999,78.16199999999999,7.125,250,0.77,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,129,visible,115.833,80.59899999999999,7.125,250,0.73,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,130,visible,113.836,81.32600000000001,2.125,250,0.75,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,131,visible,111.839,82.053,2.125,250,0.74,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,132,visible,109.84200000000001,82.78,2.125,250,0.77,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,133,visible,107.845,83.507,2.125,250,0.73,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,134,visible,105.848,84.234,2.125,250,0.72,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,135,visible,103.851,84.961,2.125,250,0.75,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,136,visible,101.854,85.68799999999999,2.125,250,0.77,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,137,visible,99.85700000000001,86.415,2.125,250,0.81,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,138,visible,97.86,87.14200000000001,2.125,250,0.8200000000000001,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,139,visible,95.863,87.869,2.125,250,0.74,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,140,visible,93.866,88.596,2.125,250,0.76,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,141,visible,91.869,89.323,2.125,250,0.7,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,142,visible,89.87200000000001,90.05,2.125,250,0.69,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,143,visible,87.875,90.777,2.125,250,0.64,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,144,visible,85.87799999999999,91.50399999999999,2.125,250,0.5800000000000001,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,145,visible,83.881,92.23100000000001,2.125,250,0.53,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,146,visible,81.884,92.958,2.125,250,0.5,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,147,visible,79.887,93.685,2.125,250,0.54,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,148,visible,77.89,94.412,2.125,250,0.51,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,149,visible,75.893,95.139,2.125,250,0.54,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,150,visible,73.896,95.866,2.125,250,0.54,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,151,visible,72.53,94.238,2.125,320,0.5,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,152,visible,71.311,92.49700000000001,2.125,325,0.52,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,153,visible,70.092,90.756,2.125,325,0.5,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,154,visible,70.277,88.639,2.125,5,0.5,0.61,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,155,visible,71.78,87.13600000000001,2.125,45,0.5,0.61,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,156,visible,73.873,86.76700000000001,2.125,80,0.5,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,157,visible,75.96600000000001,86.398,2.125,80,0.45,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,158,visible,78.059,86.029,2.125,80,0.45,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,159,visible,79.562,87.53200000000001,2.125,135,0.44,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,160,visible,81.065,89.035,2.125,135,0.46,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,161,visible,83.182,89.22,2.125,95,0.49,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,162,visible,85.235,88.67,2.125,75,0.46,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,163,visible,87.288,88.12,2.125,75,0.48,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,164,visible,89.34100000000001,87.57,2.125,75,0.5,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,165,visible,91.39399999999999,87.02,2.125,75,0.46,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,166,visible,93.447,86.47,2.125,75,0.48,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,167,visible,95.5,85.92,2.125,75,0.4300000000000001,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,168,visible,97.553,85.37,2.125,75,0.44,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,169,visible,99.60600000000001,84.82,2.125,75,0.44,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,170,visible,101.65899999999999,84.27,2.125,75,0.47,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,171,visible,103.712,83.72,2.125,75,0.48,0.61,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,172,visible,105.765,83.17,2.125,75,0.5,0.61,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,173,visible,107.818,82.62,2.125,75,0.53,0.61,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,174,visible,109.87100000000001,82.07,2.125,75,0.56,0.61,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,175,visible,111.92399999999999,81.52,2.125,75,0.5900000000000001,0.61,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,176,visible,113.977,80.97,2.125,75,0.55,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,177,visible,116.03,80.42,2.125,75,0.5800000000000001,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,178,visible,118.083,79.87,2.125,75,0.55,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,179,visible,120.13600000000001,79.32,2.125,75,0.56,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,180,visible,122.189,78.77,2.125,75,0.56,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,181,visible,124.242,78.22,2.125,75,0.55,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,182,visible,126.295,77.67,2.125,75,0.53,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,183,visible,128.34799999999998,77.12,2.125,75,0.5,0.62,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
