pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,133,visible,361.33099999999996,79.75,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,134,visible,363.374,79.164,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,135,visible,365.417,78.578,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,136,visible,367.46,77.992,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,137,visible,369.50300000000004,77.406,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,138,visible,371.546,76.82,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,139,visible,373.589,76.234,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,140,visible,375.63199999999995,75.648,2.125,74,1.0,0.03,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,141,visible,377.718,75.243,2.125,79,1.0,0.03,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,142,visible,379.838,75.391,2.125,94,1.0,0.03,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,143,visible,381.958,75.539,2.125,94,1.0,0.03,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,144,visible,384.07800000000003,75.687,2.125,94,1.0,0.03,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,145,visible,386.087,76.37899999999999,2.125,109,1.0,0.03,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,146,visible,387.73800000000006,77.71600000000001,2.125,129,1.0,0.03,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,147,visible,389.389,79.053,2.125,129,1.0,0.03,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,148,visible,390.918,80.529,2.125,134,1.0,0.03,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,149,visible,391.14,82.64200000000001,2.125,174,1.0,0.03,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,150,visible,390.99199999999996,84.762,2.125,184,1.0,0.03,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,151,visible,390.844,86.882,2.125,184,1.0,0.03,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,152,visible,390.69599999999997,89.00200000000001,2.125,184,0.96,0.03,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,153,visible,389.666,90.861,2.125,209,0.93,0.04,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,154,visible,387.756,91.79299999999999,2.125,244,0.93,0.04,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,155,visible,385.772,92.555,2.125,249,0.97,0.04,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,156,visible,383.76300000000003,91.863,2.125,289,0.95,0.04,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,157,visible,382.514,90.14399999999999,2.125,324,1.0,0.04,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,158,visible,382.662,88.024,2.125,4,1.0,0.04,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,159,visible,384.26599999999996,86.63,2.125,49,0.97,0.04,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,160,visible,385.87,85.236,2.125,49,0.96,0.04,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,161,visible,387.78,84.304,2.125,64,0.95,0.04,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,162,visible,394.184,81.181,7.125,64,0.9,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,163,visible,400.588,78.058,7.125,64,0.84,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,164,visible,406.99199999999996,74.935,7.125,64,0.78,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,165,visible,413.39599999999996,71.812,7.125,64,0.71,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,166,visible,415.306,70.88,2.125,64,0.6599999999999999,0.04,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,167,visible,417.216,69.94800000000001,2.125,64,0.64,0.04,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,168,visible,418.08,68.007,2.125,24,0.63,0.04,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,169,visible,416.116,61.158,7.125,344,0.63,0.04,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,170,visible,410.209,57.174,7.125,304,0.6699999999999999,0.04,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,171,visible,403.12300000000005,57.919,7.125,264,0.65,0.04,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.93
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,172,visible,396.037,58.663999999999994,7.125,264,0.71,0.04,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.92
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,173,visible,388.95099999999996,59.409,7.125,264,0.75,0.04,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.92
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,174,visible,381.865,60.153999999999996,7.125,264,0.8200000000000001,0.04,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,False,False,0.93
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,175,visible,374.779,60.898999999999994,7.125,264,0.89,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,176,visible,367.69300000000004,61.644,7.125,264,0.95,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,177,visible,360.60699999999997,62.388999999999996,7.125,264,1.0,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,178,visible,353.52099999999996,63.13399999999999,7.125,264,1.0,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,179,visible,346.435,63.879,7.125,264,1.0,0.04,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,180,visible,339.349,64.624,7.125,264,1.0,0.05,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,181,visible,332.26300000000003,65.369,7.125,264,1.0,0.05,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,182,visible,325.177,66.11399999999999,7.125,264,1.0,0.05,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,183,visible,318.091,66.859,7.125,264,1.0,0.05,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,184,visible,311.005,67.604,7.125,264,1.0,0.05,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,185,visible,308.892,67.82600000000001,2.125,264,1.0,0.05,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,186,visible,306.767,67.863,2.125,269,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,187,visible,305.005,66.675,2.125,304,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,188,visible,304.41900000000004,64.632,2.125,344,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,189,visible,304.751,62.533,2.125,9,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,190,visible,305.08299999999997,60.434,2.125,9,1.0,0.05,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,191,visible,306.687,59.04,2.125,49,1.0,0.05,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,192,visible,308.807,59.188,2.125,94,1.0,0.05,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,193,visible,310.927,59.336000000000006,2.125,94,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,194,visible,312.45599999999996,60.812,2.125,134,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,195,visible,313.705,62.531000000000006,2.125,144,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,196,visible,313.927,64.64399999999999,2.125,174,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,197,visible,314.149,66.757,2.125,174,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,198,visible,314.735,68.8,2.125,164,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,199,visible,315.497,70.78399999999999,2.125,159,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,200,visible,317.259,71.972,2.125,124,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,201,visible,319.2,72.836,2.125,114,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,202,visible,321.325,72.79899999999999,2.125,89,1.0,0.05,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,203,visible,323.14599999999996,71.705,2.125,59,1.0,0.05,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,204,visible,324.967,70.611,2.125,59,1.0,0.06,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,205,visible,326.788,69.517,2.125,59,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,206,visible,327.652,67.57600000000001,2.125,24,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,207,visible,327.8,65.456,2.125,4,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,208,visible,327.395,63.37,2.125,349,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,209,visible,325.866,61.894,2.125,314,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,210,visible,323.925,61.03,2.125,294,1.0,0.06,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,211,visible,321.82599999999996,60.698,2.125,279,1.0,0.06,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,212,visible,319.783,61.284,2.125,254,1.0,0.06,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,213,visible,317.74,61.87,2.125,254,1.0,0.06,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,214,visible,316.552,63.632,2.125,214,1.0,0.06,False,False,False,False,True,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,215,visible,316.589,65.757,2.125,179,1.0,0.06,False,False,False,False,True,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,216,visible,316.626,67.882,2.125,179,1.0,0.06,False,False,False,False,True,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,217,visible,318.155,69.358,2.125,134,1.0,0.06,False,False,False,False,True,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
