pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,103,visible,77.13600000000001,62.635,7.125,23,0.12,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,False,0.76
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,104,visible,77.96600000000001,60.678999999999995,2.125,23,0.08999999999999997,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,105,visible,78.796,58.723,2.125,23,0.06000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,106,visible,79.626,56.766999999999996,2.125,23,0.05000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,107,visible,80.456,54.81100000000001,2.125,23,0.020000000000000014,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,108,visible,81.286,52.855,2.125,23,0.030000000000000027,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,109,visible,82.116,50.898999999999994,2.125,23,0.030000000000000027,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,110,visible,82.946,48.943000000000005,2.125,23,0.040000000000000036,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,111,visible,83.77600000000001,46.986999999999995,2.125,23,0.030000000000000027,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,112,visible,84.60600000000001,45.031000000000006,2.125,23,0.030000000000000027,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,113,visible,85.436,43.075,2.125,23,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,114,visible,86.744,41.4,2.125,38,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,115,visible,88.77600000000001,40.779,2.125,73,0.010000000000000007,0.23,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,116,visible,90.73200000000001,41.608999999999995,2.125,113,0.010000000000000007,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,117,visible,91.85799999999999,43.411,2.125,148,0.040000000000000036,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,118,visible,91.56200000000001,45.515,2.125,188,0.020000000000000014,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,119,visible,91.266,47.619,2.125,188,0.040000000000000036,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,120,visible,90.97,49.723,2.125,188,0.040000000000000036,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,121,visible,90.67399999999999,51.827,2.125,188,0.05000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,122,visible,90.37799999999999,53.931000000000004,2.125,188,0.07999999999999996,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,123,visible,90.08200000000001,56.035,2.125,188,0.11,0.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,124,visible,89.09,63.091,7.125,188,0.11,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.12
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,125,visible,88.098,70.14699999999999,7.125,188,0.14,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.07999999999999996
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,126,visible,87.10600000000001,77.203,7.125,188,0.18999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.06000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,127,visible,86.11399999999999,84.259,7.125,188,0.2,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.05000000000000005
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,128,visible,85.12200000000001,91.315,7.125,188,0.2,0.23,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,False,0.06999999999999995
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,129,visible,84.13,98.37100000000001,7.125,188,0.18999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,130,visible,83.13799999999999,105.427,7.125,188,0.18999999999999995,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,131,visible,82.146,112.48299999999999,7.125,188,0.17000000000000004,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,132,visible,81.154,119.539,7.125,188,0.15000000000000002,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,133,visible,80.16199999999999,126.595,7.125,188,0.05000000000000005,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,134,visible,79.866,128.69899999999998,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,135,visible,79.57,130.803,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,136,visible,79.274,132.907,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,137,visible,78.97800000000001,135.011,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,138,visible,78.682,137.115,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,139,visible,78.38600000000001,139.219,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,140,visible,77.39399999999999,146.275,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,141,visible,76.402,153.33100000000002,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,142,visible,75.41,160.387,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,143,visible,74.418,167.44299999999998,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,144,visible,73.426,174.49900000000002,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,145,visible,72.434,181.555,7.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,146,visible,72.138,183.65900000000002,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,147,visible,71.842,185.763,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,148,visible,71.546,187.86700000000002,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,149,visible,71.25,189.97099999999998,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,150,visible,70.954,192.075,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,151,visible,70.658,194.179,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,152,visible,70.362,196.283,2.125,188,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,153,visible,70.983,198.315,2.125,163,0.0,0.23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,154,visible,72.658,199.623,2.125,128,0.0,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,155,visible,74.628,198.827,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,156,visible,76.598,198.03099999999998,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,157,visible,78.568,197.235,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,158,visible,80.538,196.43900000000002,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,159,visible,82.508,195.643,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,160,visible,84.478,194.847,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,161,visible,86.448,194.051,2.125,68,0.0,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,162,visible,93.054,191.382,7.125,68,0.040000000000000036,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,163,visible,99.66,188.713,7.125,68,0.06000000000000005,0.23,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
