pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,135,visible,219.093,221.31400000000002,2.125,295,0.96,0.3,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,136,visible,212.076,222.551,7.125,260,1.0,0.3,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,137,visible,205.05900000000003,223.78799999999998,7.125,260,1.0,0.3,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,138,visible,202.96599999999998,224.157,2.125,260,1.0,0.3,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,139,visible,200.873,224.52599999999998,2.125,260,1.0,0.3,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,140,visible,198.78,224.895,2.125,260,1.0,0.3,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,141,visible,196.687,224.52599999999998,2.125,280,1.0,0.3,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,142,visible,195.321,222.898,2.125,320,1.0,0.3,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,143,visible,195.136,220.78099999999998,2.125,355,1.0,0.3,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,144,visible,195.863,218.78400000000002,2.125,20,1.0,0.3,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,145,visible,197.604,217.565,2.125,55,1.0,0.3,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,146,visible,199.72099999999998,217.75,2.125,95,1.0,0.3,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,147,visible,201.22400000000002,219.253,2.125,135,1.0,0.3,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,148,visible,201.593,221.34599999999998,2.125,170,1.0,0.3,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,149,visible,200.53,223.18599999999998,2.125,210,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,150,visible,198.533,223.91299999999998,2.125,250,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,151,visible,196.48,223.363,2.125,285,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,152,visible,195.261,221.622,2.125,325,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,153,visible,194.042,219.88099999999997,2.125,325,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,154,visible,195.408,218.253,2.125,40,1.0,0.31,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,155,visible,197.50099999999998,217.88400000000001,2.125,80,1.0,0.31,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,156,visible,199.42700000000002,218.782,2.125,115,1.0,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,157,visible,200.325,220.708,2.125,155,0.99,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,158,visible,199.775,222.761,2.125,195,0.96,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,159,visible,198.40900000000002,224.389,2.125,220,0.97,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,160,visible,196.31599999999997,224.75799999999998,2.125,260,0.96,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,161,visible,194.476,223.696,2.125,300,0.96,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,162,visible,193.578,221.77,2.125,335,0.98,0.31,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,163,visible,194.128,219.717,2.125,15,0.97,0.31,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,164,visible,195.347,217.976,2.125,35,0.98,0.31,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,165,visible,196.245,216.05,2.125,25,0.96,0.31,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,166,visible,195.87599999999998,213.957,2.125,350,0.91,0.31,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,167,visible,194.373,212.454,2.125,315,0.9,0.31,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,168,visible,192.25599999999997,212.269,2.125,275,0.95,0.31,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,169,visible,185.239,213.50599999999997,7.125,260,0.93,0.31,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,170,visible,183.146,213.875,2.125,260,0.98,0.31,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,171,visible,181.053,214.24400000000003,2.125,260,1.0,0.31,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,172,visible,178.96,214.613,2.125,260,1.0,0.31,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,173,visible,176.86700000000002,214.982,2.125,260,1.0,0.32,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,174,visible,169.85,216.21900000000002,7.125,260,1.0,0.32,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,175,visible,162.833,217.456,7.125,260,1.0,0.32,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,False,exploring,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,176,visible,160.74,217.825,2.125,260,1.0,0.32,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,177,visible,158.615,217.825,2.125,270,1.0,0.32,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,178,visible,156.874,216.606,2.125,305,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,179,visible,156.32399999999998,214.553,2.125,345,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,180,visible,157.222,212.627,2.125,25,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,181,visible,159.148,211.729,2.125,65,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,182,visible,161.241,212.09799999999998,2.125,100,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,183,visible,162.607,213.726,2.125,140,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,184,visible,162.792,215.843,2.125,175,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,185,visible,161.57299999999998,217.584,2.125,215,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,186,visible,159.52,218.13400000000001,2.125,255,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,187,visible,157.523,217.407,2.125,290,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,188,visible,156.46,215.567,2.125,330,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,189,visible,156.829,213.47400000000002,2.125,10,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,190,visible,158.332,211.97099999999998,2.125,45,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,191,visible,159.835,210.468,2.125,45,1.0,0.32,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,192,visible,161.952,210.283,2.125,85,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,193,visible,163.69299999999998,211.502,2.125,125,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,194,visible,164.243,213.555,2.125,165,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,195,visible,163.345,215.481,2.125,205,1.0,0.32,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,196,visible,161.505,216.543,2.125,240,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,197,visible,159.412,216.174,2.125,280,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,198,visible,158.046,214.546,2.125,320,1.0,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,199,visible,157.861,212.429,2.125,355,1.0,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,200,visible,159.08,210.688,2.125,35,1.0,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,201,visible,161.077,209.96099999999998,2.125,70,1.0,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,202,visible,163.07399999999998,210.688,2.125,110,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,203,visible,164.293,212.429,2.125,145,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,204,visible,164.108,214.546,2.125,185,0.96,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,205,visible,162.605,216.049,2.125,225,0.92,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,206,visible,160.512,216.418,2.125,260,0.93,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,207,visible,158.515,215.69099999999997,2.125,290,0.97,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,208,visible,157.296,213.95,2.125,325,0.93,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,209,visible,157.665,211.857,2.125,10,0.98,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,210,visible,158.884,210.11599999999999,2.125,35,1.0,0.33,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,211,visible,160.881,209.389,2.125,70,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,212,visible,162.934,209.93900000000002,2.125,105,1.0,0.33,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,213,visible,164.987,210.489,2.125,105,1.0,0.33,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,214,visible,166.49,211.99200000000002,2.125,135,0.97,0.33,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,215,visible,167.04,214.045,2.125,165,0.93,0.33,False,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6600-ac8a75fd-b11a-4082-ad09-398e649428f3,216,visible,167.59,216.09799999999998,2.125,165,0.91,0.33,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
