pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,127,visible,276.756,138.347,2.125,119,0.44,0.21,False,False,False,False,False,False,False,False,True,False,False,True,91.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,128,visible,278.615,139.377,2.125,119,0.46,0.21,False,False,False,False,False,False,False,False,True,False,False,True,92.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,129,visible,280.474,140.407,2.125,119,0.47,0.22,False,False,False,False,False,False,False,False,True,False,False,True,93.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,130,visible,282.33299999999997,141.437,2.125,119,0.49,0.22,False,False,False,False,False,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,131,visible,284.192,142.467,2.125,119,0.51,0.22,False,False,False,False,False,False,False,False,True,False,False,True,95.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,132,visible,286.051,143.497,2.125,119,0.53,0.22,False,False,False,False,False,False,False,False,True,False,False,True,96.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,133,visible,287.91,144.52700000000002,2.125,119,0.54,0.22,False,False,False,False,False,False,False,False,True,False,False,True,97.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,134,visible,289.769,145.55700000000002,2.125,119,0.54,0.22,False,False,False,False,False,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,135,visible,291.628,146.58700000000002,2.125,119,0.56,0.22,False,False,False,False,False,False,False,False,True,False,False,True,99.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,136,visible,293.487,147.61700000000002,2.125,119,0.53,0.22,False,False,False,False,False,False,False,False,True,False,False,True,100.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,137,visible,295.346,148.64700000000002,2.125,119,0.54,0.22,False,False,False,False,False,False,False,False,True,False,False,True,101.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,138,visible,297.205,149.67700000000002,2.125,119,0.55,0.22,False,False,False,False,False,False,False,False,True,False,False,True,102.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,139,visible,299.30400000000003,150.009,2.125,99,0.56,0.22,False,False,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,140,visible,301.403,150.341,2.125,99,0.6,0.22,False,False,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,141,visible,303.502,150.673,2.125,99,0.62,0.22,False,False,False,False,False,False,False,False,True,False,False,True,105.0,False,False,False,exploring,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,142,visible,305.601,151.005,2.125,99,0.6699999999999999,0.22,False,False,False,False,False,False,False,True,True,False,False,True,106.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,143,visible,307.585,150.243,2.125,69,0.6799999999999999,0.22,False,False,False,False,False,False,False,True,False,False,False,True,107.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,144,visible,309.569,149.481,2.125,69,0.6799999999999999,0.22,False,False,False,False,False,False,False,True,False,False,False,True,108.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,145,visible,311.288,148.232,2.125,54,0.6799999999999999,0.22,False,False,False,False,False,False,False,True,True,False,False,True,109.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,146,visible,313.007,146.983,2.125,54,0.7,0.22,False,False,False,False,False,False,False,True,True,False,False,True,110.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,147,visible,314.726,145.734,2.125,54,0.71,0.22,False,False,False,False,False,False,False,True,True,False,False,True,111.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,148,visible,316.445,144.485,2.125,54,0.77,0.22,False,False,False,False,False,False,False,True,True,False,False,True,112.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,149,visible,318.164,143.236,2.125,54,0.79,0.22,False,False,False,False,False,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,150,visible,319.883,141.987,2.125,54,0.76,0.22,False,False,False,False,False,False,False,True,True,False,False,True,114.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,151,visible,321.60200000000003,140.738,2.125,54,0.77,0.22,False,False,False,False,False,False,False,True,True,False,False,True,115.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,152,visible,323.32099999999997,139.489,2.125,54,0.77,0.22,False,False,False,False,False,False,False,True,True,False,False,True,116.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,153,visible,325.04,138.24,2.125,54,0.77,0.22,False,False,False,False,False,False,False,True,True,False,False,True,117.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,154,visible,326.759,136.991,2.125,54,0.79,0.22,False,False,False,False,False,False,False,True,True,False,False,True,118.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,155,visible,328.478,135.74200000000002,2.125,54,0.78,0.22,False,False,False,False,False,False,False,True,True,False,False,True,119.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,156,visible,330.19699999999995,134.493,2.125,54,0.81,0.22,False,False,False,False,False,False,True,True,True,False,False,True,120.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,157,visible,331.534,132.842,2.125,39,0.8,0.22,False,False,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,158,visible,332.226,130.833,2.125,19,0.83,0.22,False,False,False,False,True,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,159,visible,331.82099999999997,128.747,2.125,349,0.8200000000000001,0.22,False,False,False,False,True,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,160,visible,330.42699999999996,127.14299999999999,2.125,319,0.84,0.22,False,False,False,False,False,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,161,visible,329.033,125.539,2.125,319,0.83,0.22,False,False,False,False,False,False,False,True,False,False,False,True,125.0,False,True,False,exploiting,False,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,162,visible,327.639,123.935,2.125,319,0.85,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,163,visible,325.54,123.603,2.125,279,0.87,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,164,visible,323.427,123.825,2.125,264,0.88,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,165,visible,321.606,124.919,2.125,239,0.85,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,166,visible,320.742,126.86,2.125,204,0.86,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,167,visible,320.779,128.985,2.125,179,0.85,0.23,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,168,visible,321.184,131.071,2.125,169,0.81,0.23,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,169,visible,322.278,132.892,2.125,149,0.79,0.23,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,170,visible,324.137,133.922,2.125,119,0.79,0.23,False,False,False,False,True,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,171,visible,326.257,134.07,2.125,94,0.8,0.23,False,False,False,False,True,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,172,visible,328.343,133.665,2.125,79,0.8200000000000001,0.23,False,False,False,False,True,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,173,visible,329.94699999999995,132.27100000000002,2.125,49,0.83,0.23,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,174,visible,330.639,130.262,2.125,19,0.88,0.23,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,175,visible,331.153,128.2,2.125,14,0.91,0.23,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,176,visible,330.56699999999995,126.15700000000001,2.125,344,0.94,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,177,visible,329.173,124.553,2.125,319,0.98,0.23,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,178,visible,327.779,122.949,2.125,319,0.99,0.23,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,179,visible,325.77,122.257,2.125,289,1.0,0.23,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,180,visible,323.76099999999997,121.565,2.125,289,1.0,0.23,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,181,visible,321.777,122.32700000000001,2.125,249,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,182,visible,320.301,123.85600000000001,2.125,224,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,183,visible,318.825,125.385,2.125,224,1.0,0.23,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,184,visible,318.133,127.39399999999999,2.125,199,0.97,0.23,False,False,False,False,False,False,False,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,185,visible,318.355,129.507,2.125,174,0.96,0.23,False,False,False,False,False,False,False,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,186,visible,318.577,131.62,2.125,174,0.91,0.23,False,False,False,False,False,False,False,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,187,visible,319.971,133.224,2.125,139,0.88,0.23,False,False,False,False,False,False,False,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,188,visible,321.622,134.561,2.125,129,0.84,0.24,False,False,False,False,False,False,False,True,False,False,False,True,8.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,189,visible,323.27299999999997,135.898,2.125,129,0.8200000000000001,0.24,False,False,False,False,False,False,True,True,False,False,False,True,9.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,190,visible,325.335,136.412,2.125,104,0.81,0.24,False,False,False,False,True,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,191,visible,327.46,136.375,2.125,89,0.8,0.24,False,False,False,False,True,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,192,visible,329.37,135.44299999999998,2.125,64,0.84,0.24,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,193,visible,330.846,133.914,2.125,44,0.84,0.24,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,194,visible,332.034,132.15200000000002,2.125,34,0.85,0.24,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,195,visible,332.366,130.053,2.125,9,0.85,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,196,visible,332.144,127.94,2.125,354,0.89,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,197,visible,331.92199999999997,125.82700000000001,2.125,354,0.94,0.24,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,198,visible,331.7,123.714,2.125,354,0.93,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,199,visible,332.392,121.705,2.125,19,0.93,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,200,visible,333.256,119.764,2.125,24,0.94,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,201,visible,335.29900000000004,119.178,2.125,74,0.92,0.24,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,202,visible,337.398,119.51,2.125,99,0.86,0.24,False,False,False,True,True,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,203,visible,339.49699999999996,119.84200000000001,2.125,99,0.87,0.24,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,204,visible,341.596,120.17399999999999,2.125,99,0.87,0.24,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,205,visible,343.695,120.506,2.125,99,0.85,0.24,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,206,visible,345.79400000000004,120.838,2.125,99,0.85,0.24,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,207,visible,347.89300000000003,121.17,2.125,99,0.86,0.24,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,208,visible,349.936,120.584,2.125,74,0.83,0.24,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,209,visible,351.97900000000004,119.99799999999999,2.125,74,0.83,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,210,visible,353.455,118.469,2.125,44,0.84,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,211,visible,353.969,116.40700000000001,2.125,14,0.86,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,212,visible,353.207,114.42299999999999,2.125,339,0.84,0.24,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,213,visible,352.445,112.439,2.125,339,0.8200000000000001,0.24,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
