pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,103,visible,268.017,128.786,2.125,76,1.0,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,104,visible,270.079,128.27200000000002,2.125,76,0.99,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,105,visible,272.165,128.67700000000002,2.125,101,0.96,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,106,visible,274.251,129.082,2.125,101,0.93,0.24,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,107,visible,276.072,130.17600000000002,2.125,121,0.9,0.24,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,108,visible,277.548,131.705,2.125,136,0.86,0.24,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,109,visible,278.578,133.564,2.125,151,0.83,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,110,visible,279.092,135.626,2.125,166,0.8200000000000001,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,111,visible,279.606,137.688,2.125,166,0.81,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,112,visible,280.12,139.75,2.125,166,0.79,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,113,visible,280.634,141.812,2.125,166,0.79,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,114,visible,280.966,143.911,2.125,171,0.75,0.24,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,115,visible,281.298,146.01,2.125,171,0.74,0.24,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,116,visible,281.63,148.109,2.125,171,0.74,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,117,visible,281.962,150.208,2.125,171,0.73,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,118,visible,282.476,152.27,2.125,166,0.73,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,119,visible,283.813,153.921,2.125,141,0.72,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,120,visible,285.723,154.85299999999998,2.125,116,0.6799999999999999,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,121,visible,287.633,155.785,2.125,116,0.65,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,122,visible,289.758,155.822,2.125,91,0.62,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,123,visible,291.617,154.792,2.125,61,0.5900000000000001,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,124,visible,293.476,153.762,2.125,61,0.5800000000000001,0.25,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,125,visible,294.57,151.941,2.125,31,0.5800000000000001,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,126,visible,295.664,150.12,2.125,31,0.55,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,127,visible,295.88599999999997,148.007,2.125,6,0.54,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,128,visible,295.372,145.945,2.125,346,0.52,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,129,visible,294.858,143.88299999999998,2.125,346,0.51,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,130,visible,293.67,142.121,2.125,326,0.48,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,131,visible,292.482,140.359,2.125,326,0.48,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,132,visible,290.763,139.11,2.125,306,0.5,0.25,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,133,visible,288.638,139.07299999999998,2.125,271,0.49,0.25,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,134,visible,286.518,139.221,2.125,266,0.5,0.25,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,135,visible,284.39799999999997,139.369,2.125,266,0.49,0.25,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,136,visible,283.993,141.455,2.125,191,0.52,0.25,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,137,visible,284.325,143.554,2.125,171,0.54,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,138,visible,284.657,145.653,2.125,171,0.55,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,139,visible,284.98900000000003,147.752,2.125,171,0.55,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,140,visible,285.32099999999997,149.851,2.125,171,0.55,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,141,visible,285.653,151.95,2.125,171,0.5700000000000001,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,142,visible,285.985,154.049,2.125,171,0.5800000000000001,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,143,visible,286.317,156.148,2.125,171,0.5900000000000001,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,144,visible,286.649,158.247,2.125,171,0.6,0.25,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,145,visible,286.981,160.346,2.125,171,0.62,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,146,visible,287.313,162.445,2.125,171,0.62,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,147,visible,287.645,164.544,2.125,171,0.62,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,148,visible,287.97700000000003,166.643,2.125,171,0.63,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,149,visible,288.309,168.74200000000002,2.125,171,0.64,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,150,visible,288.64099999999996,170.84099999999998,2.125,171,0.63,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,151,visible,288.973,172.94,2.125,171,0.63,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,152,visible,289.305,175.03900000000002,2.125,171,0.61,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,153,visible,289.637,177.138,2.125,171,0.6,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,154,visible,289.969,179.237,2.125,171,0.61,0.25,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,155,visible,290.301,181.33599999999998,2.125,171,0.6,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,156,visible,290.633,183.435,2.125,171,0.6,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,157,visible,290.781,185.555,2.125,176,0.5900000000000001,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,158,visible,289.532,187.274,2.125,216,0.5900000000000001,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,159,visible,288.283,188.993,2.125,216,0.5900000000000001,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,160,visible,287.034,190.71200000000002,2.125,216,0.5800000000000001,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,161,visible,285.785,192.43099999999998,2.125,216,0.55,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,162,visible,284.536,194.15,2.125,216,0.56,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,163,visible,283.28700000000003,195.86900000000003,2.125,216,0.54,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,164,visible,282.038,197.588,2.125,216,0.54,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,165,visible,280.789,199.30700000000002,2.125,216,0.52,0.26,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,166,visible,280.567,201.42,2.125,186,0.51,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,167,visible,280.345,203.533,2.125,186,0.48,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,168,visible,280.123,205.646,2.125,186,0.47,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,True,False,
5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,169,visible,279.901,207.75900000000001,2.125,186,0.48,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
