pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,118,visible,379.57599999999996,49.027,2.125,70,1.0,0.62,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,97.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,119,visible,381.57300000000004,48.3,2.125,70,1.0,0.62,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,98.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,120,visible,383.57,47.573,2.125,70,1.0,0.62,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,99.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,121,visible,385.56699999999995,46.846000000000004,2.125,70,1.0,0.62,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,100.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,122,visible,387.30800000000005,45.626999999999995,2.125,55,1.0,0.62,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,101.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,123,visible,388.035,43.63,2.125,20,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,102.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,124,visible,387.30800000000005,41.633,2.125,340,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,103.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,125,visible,385.56699999999995,40.414,2.125,305,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,104.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,126,visible,383.45,40.599000000000004,2.125,265,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,105.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,127,visible,381.94699999999995,42.102,2.125,225,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,106.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,128,visible,381.76199999999994,44.218999999999994,2.125,185,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,107.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,129,visible,382.825,46.059,2.125,150,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,108.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,130,visible,384.82199999999995,46.786,2.125,110,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,131,visible,386.819,47.513000000000005,2.125,110,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,132,visible,388.816,46.786,2.125,70,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,133,visible,389.87800000000004,44.946000000000005,2.125,30,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,134,visible,389.69300000000004,42.82899999999999,2.125,355,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,135,visible,388.19,41.326,2.125,315,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,136,visible,386.07300000000004,41.141000000000005,2.125,275,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,137,visible,384.233,42.203,2.125,240,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,138,visible,383.506,44.2,2.125,200,1.0,0.63,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,139,visible,384.233,46.196999999999996,2.125,160,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,140,visible,385.974,47.416000000000004,2.125,125,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,141,visible,388.091,47.231,2.125,85,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,142,visible,389.594,45.728,2.125,45,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,143,visible,389.963,43.635,2.125,10,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,144,visible,388.901,41.795,2.125,330,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,145,visible,386.904,41.068000000000005,2.125,290,1.0,0.63,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,146,visible,384.851,41.618,2.125,255,0.98,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,147,visible,383.63199999999995,43.358999999999995,2.125,215,1.0,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,126.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,148,visible,383.81699999999995,45.476000000000006,2.125,175,1.0,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,127.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,149,visible,385.32,46.979,2.125,135,1.0,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,150,visible,387.413,47.348,2.125,100,1.0,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,151,visible,389.25300000000004,46.285,2.125,60,1.0,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,152,visible,389.98,44.288000000000004,2.125,20,1.0,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,153,visible,389.43,42.235,2.125,345,0.99,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,132.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,154,visible,387.689,41.016000000000005,2.125,305,0.98,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,133.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,155,visible,385.564,41.016000000000005,2.125,270,0.97,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,134.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,156,visible,383.936,42.382,2.125,230,0.99,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,135.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,157,visible,383.56699999999995,44.475,2.125,190,1.0,0.64,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,136.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,158,visible,384.465,46.401,2.125,155,0.97,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,137.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,159,visible,386.305,47.464,2.125,120,1.0,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,138.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,160,visible,388.358,46.913999999999994,2.125,75,0.97,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,139.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,161,visible,389.986,45.548,2.125,50,0.96,0.64,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,140.0,False,True,False,exploiting,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,162,visible,391.61400000000003,44.181999999999995,2.125,50,0.92,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,141.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,163,visible,393.24199999999996,42.816,2.125,50,0.88,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,142.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,164,visible,394.87,41.45,2.125,50,0.85,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,143.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,165,visible,396.49800000000005,40.084,2.125,50,0.81,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,144.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,166,visible,398.126,38.718,2.125,50,0.78,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,145.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,167,visible,399.754,37.352,2.125,50,0.76,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,146.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,168,visible,401.38199999999995,35.986,2.125,50,0.73,0.64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,147.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,169,visible,403.01,34.62,2.125,50,0.72,0.64,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,148.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,170,visible,405.12699999999995,34.435,2.125,85,0.72,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,149.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,171,visible,406.86800000000005,35.654,2.125,125,0.6599999999999999,0.64,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,150.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,172,visible,407.418,37.707,2.125,165,0.6599999999999999,0.65,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,151.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,173,visible,407.233,39.824,2.125,185,0.6799999999999999,0.65,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,152.0,False,True,False,exploiting,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,174,visible,406.61199999999997,46.922,7.125,185,0.71,0.65,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,153.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,175,visible,405.991,54.02,7.125,185,0.72,0.65,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,154.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,176,visible,405.37,61.118,7.125,185,0.72,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,155.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,177,visible,404.749,68.21600000000001,7.125,185,0.73,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,156.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,178,visible,404.12800000000004,75.314,7.125,185,0.7,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,157.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,179,visible,403.94300000000004,77.431,2.125,185,0.7,0.65,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,158.0,False,False,False,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,180,visible,403.75800000000004,79.548,2.125,185,0.72,0.65,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,159.0,False,False,False,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,181,visible,403.13699999999994,86.646,7.125,185,0.73,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,160.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,182,visible,402.51599999999996,93.744,7.125,185,0.73,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,161.0,False,False,True,exploring,False,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,183,visible,401.895,100.84200000000001,7.125,185,0.76,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,162.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,184,visible,401.274,107.94,7.125,185,0.79,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,163.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,185,visible,400.653,115.038,7.125,185,0.76,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,164.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,186,visible,404.216,121.208,7.125,150,0.75,0.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,165.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,187,visible,410.05199999999996,125.295,7.125,125,0.6799999999999999,0.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,166.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,188,visible,415.88800000000003,129.382,7.125,125,0.61,0.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,167.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,189,visible,421.724,133.469,7.125,125,0.54,0.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,168.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,190,visible,422.345,140.567,7.125,175,0.44,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,169.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,191,visible,422.966,147.665,7.125,175,0.4,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,170.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,192,visible,423.587,154.763,7.125,175,0.33,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,171.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,193,visible,424.208,161.861,7.125,175,0.27,0.65,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,172.0,False,False,True,exploring,True,False,
8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,194,visible,420.64599999999996,168.03099999999998,7.125,210,0.25,0.65,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,173.0,False,False,True,exploring,True,False,
