pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6333-81791db9-a8d4-4676-9139-9984bd77aba9,122,visible,117.141,115.40700000000001,2.125,30,0.33,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,50.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,123,visible,118.204,113.56700000000001,2.125,30,0.35,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,51.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,124,visible,121.766,107.397,7.125,30,0.38,0.17,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,52.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,125,visible,122.829,105.557,2.125,30,0.36,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,53.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,126,visible,123.891,103.71700000000001,2.125,30,0.39,0.17,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,127,visible,124.954,101.87700000000001,2.125,30,0.4,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,128,visible,126.016,100.037,2.125,30,0.39,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,129,visible,127.079,98.197,2.125,30,0.36,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,130,visible,128.142,96.35700000000001,2.125,30,0.36,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,131,visible,129.204,94.51700000000001,2.125,30,0.4,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,132,visible,130.267,92.677,2.125,30,0.39,0.17,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,60.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,133,visible,130.082,90.56,2.125,355,0.37,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,61.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,134,visible,129.355,88.56299999999999,2.125,340,0.36,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,62.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,135,visible,128.628,86.566,2.125,340,0.34,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,63.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,136,visible,127.90100000000001,84.569,2.125,340,0.31999999999999995,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,64.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,137,visible,127.17399999999999,82.572,2.125,340,0.34,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,65.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,138,visible,126.447,80.575,2.125,340,0.34,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,66.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,139,visible,125.72,78.578,2.125,340,0.34,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,67.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,140,visible,124.993,76.581,2.125,340,0.29000000000000004,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,68.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,141,visible,124.266,74.584,2.125,340,0.24,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,69.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,142,visible,123.539,72.587,2.125,340,0.22,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,70.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,143,visible,122.81200000000001,70.59,2.125,340,0.24,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,71.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,144,visible,120.759,70.04,2.125,285,0.21,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,72.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,145,visible,118.64200000000001,69.855,2.125,275,0.21,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,73.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,146,visible,116.525,69.67,2.125,275,0.21,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,74.0,False,True,False,exploiting,False,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,147,visible,114.59899999999999,70.568,2.125,245,0.18000000000000005,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,75.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,148,visible,112.971,71.934,2.125,230,0.18000000000000005,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,76.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,149,visible,111.34299999999999,73.3,2.125,230,0.18000000000000005,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,77.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,150,visible,109.84,74.803,2.125,225,0.16000000000000006,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,78.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,151,visible,109.471,76.896,2.125,190,0.16000000000000006,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,152,visible,109.102,78.98899999999999,2.125,190,0.17000000000000004,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,153,visible,108.73299999999999,81.082,2.125,190,0.17000000000000004,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,154,visible,108.36399999999999,83.175,2.125,190,0.18000000000000005,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,155,visible,107.995,85.26799999999999,2.125,190,0.2,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,156,visible,107.626,87.361,2.125,190,0.23,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,157,visible,107.257,89.454,2.125,190,0.24,0.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,158,visible,107.44200000000001,91.571,2.125,175,0.29000000000000004,0.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,86.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,159,visible,108.50399999999999,93.411,2.125,150,0.34,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,87.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,160,visible,109.56700000000001,95.251,2.125,150,0.37,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,88.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,161,visible,110.62899999999999,97.09100000000001,2.125,150,0.39,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,89.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,162,visible,111.69200000000001,98.931,2.125,150,0.39,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,90.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,163,visible,112.75399999999999,100.771,2.125,150,0.41,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,91.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,164,visible,113.81700000000001,102.611,2.125,150,0.44,0.18,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,92.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,165,visible,114.87899999999999,104.45100000000001,2.125,150,0.47,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,93.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,166,visible,115.94200000000001,106.291,2.125,150,0.45,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,167,visible,119.50399999999999,112.461,7.125,150,0.5,0.18,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,95.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,168,visible,123.06700000000001,118.631,7.125,150,0.56,0.18,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,96.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,169,visible,126.62899999999999,124.801,7.125,150,0.5900000000000001,0.18,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,97.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,170,visible,127.69200000000001,126.641,2.125,150,0.6599999999999999,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,171,visible,128.755,128.481,2.125,150,0.6799999999999999,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,99.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,172,visible,129.817,130.321,2.125,150,0.64,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,100.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,173,visible,130.88,132.161,2.125,150,0.69,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,101.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,174,visible,131.942,134.001,2.125,150,0.72,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,102.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,175,visible,133.005,135.841,2.125,150,0.75,0.18,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,103.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,176,visible,134.067,137.681,2.125,150,0.8,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,177,visible,135.13,139.52100000000002,2.125,150,0.8200000000000001,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,178,visible,136.192,141.361,2.125,150,0.8200000000000001,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,179,visible,137.255,143.201,2.125,150,0.81,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,180,visible,138.317,145.041,2.125,150,0.84,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,181,visible,139.38,146.881,2.125,150,0.8200000000000001,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,109.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,182,visible,140.442,148.721,2.125,150,0.84,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,110.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,183,visible,141.505,150.561,2.125,150,0.8200000000000001,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,111.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,184,visible,142.567,152.401,2.125,150,0.8,0.18,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,185,visible,143.63,154.241,2.125,150,0.77,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,113.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,186,visible,144.692,156.08100000000002,2.125,150,0.76,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,114.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,187,visible,145.755,157.921,2.125,150,0.75,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,115.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,188,visible,146.817,159.761,2.125,150,0.79,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,116.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,189,visible,147.88,161.601,2.125,150,0.79,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,117.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,190,visible,148.942,163.441,2.125,150,0.8200000000000001,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,118.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,191,visible,150.005,165.28099999999998,2.125,150,0.85,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,119.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,192,visible,151.067,167.12099999999998,2.125,150,0.84,0.18,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,120.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,193,visible,152.13,168.96099999999998,2.125,150,0.86,0.19,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,121.0,False,True,False,exploiting,True,False,
6333-81791db9-a8d4-4676-9139-9984bd77aba9,194,visible,153.192,170.801,2.125,150,0.85,0.19,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,122.0,False,True,False,exploiting,True,False,
