pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,127,visible,78.01,92.402,2.125,338,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,128,visible,76.456,90.95299999999999,2.125,313,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,129,visible,74.58,89.955,2.125,298,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,130,visible,72.509,89.477,2.125,283,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,131,visible,70.4,89.736,2.125,263,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,132,visible,68.321,90.178,2.125,258,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,133,visible,66.351,90.97399999999999,2.125,248,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,134,visible,64.77199999999999,92.396,2.125,228,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,135,visible,63.942,94.352,2.125,203,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,136,visible,63.831,96.47399999999999,2.125,183,0.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,137,visible,64.452,98.506,2.125,163,0.0,0.62,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,138,visible,65.07300000000001,100.538,2.125,163,0.040000000000000036,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,139,visible,65.694,102.57,2.125,163,0.16000000000000006,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,140,visible,66.315,104.602,2.125,163,0.29000000000000004,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,141,visible,66.936,106.634,2.125,163,0.18999999999999995,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,142,visible,67.557,108.666,2.125,163,0.37,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,143,visible,68.178,110.698,2.125,163,0.46,0.62,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,144,visible,68.79899999999999,112.73,2.125,163,0.53,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,145,visible,69.42,114.762,2.125,163,0.5700000000000001,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,146,visible,70.041,116.794,2.125,163,0.77,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,147,visible,70.66199999999999,118.82600000000001,2.125,163,0.78,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,148,visible,71.283,120.85799999999999,2.125,163,0.75,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,149,visible,71.904,122.89,2.125,163,0.94,0.62,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,150,visible,72.525,124.92200000000001,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,151,visible,73.146,126.954,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,152,visible,73.767,128.986,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,153,visible,74.388,131.018,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,154,visible,75.009,133.05,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,155,visible,75.63,135.082,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,156,visible,76.251,137.114,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,157,visible,76.872,139.14600000000002,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,158,visible,77.493,141.178,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,159,visible,78.11399999999999,143.21,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,160,visible,78.735,145.24200000000002,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,161,visible,79.35600000000001,147.274,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,162,visible,79.977,149.306,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,163,visible,80.598,151.338,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,164,visible,81.219,153.37,2.125,163,1.0,0.63,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,165,visible,81.84,155.40200000000002,2.125,163,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,166,visible,82.461,157.434,2.125,163,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,167,visible,83.08200000000001,159.466,2.125,163,1.0,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,168,visible,83.70299999999999,161.498,2.125,163,0.99,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,169,visible,84.324,163.53,2.125,163,0.95,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,170,visible,84.945,165.562,2.125,163,0.87,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,171,visible,85.566,167.59400000000002,2.125,163,0.83,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,172,visible,86.18700000000001,169.62599999999998,2.125,163,0.72,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,173,visible,86.80799999999999,171.658,2.125,163,0.8200000000000001,0.63,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,174,visible,87.429,173.69,2.125,163,0.8200000000000001,0.64,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,175,visible,88.05,175.722,2.125,163,0.8,0.64,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,176,visible,88.671,177.75400000000002,2.125,163,0.83,0.64,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,177,visible,88.745,179.878,2.125,178,0.85,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,178,visible,88.449,181.982,2.125,188,0.83,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,179,visible,88.15299999999999,184.08599999999998,2.125,188,0.81,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,180,visible,87.49600000000001,186.107,2.125,198,0.83,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,181,visible,86.49799999999999,187.983,2.125,208,0.73,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,182,visible,85.04899999999999,189.537,2.125,223,0.6599999999999999,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,183,visible,83.156,190.502,2.125,243,0.65,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,184,visible,81.047,190.761,2.125,263,0.5800000000000001,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,185,visible,79.265,189.604,2.125,303,0.5700000000000001,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,186,visible,77.843,188.025,2.125,318,0.49,0.64,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,187,visible,76.421,186.446,2.125,318,0.48,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,188,visible,74.999,184.86700000000002,2.125,318,0.5700000000000001,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,189,visible,74.925,182.743,2.125,358,0.4300000000000001,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,190,visible,74.851,180.61900000000003,2.125,358,0.31999999999999995,0.64,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,191,visible,75.14699999999999,178.515,2.125,8,0.36,0.64,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,192,visible,76.304,176.733,2.125,33,0.31999999999999995,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,193,visible,77.461,174.951,2.125,33,0.45,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,194,visible,78.618,173.169,2.125,33,0.49,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,195,visible,79.775,171.387,2.125,33,0.54,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,196,visible,80.932,169.605,2.125,33,0.5700000000000001,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,197,visible,82.089,167.82299999999998,2.125,33,0.45,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,198,visible,83.24600000000001,166.041,2.125,33,0.44,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,199,visible,84.40299999999999,164.25900000000001,2.125,33,0.41,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,200,visible,85.56,162.477,2.125,33,0.41,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,201,visible,86.71700000000001,160.695,2.125,33,0.39,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,202,visible,87.874,158.91299999999998,2.125,33,0.39,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,203,visible,89.031,157.131,2.125,33,0.38,0.64,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,204,visible,90.18799999999999,155.349,2.125,33,0.39,0.64,False,False,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,205,visible,91.01799999999999,153.393,2.125,23,0.41,0.64,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,206,visible,91.314,151.289,2.125,8,0.35,0.64,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,207,visible,91.055,149.18,2.125,353,0.28,0.64,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,208,visible,90.09,147.287,2.125,333,0.33,0.64,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,209,visible,88.415,145.97899999999998,2.125,308,0.31000000000000005,0.64,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,210,visible,86.39399999999999,145.322,2.125,288,0.27,0.64,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,211,visible,84.37299999999999,144.665,2.125,288,0.26,0.64,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,212,visible,82.352,144.00799999999998,2.125,288,0.36,0.64,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
