pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,116,visible,79.27199999999999,28.645,2.125,244,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,117,visible,77.362,29.576999999999998,2.125,244,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,118,visible,75.643,30.826,2.125,234,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,119,visible,74.306,32.477,2.125,219,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,120,visible,72.969,34.128,2.125,219,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,121,visible,72.637,36.227,2.125,189,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,122,visible,72.305,38.326,2.125,189,0.47,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,123,visible,72.527,40.439,2.125,174,0.48,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,124,visible,73.62100000000001,42.26,2.125,149,0.5,0.62,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,125,visible,74.715,44.081,2.125,149,0.5,0.62,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,126,visible,75.809,45.902,2.125,149,0.51,0.62,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,127,visible,76.903,47.723,2.125,149,0.51,0.62,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,128,visible,77.997,49.544,2.125,149,0.52,0.62,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,129,visible,81.667,55.651,7.125,149,0.52,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.6799999999999999
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,130,visible,85.337,61.758,7.125,149,0.54,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6799999999999999
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,131,visible,89.007,67.865,7.125,149,0.55,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.6799999999999999
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,132,visible,92.677,73.972,7.125,149,0.56,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.69
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,133,visible,96.34700000000001,80.079,7.125,149,0.56,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,True,True,0.7
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,134,visible,100.01700000000001,86.186,7.125,149,0.56,0.62,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,,True,False,True,copying,False,False,0.73
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,135,visible,103.68700000000001,92.29299999999999,7.125,149,0.5800000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,136,visible,107.35700000000001,98.4,7.125,149,0.5900000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,137,visible,111.027,104.507,7.125,149,0.5800000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,138,visible,114.697,110.61399999999999,7.125,149,0.5800000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,139,visible,118.367,116.721,7.125,149,0.5700000000000001,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,140,visible,122.037,122.82799999999999,7.125,149,0.56,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,141,visible,125.70700000000001,128.935,7.125,149,0.55,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,142,visible,129.377,135.042,7.125,149,0.54,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,143,visible,133.047,141.149,7.125,149,0.53,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,144,visible,136.717,147.256,7.125,149,0.51,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,145,visible,140.387,153.363,7.125,149,0.49,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,146,visible,144.05700000000002,159.47,7.125,149,0.47,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,147,visible,145.151,161.291,2.125,149,0.44,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,148,visible,146.245,163.112,2.125,149,0.44,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,149,visible,147.339,164.933,2.125,149,0.44,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,150,visible,148.433,166.75400000000002,2.125,149,0.4300000000000001,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,151,visible,149.52700000000002,168.575,2.125,149,0.41,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,152,visible,153.197,174.68200000000002,7.125,149,0.41,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,153,visible,154.291,176.503,2.125,149,0.39,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,154,visible,155.385,178.324,2.125,149,0.38,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,155,visible,156.47899999999998,180.145,2.125,149,0.37,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,156,visible,157.57299999999998,181.96599999999998,2.125,149,0.36,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,157,visible,158.667,183.787,2.125,149,0.35,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,158,visible,159.761,185.608,2.125,149,0.36,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,159,visible,160.855,187.429,2.125,149,0.34,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,160,visible,161.94899999999998,189.25,2.125,149,0.34,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,161,visible,161.61700000000002,191.34900000000002,2.125,189,0.34,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,162,visible,161.285,193.44799999999998,2.125,189,0.33,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,163,visible,160.097,195.21,2.125,214,0.31000000000000005,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,164,visible,158.909,196.972,2.125,214,0.31000000000000005,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,165,visible,157.088,198.06599999999997,2.125,239,0.31000000000000005,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,166,visible,155.002,198.47099999999998,2.125,259,0.30000000000000004,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,167,visible,152.916,198.87599999999998,2.125,259,0.29000000000000004,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,168,visible,150.817,198.544,2.125,279,0.29000000000000004,0.63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,169,visible,148.958,197.514,2.125,299,0.29000000000000004,0.63,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,170,visible,147.099,196.484,2.125,299,0.29000000000000004,0.63,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,171,visible,145.24,195.454,2.125,299,0.30000000000000004,0.63,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,172,visible,143.381,194.424,2.125,299,0.31000000000000005,0.63,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,173,visible,142.44899999999998,192.514,2.125,334,0.31000000000000005,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,174,visible,141.517,190.604,2.125,334,0.30000000000000004,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,175,visible,140.585,188.69400000000002,2.125,334,0.31999999999999995,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,176,visible,139.653,186.78400000000002,2.125,334,0.31999999999999995,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,177,visible,138.721,184.87400000000002,2.125,334,0.33,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,178,visible,137.789,182.96400000000003,2.125,334,0.34,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,179,visible,136.857,181.054,2.125,334,0.34,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
8960-437ed22a-a4af-4d69-874e-7a44352c96b0,180,visible,135.925,179.144,2.125,334,0.35,0.63,False,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
