pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,132,visible,79.991,15.292,7.125,245,0.24,0.12,False,False,False,False,False,False,False,False,False,True,False,True,96.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,133,visible,76.98,21.749000000000002,7.125,205,0.22,0.12,False,False,False,False,False,False,False,False,False,True,False,True,97.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,134,visible,78.824,28.631,7.125,165,0.22,0.12,False,False,False,False,True,False,False,False,False,True,False,True,98.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,135,visible,84.28200000000001,33.211,7.125,130,0.24,0.12,False,False,False,False,True,False,False,False,False,True,False,True,99.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,136,visible,91.40700000000001,33.211,7.125,90,0.26,0.12,False,False,False,False,True,False,False,False,False,True,False,True,100.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,137,visible,97.243,29.124000000000002,7.125,55,0.29000000000000004,0.12,False,False,False,False,False,False,False,False,False,True,False,True,101.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,138,visible,99.087,22.241999999999997,7.125,15,0.30000000000000004,0.12,False,False,False,False,False,False,False,False,False,True,False,True,102.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,139,visible,96.65,15.547,7.125,340,0.27,0.12,False,False,False,False,False,False,False,False,False,True,False,True,103.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,140,visible,90.814,11.46,7.125,305,0.23,0.12,False,False,False,False,False,False,False,False,True,True,False,True,104.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,141,visible,84.978,7.372999999999999,7.125,305,0.21,0.12,False,False,False,False,False,False,False,False,True,True,False,True,105.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,142,visible,79.142,3.286,7.125,305,0.2,0.12,False,False,False,False,False,False,False,False,True,True,False,True,106.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,143,visible,77.40100000000001,2.5,2.125,305,0.0,0.12,False,False,False,False,False,False,False,True,True,False,False,True,107.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,144,visible,75.66,2.5,2.125,305,0.0,0.12,False,False,False,False,False,False,True,True,True,False,False,True,108.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,145,visible,73.535,2.5,2.125,270,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,109.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,146,visible,71.907,3.866,2.125,230,0.2,0.12,False,False,False,False,False,False,True,True,False,False,False,True,110.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,147,visible,71.357,5.919,2.125,195,0.21,0.12,False,False,False,False,False,False,True,True,False,False,False,True,111.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,148,visible,72.255,7.845,2.125,155,0.21,0.12,False,False,False,False,True,False,True,True,False,False,False,True,112.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,149,visible,74.095,8.908,2.125,120,0.22,0.12,False,False,False,False,True,False,True,True,False,False,False,True,113.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,150,visible,76.188,8.539,2.125,80,0.2,0.12,False,False,False,False,True,False,True,True,False,False,False,True,114.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,151,visible,77.554,6.9110000000000005,2.125,40,0.21,0.12,False,False,False,False,False,False,True,True,False,False,False,True,115.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,152,visible,77.73899999999999,4.794,2.125,5,0.21,0.12,False,False,False,False,False,False,True,True,False,False,False,True,116.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,153,visible,76.52,3.053,2.125,325,0.21,0.12,False,False,False,False,False,False,True,True,False,False,False,True,117.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,154,visible,74.523,2.5,2.125,290,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,118.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,155,visible,72.52600000000001,2.5,2.125,290,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,119.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,156,visible,71.46300000000001,2.5,2.125,330,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,120.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,157,visible,71.648,2.5,2.125,5,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,121.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,158,visible,73.15100000000001,2.5,2.125,45,0.0,0.12,False,False,False,False,False,False,True,True,False,False,False,True,122.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,159,visible,75.244,2.5,2.125,80,0.0,0.12,False,False,False,False,True,False,True,True,False,False,False,True,123.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,160,visible,77.084,3.563,2.125,120,0.2,0.12,False,False,False,False,True,False,True,True,False,False,False,True,124.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,161,visible,77.982,5.489,2.125,155,0.18999999999999995,0.12,False,False,False,False,True,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,162,visible,77.432,7.542000000000001,2.125,195,0.2,0.12,False,False,False,False,False,False,True,True,False,False,False,True,126.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,163,visible,75.804,8.908,2.125,230,0.22,0.12,False,False,False,False,False,False,True,True,False,False,False,True,127.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,164,visible,73.679,8.908,2.125,270,0.2,0.12,False,False,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,165,visible,71.938,7.689,2.125,305,0.21,0.12,False,False,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,166,visible,71.388,5.636,2.125,345,0.2,0.12,False,False,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,167,visible,72.115,3.639,2.125,20,0.2,0.12,False,False,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,168,visible,73.955,2.577,2.125,60,0.18000000000000005,0.12,False,False,False,False,False,False,True,True,False,False,False,True,132.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,169,visible,76.048,2.946,2.125,100,0.17000000000000004,0.12,False,False,False,False,True,False,True,True,False,False,False,True,133.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,170,visible,77.551,4.449,2.125,135,0.18999999999999995,0.12,False,False,False,False,True,False,True,True,False,False,False,True,134.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,171,visible,77.736,6.566,2.125,175,0.18000000000000005,0.12,False,False,False,False,True,False,True,True,False,False,False,True,135.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,172,visible,76.67399999999999,8.406,2.125,210,0.17000000000000004,0.12,False,False,False,False,False,False,True,True,False,False,False,True,136.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,173,visible,74.67699999999999,9.133,2.125,250,0.16000000000000006,0.12,False,False,False,False,False,False,True,True,False,False,False,True,137.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,174,visible,72.624,8.583,2.125,285,0.15000000000000002,0.12,False,False,False,False,False,False,True,True,False,False,False,True,138.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,175,visible,71.405,6.8420000000000005,2.125,325,0.16000000000000006,0.12,False,False,False,False,False,False,True,True,False,False,False,True,139.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,176,visible,70.186,5.101,2.125,325,0.16000000000000006,0.12,False,False,False,False,False,False,True,True,False,False,False,True,140.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,177,visible,71.55199999999999,3.4730000000000003,2.125,40,0.17000000000000004,0.12,False,False,False,False,False,False,True,True,False,False,False,True,141.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,178,visible,73.605,2.923,2.125,75,0.16000000000000006,0.12,False,False,False,False,True,False,True,True,False,False,False,True,142.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,179,visible,75.531,3.821,2.125,115,0.13,0.12,False,False,False,False,True,False,True,True,False,False,False,True,143.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,180,visible,76.429,5.747000000000001,2.125,155,0.12,0.12,False,False,False,False,True,False,True,True,False,False,False,True,144.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,181,visible,75.87899999999999,7.8,2.125,195,0.13,0.12,False,False,False,False,False,False,True,True,False,False,False,True,145.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,182,visible,75.694,9.917,2.125,185,0.12,0.12,False,False,False,False,True,False,True,True,False,False,False,True,146.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,183,visible,76.757,11.757,2.125,150,0.11,0.12,False,False,False,False,True,False,True,True,False,False,False,True,147.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,184,visible,78.75399999999999,12.484000000000002,2.125,110,0.11,0.12,False,False,False,False,True,False,True,True,False,False,False,True,148.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,185,visible,80.807,11.934000000000001,2.125,75,0.11,0.12,False,False,False,False,True,False,True,True,False,False,False,True,149.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,186,visible,82.02600000000001,10.193,2.125,35,0.11,0.12,False,False,False,False,False,False,True,True,False,False,False,True,150.0,False,True,False,exploiting,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,187,visible,83.245,8.452,2.125,35,0.12,0.12,False,False,False,False,False,False,False,True,False,False,False,True,151.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,188,visible,81.87899999999999,6.824,2.125,320,0.12,0.12,False,False,False,False,False,False,False,True,False,False,False,True,152.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,189,visible,79.786,6.455,2.125,280,0.13,0.12,False,False,False,False,False,False,False,True,False,False,False,True,153.0,False,True,False,exploiting,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,190,visible,73.329,9.466000000000001,7.125,245,0.15000000000000002,0.12,False,False,False,False,False,False,False,False,False,True,False,True,154.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,191,visible,70.318,15.923,7.125,205,0.14,0.12,False,False,False,False,False,False,False,False,False,True,False,True,155.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,192,visible,71.555,22.94,7.125,170,0.13,0.12,False,False,False,False,True,False,False,False,False,True,False,True,156.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,193,visible,77.013,27.52,7.125,130,0.14,0.12,False,False,False,False,True,False,False,False,False,True,False,True,157.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,194,visible,84.111,28.141,7.125,95,0.15000000000000002,0.12,False,False,False,False,True,False,False,False,False,True,False,True,158.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,195,visible,89.947,24.054000000000002,7.125,55,0.14,0.12,False,False,False,False,False,False,False,False,False,True,False,True,159.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,196,visible,92.384,17.359,7.125,20,0.14,0.12,False,False,False,False,False,False,False,False,False,True,False,True,160.0,False,False,True,exploring,False,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,197,visible,89.947,10.664000000000001,7.125,340,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,True,False,True,161.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,198,visible,83.777,7.101,7.125,300,0.14,0.12,False,False,False,False,False,False,False,False,False,True,False,True,162.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,199,visible,76.679,7.722,7.125,265,0.12,0.12,False,False,False,False,False,False,False,False,False,True,False,True,163.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,200,visible,71.641,12.76,7.125,225,0.11,0.12,False,False,False,False,False,False,False,False,False,True,False,True,164.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,201,visible,70.404,19.777,7.125,190,0.12,0.12,False,False,False,False,False,False,False,False,False,True,False,True,165.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,202,visible,73.96600000000001,25.947,7.125,150,0.14,0.12,False,False,False,False,True,False,False,False,False,True,False,True,166.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,203,visible,80.661,28.384,7.125,110,0.17000000000000004,0.12,False,False,False,False,True,False,False,False,False,True,False,True,167.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,204,visible,87.54299999999999,26.54,7.125,75,0.16000000000000006,0.12,False,False,False,False,True,False,False,False,False,True,False,True,168.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,205,visible,93.37899999999999,22.453000000000003,7.125,55,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,True,False,True,169.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,206,visible,99.215,18.366,7.125,55,0.15000000000000002,0.12,False,False,False,False,False,False,False,False,False,True,False,True,170.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,207,visible,103.302,12.53,7.125,35,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,True,False,True,171.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,208,visible,107.389,6.694,7.125,35,0.16000000000000006,0.12,False,False,False,False,False,False,False,False,False,True,False,True,172.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,209,visible,106.152,2.5,7.125,350,0.0,0.12,False,False,False,False,False,False,False,False,False,True,False,True,173.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,210,visible,101.11399999999999,2.5,7.125,315,0.0,0.12,False,False,False,False,False,False,False,False,False,True,False,True,174.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,211,visible,94.016,2.5,7.125,275,0.0,0.12,False,False,False,False,False,False,False,False,False,True,False,True,175.0,False,False,True,exploring,True,False,
0727-96bfab79-1697-4913-92c3-ea22d2d6b287,212,visible,88.18,6.587000000000001,7.125,235,0.09999999999999998,0.12,False,False,False,False,False,False,False,False,False,True,False,True,176.0,False,False,True,exploring,True,False,
