pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,127,visible,300.762,136.9,2.125,239,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,128,visible,298.941,137.994,2.125,239,0.2,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,129,visible,297.12,139.088,2.125,239,0.17000000000000004,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,130,visible,295.29900000000004,140.18200000000002,2.125,239,0.18999999999999995,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,131,visible,293.478,141.276,2.125,239,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,132,visible,291.657,142.37,2.125,239,0.21,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,133,visible,289.836,143.464,2.125,239,0.24,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,134,visible,288.015,144.558,2.125,239,0.24,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,135,visible,286.194,145.65200000000002,2.125,239,0.27,0.02,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,136,visible,284.21,146.414,2.125,249,0.27,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,137,visible,282.20099999999996,145.722,2.125,289,0.27,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,138,visible,280.952,144.003,2.125,324,0.31999999999999995,0.02,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,139,visible,279.703,142.284,2.125,324,0.26,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,140,visible,278.454,140.565,2.125,324,0.25,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,141,visible,277.205,138.846,2.125,324,0.24,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,142,visible,275.95599999999996,137.127,2.125,324,0.23,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,143,visible,274.707,135.408,2.125,324,0.18999999999999995,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,144,visible,273.45799999999997,133.689,2.125,324,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,145,visible,272.209,131.97,2.125,324,0.18000000000000005,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,146,visible,270.96,130.251,2.125,324,0.22,0.02,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,147,visible,269.711,128.532,2.125,324,0.18000000000000005,0.02,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,148,visible,269.85900000000004,126.412,2.125,4,0.18999999999999995,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,149,visible,271.19599999999997,124.76100000000001,2.125,39,0.18000000000000005,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,150,visible,273.282,124.35600000000001,2.125,79,0.13,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,151,visible,275.368,123.95100000000001,2.125,79,0.12,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,152,visible,277.454,123.546,2.125,79,0.18999999999999995,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,153,visible,279.54,123.141,2.125,79,0.21,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,154,visible,281.361,122.04700000000001,2.125,59,0.22,0.02,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,155,visible,281.875,119.985,2.125,14,0.21,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,156,visible,282.389,117.92299999999999,2.125,14,0.22,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,157,visible,282.903,115.861,2.125,14,0.24,0.02,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,158,visible,283.41700000000003,113.79899999999999,2.125,14,0.21,0.02,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,159,visible,283.749,111.7,2.125,9,0.23,0.02,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,160,visible,282.655,109.87899999999999,2.125,329,0.21,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,161,visible,280.714,109.015,2.125,294,0.21,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,162,visible,278.671,109.601,2.125,254,0.17000000000000004,0.02,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,163,visible,277.067,110.995,2.125,229,0.13,0.02,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,164,visible,271.69,115.669,7.125,229,0.11,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,165,visible,266.313,120.34299999999999,7.125,229,0.13,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,166,visible,260.936,125.01700000000001,7.125,229,0.11,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,167,visible,254.28400000000002,127.57,7.125,249,0.08999999999999997,0.02,False,False,False,False,True,False,False,False,False,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,168,visible,247.247,126.455,7.125,279,0.020000000000000014,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,169,visible,240.21,125.34,7.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,170,visible,238.111,125.008,2.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,171,visible,236.012,124.676,2.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,172,visible,233.91299999999998,124.344,2.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,173,visible,231.81400000000002,124.012,2.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,174,visible,229.715,123.68,2.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,175,visible,222.678,122.565,7.125,279,0.0,0.02,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,176,visible,215.641,121.45,7.125,279,0.0,0.02,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,177,visible,213.542,121.118,2.125,279,0.0,0.02,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,178,visible,211.44299999999998,120.786,2.125,279,0.010000000000000007,0.02,False,False,False,True,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,179,visible,209.34400000000002,120.454,2.125,279,0.05000000000000005,0.02,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,180,visible,202.30700000000002,119.339,7.125,279,0.030000000000000027,0.02,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,181,visible,195.27,118.22399999999999,7.125,279,0.11,0.02,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,182,visible,188.233,117.109,7.125,279,0.22,0.02,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,183,visible,181.196,115.994,7.125,279,0.37,0.02,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,184,visible,174.15900000000002,114.87899999999999,7.125,279,0.52,0.02,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,185,visible,172.06,114.54700000000001,2.125,279,0.69,0.02,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,186,visible,169.96099999999998,114.215,2.125,279,0.73,0.02,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,187,visible,167.862,113.883,2.125,279,0.72,0.02,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,188,visible,166.468,112.279,2.125,319,0.71,0.02,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,189,visible,165.074,110.675,2.125,319,0.72,0.02,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,190,visible,163.68,109.071,2.125,319,0.73,0.02,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,191,visible,162.286,107.46700000000001,2.125,319,0.6699999999999999,0.02,False,False,False,False,False,False,True,True,True,False,False,True,13.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,192,visible,161.881,105.381,2.125,349,0.6799999999999999,0.02,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,193,visible,162.745,103.44,2.125,24,0.7,0.02,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,194,visible,164.655,102.508,2.125,64,0.62,0.02,False,False,False,False,False,False,True,True,True,False,False,True,16.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,195,visible,166.565,101.57600000000001,2.125,64,0.6,0.02,False,False,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,196,visible,168.475,100.64399999999999,2.125,64,0.55,0.03,False,False,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,197,visible,170.385,99.712,2.125,64,0.5800000000000001,0.03,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,198,visible,172.295,98.78,2.125,64,0.55,0.03,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,199,visible,172.7,100.866,2.125,169,0.55,0.03,False,False,False,False,True,False,False,True,False,False,False,True,21.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,200,visible,170.981,102.115,2.125,234,0.55,0.03,False,False,False,False,True,False,False,True,True,False,False,True,22.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,201,visible,169.262,103.36399999999999,2.125,234,0.6,0.03,False,False,False,False,True,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,202,visible,167.543,104.613,2.125,234,0.64,0.03,False,False,False,False,True,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,203,visible,165.824,105.86200000000001,2.125,234,0.6699999999999999,0.03,False,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,204,visible,164.105,107.111,2.125,234,0.71,0.03,False,False,False,False,True,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,205,visible,161.985,106.963,2.125,274,0.71,0.03,False,False,False,False,True,False,False,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,206,visible,159.865,106.815,2.125,274,0.6799999999999999,0.03,False,False,False,False,True,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,207,visible,158.214,105.478,2.125,309,0.7,0.03,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,208,visible,157.809,103.39200000000001,2.125,349,0.6599999999999999,0.03,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,False,False,
9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,209,visible,159.14600000000002,101.741,2.125,39,0.69,0.03,False,False,False,True,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
