pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,112,visible,134.082,100.555,2.125,180,0.4,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,113,visible,135.44799999999998,102.18299999999999,2.125,140,0.39,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,114,visible,136.814,103.811,2.125,140,0.39,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,115,visible,138.18,105.439,2.125,140,0.34,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,116,visible,139.546,107.06700000000001,2.125,140,0.36,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,117,visible,140.912,108.695,2.125,140,0.35,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,118,visible,142.278,110.323,2.125,140,0.35,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,119,visible,143.644,111.95100000000001,2.125,140,0.35,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,120,visible,145.01,113.579,2.125,140,0.36,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,121,visible,147.007,114.306,2.125,110,0.38,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,122,visible,149.004,115.03299999999999,2.125,110,0.41,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,123,visible,151.001,115.76,2.125,110,0.47,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,124,visible,152.998,116.48700000000001,2.125,110,0.52,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,125,visible,155.091,116.118,2.125,80,0.49,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,126,visible,156.719,114.75200000000001,2.125,50,0.5,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,127,visible,158.347,113.38600000000001,2.125,50,0.49,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,128,visible,159.975,112.02,2.125,50,0.47,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,129,visible,161.60299999999998,110.654,2.125,50,0.41,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,130,visible,163.231,109.288,2.125,50,0.42,0.1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,131,visible,164.859,107.92200000000001,2.125,50,0.41,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,132,visible,166.487,106.556,2.125,50,0.41,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,133,visible,168.115,105.19,2.125,50,0.39,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,134,visible,169.743,103.824,2.125,50,0.41,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,135,visible,171.37099999999998,102.458,2.125,50,0.39,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,136,visible,172.99900000000002,101.09200000000001,2.125,50,0.37,0.1,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,137,visible,174.365,99.464,2.125,40,0.37,0.1,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,138,visible,174.55,97.34700000000001,2.125,5,0.39,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,139,visible,173.331,95.60600000000001,2.125,325,0.4,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,140,visible,171.334,94.87899999999999,2.125,290,0.39,0.1,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,141,visible,169.706,96.245,2.125,230,0.36,0.1,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,142,visible,168.078,97.611,2.125,230,0.36,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,143,visible,167.893,99.728,2.125,185,0.37,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,144,visible,167.708,101.845,2.125,185,0.39,0.1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,145,visible,169.548,102.90700000000001,2.125,120,0.4,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,146,visible,171.388,103.969,2.125,120,0.37,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,147,visible,173.22799999999998,105.031,2.125,120,0.37,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,148,visible,175.06799999999998,106.094,2.125,120,0.37,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,149,visible,176.908,107.156,2.125,120,0.39,0.1,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,150,visible,178.748,108.219,2.125,120,0.38,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,151,visible,180.588,109.281,2.125,120,0.36,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,152,visible,182.428,110.344,2.125,120,0.34,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,153,visible,184.268,111.406,2.125,120,0.37,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,154,visible,186.108,112.469,2.125,120,0.39,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,155,visible,187.94799999999998,113.531,2.125,120,0.37,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,156,visible,189.78799999999998,114.594,2.125,120,0.37,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,157,visible,191.628,115.656,2.125,120,0.36,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,158,visible,192.99400000000003,117.28399999999999,2.125,140,0.36,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,159,visible,194.05599999999998,119.124,2.125,150,0.33,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,160,visible,195.11900000000003,120.964,2.125,150,0.34,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,161,visible,196.18099999999998,122.804,2.125,150,0.4,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,162,visible,197.24400000000003,124.64399999999999,2.125,150,0.41,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,163,visible,198.30599999999998,126.484,2.125,150,0.44,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,164,visible,199.36900000000003,128.32399999999998,2.125,150,0.4300000000000001,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,165,visible,200.43099999999998,130.164,2.125,150,0.4300000000000001,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,166,visible,201.49400000000003,132.004,2.125,150,0.42,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,167,visible,202.55599999999998,133.844,2.125,150,0.41,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,168,visible,203.61900000000003,135.684,2.125,150,0.42,0.11,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,169,visible,204.68099999999998,137.524,2.125,150,0.4300000000000001,0.11,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,170,visible,205.74400000000003,139.364,2.125,150,0.4,0.11,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,171,visible,207.247,140.86700000000002,2.125,135,0.4300000000000001,0.11,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,172,visible,209.364,141.05200000000002,2.125,95,0.45,0.11,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,173,visible,211.204,139.989,2.125,60,0.46,0.11,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,174,visible,213.044,138.92700000000002,2.125,60,0.49,0.11,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,175,visible,214.88400000000001,137.864,2.125,60,0.51,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,176,visible,216.72400000000002,136.80200000000002,2.125,60,0.5,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,177,visible,218.56400000000002,135.739,2.125,60,0.51,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,178,visible,220.40400000000002,134.67700000000002,2.125,60,0.49,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,179,visible,222.24400000000003,133.614,2.125,60,0.47,0.11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,180,visible,224.084,132.55200000000002,2.125,60,0.46,0.11,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
