pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4220-eb3408ec-5632-471f-829c-25f532bffc60,137,visible,286.918,276.828,2.125,146,0.31999999999999995,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,138,visible,288.106,277.5,2.125,146,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,139,visible,289.29400000000004,277.5,2.125,146,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,140,visible,290.482,277.5,2.125,146,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,141,visible,291.67,277.5,2.125,146,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,142,visible,292.858,277.5,2.125,146,0.0,0.5,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,143,visible,294.195,277.5,2.125,141,0.0,0.5,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,144,visible,296.17900000000003,277.5,2.125,111,0.0,0.5,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,145,visible,298.222,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,146,visible,300.265,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,147,visible,302.308,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,148,visible,304.351,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,149,visible,306.394,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,150,visible,308.437,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,151,visible,310.48,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,152,visible,312.52299999999997,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,153,visible,314.566,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,154,visible,316.60900000000004,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,155,visible,318.652,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,156,visible,320.695,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,157,visible,322.738,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,158,visible,324.781,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,159,visible,326.824,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,160,visible,328.86699999999996,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,161,visible,330.91,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,162,visible,332.95300000000003,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,163,visible,334.996,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,164,visible,337.039,277.5,2.125,106,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,165,visible,339.13800000000003,277.168,2.125,81,0.48,0.5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,166,visible,341.23699999999997,276.836,2.125,81,0.46,0.5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,167,visible,342.486,275.117,2.125,36,0.44,0.5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,168,visible,343.735,273.39799999999997,2.125,36,0.44,0.51,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,169,visible,343.772,271.27299999999997,2.125,1,0.4300000000000001,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,170,visible,343.809,269.14799999999997,2.125,1,0.4,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,171,visible,343.846,267.02299999999997,2.125,1,0.44,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,172,visible,343.88300000000004,264.89799999999997,2.125,1,0.41,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,173,visible,343.92,262.77299999999997,2.125,1,0.4,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,174,visible,343.957,260.64799999999997,2.125,1,0.39,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,175,visible,343.994,258.52299999999997,2.125,1,0.4300000000000001,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,176,visible,344.031,256.39799999999997,2.125,1,0.4,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,177,visible,344.06800000000004,254.273,2.125,1,0.45,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,178,visible,344.105,252.148,2.125,1,0.45,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,179,visible,344.142,250.023,2.125,1,0.47,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,180,visible,344.17900000000003,247.898,2.125,1,0.46,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,181,visible,344.30300000000005,240.774,7.125,1,0.47,0.51,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,182,visible,344.42699999999996,233.65,7.125,1,0.48,0.51,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,183,visible,344.551,226.52599999999998,7.125,1,0.39,0.51,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,184,visible,344.675,219.40200000000002,7.125,1,0.30000000000000004,0.51,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,185,visible,344.79900000000004,212.278,7.125,1,0.21,0.51,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,186,visible,344.836,210.153,2.125,1,0.17000000000000004,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,187,visible,344.87300000000005,208.028,2.125,1,0.09999999999999998,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,188,visible,344.91,205.903,2.125,1,0.15000000000000002,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,189,visible,344.94699999999995,203.778,2.125,1,0.16000000000000006,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,190,visible,344.98400000000004,201.653,2.125,1,0.13,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,191,visible,345.02099999999996,199.528,2.125,1,0.12,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,192,visible,345.05800000000005,197.403,2.125,1,0.09999999999999998,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,193,visible,345.095,195.278,2.125,1,0.09999999999999998,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,194,visible,345.13199999999995,193.153,2.125,1,0.13,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,195,visible,345.16900000000004,191.028,2.125,1,0.12,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,196,visible,345.293,183.90400000000002,7.125,1,0.09999999999999998,0.51,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,197,visible,345.417,176.78,7.125,1,0.06999999999999995,0.51,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,198,visible,345.454,174.655,2.125,1,0.16000000000000006,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,199,visible,345.491,172.53,2.125,1,0.15000000000000002,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,200,visible,345.528,170.405,2.125,1,0.09999999999999998,0.51,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,201,visible,344.836,168.396,2.125,341,0.08999999999999997,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,202,visible,343.499,166.745,2.125,321,0.13,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,203,visible,342.162,165.09400000000002,2.125,321,0.14,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,204,visible,340.44300000000004,163.845,2.125,306,0.11,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,205,visible,338.459,163.083,2.125,291,0.12,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,206,visible,336.475,162.321,2.125,291,0.15000000000000002,0.51,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,207,visible,334.35,162.284,2.125,271,0.16000000000000006,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,208,visible,332.225,162.247,2.125,271,0.17000000000000004,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,209,visible,330.1,162.21,2.125,271,0.23,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,210,visible,327.975,162.173,2.125,271,0.28,0.51,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
4220-eb3408ec-5632-471f-829c-25f532bffc60,211,visible,320.851,162.049,7.125,271,0.31999999999999995,0.51,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.5900000000000001
4220-eb3408ec-5632-471f-829c-25f532bffc60,212,visible,313.72700000000003,161.925,7.125,271,0.30000000000000004,0.51,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.5900000000000001
4220-eb3408ec-5632-471f-829c-25f532bffc60,213,visible,306.603,161.80100000000002,7.125,271,0.23,0.51,False,False,False,False,True,True,False,False,True,True,False,False,,True,False,True,copying,True,True,0.5700000000000001
