pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,134,visible,262.834,80.953,2.125,95,0.5900000000000001,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,135,visible,264.337,82.456,2.125,135,0.5800000000000001,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,136,visible,264.522,84.573,2.125,175,0.56,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,137,visible,263.303,86.314,2.125,215,0.55,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,138,visible,261.377,87.212,2.125,245,0.55,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,139,visible,259.324,86.662,2.125,285,0.54,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,140,visible,257.69599999999997,85.296,2.125,310,0.55,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,141,visible,256.068,83.93,2.125,310,0.54,0.55,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,142,visible,254.015,83.38,2.125,285,0.55,0.55,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,143,visible,251.96200000000002,82.83,2.125,285,0.56,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,144,visible,250.03599999999997,83.728,2.125,245,0.56,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,145,visible,249.138,85.654,2.125,205,0.5800000000000001,0.55,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,146,visible,250.03599999999997,87.58,2.125,155,0.6,0.55,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,147,visible,250.93400000000003,89.506,2.125,155,0.5900000000000001,0.55,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,148,visible,251.832,91.432,2.125,155,0.5800000000000001,0.55,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,149,visible,252.382,93.485,2.125,165,0.5800000000000001,0.56,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,150,visible,251.016,95.113,2.125,220,0.55,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,151,visible,249.65,96.741,2.125,220,0.56,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,152,visible,248.28400000000002,98.369,2.125,220,0.56,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,153,visible,246.918,99.99700000000001,2.125,220,0.5900000000000001,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,154,visible,245.55200000000002,101.625,2.125,220,0.5900000000000001,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,155,visible,244.18599999999998,103.25299999999999,2.125,220,0.5700000000000001,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,156,visible,242.82,104.881,2.125,220,0.56,0.56,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,157,visible,241.454,106.509,2.125,220,0.56,0.56,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,158,visible,240.088,108.137,2.125,220,0.5800000000000001,0.56,False,False,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,159,visible,235.50799999999998,113.595,7.125,220,0.5900000000000001,0.56,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,160,visible,230.928,119.053,7.125,220,0.6799999999999999,0.56,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,161,visible,226.34799999999998,124.51100000000001,7.125,220,0.75,0.56,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,162,visible,221.768,129.969,7.125,220,0.81,0.56,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,163,visible,217.188,135.42700000000002,7.125,220,0.86,0.56,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,164,visible,212.608,140.885,7.125,220,0.88,0.56,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,165,visible,211.24200000000002,142.513,2.125,220,0.9,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,166,visible,209.87599999999998,144.141,2.125,220,0.9,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,167,visible,208.51,145.769,2.125,220,0.9,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,168,visible,207.144,147.39700000000002,2.125,220,0.91,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,169,visible,205.778,149.025,2.125,220,0.94,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,170,visible,204.412,150.653,2.125,220,0.94,0.56,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,171,visible,203.046,152.281,2.125,220,0.95,0.56,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,172,visible,201.418,153.64700000000002,2.125,230,0.97,0.56,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,173,visible,199.301,153.832,2.125,265,0.99,0.56,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,174,visible,197.56,152.613,2.125,305,1.0,0.56,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,175,visible,197.01,150.56,2.125,345,1.0,0.56,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,176,visible,197.908,148.634,2.125,25,1.0,0.56,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,177,visible,199.748,147.571,2.125,60,1.0,0.56,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,178,visible,201.84099999999998,147.94,2.125,100,0.97,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,179,visible,203.207,149.56799999999998,2.125,140,0.94,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,180,visible,203.207,151.69299999999998,2.125,180,0.92,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,181,visible,201.84099999999998,153.321,2.125,220,0.9,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,182,visible,199.78799999999998,153.871,2.125,255,0.9,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,183,visible,197.862,152.97299999999998,2.125,295,0.93,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,184,visible,196.96400000000003,151.047,2.125,335,0.93,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,185,visible,197.333,148.954,2.125,10,0.92,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,186,visible,198.83599999999998,147.451,2.125,45,0.93,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,187,visible,200.929,147.082,2.125,80,0.89,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,188,visible,202.769,148.144,2.125,120,0.85,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,189,visible,203.667,150.07,2.125,155,0.8200000000000001,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,190,visible,203.11700000000002,152.123,2.125,195,0.8200000000000001,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,191,visible,201.37599999999998,153.342,2.125,235,0.81,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,192,visible,199.25900000000001,153.157,2.125,275,0.8200000000000001,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,193,visible,197.63099999999997,151.791,2.125,310,0.83,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,194,visible,197.262,149.69799999999998,2.125,350,0.84,0.57,False,False,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,195,visible,198.16,147.77200000000002,2.125,25,0.85,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,196,visible,200.08599999999998,146.874,2.125,65,0.8200000000000001,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,197,visible,202.139,147.424,2.125,105,0.81,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,198,visible,203.505,149.05200000000002,2.125,140,0.8,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,199,visible,204.055,151.105,2.125,165,0.77,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,200,visible,204.605,153.158,2.125,165,0.76,0.57,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,201,visible,205.155,155.211,2.125,165,0.72,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,202,visible,205.524,157.304,2.125,170,0.6799999999999999,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,203,visible,204.46200000000002,159.144,2.125,210,0.63,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,204,visible,202.465,159.871,2.125,250,0.63,0.57,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,205,visible,200.372,159.502,2.125,280,0.63,0.57,False,False,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,206,visible,198.27900000000002,159.13299999999998,2.125,280,0.6599999999999999,0.58,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,207,visible,196.18599999999998,158.764,2.125,280,0.6799999999999999,0.58,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,208,visible,194.093,158.395,2.125,280,0.69,0.58,False,False,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,209,visible,187.076,157.158,7.125,280,0.7,0.58,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,210,visible,180.05900000000003,155.921,7.125,280,0.77,0.58,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,211,visible,173.042,154.684,7.125,280,0.8200000000000001,0.58,False,False,False,False,True,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,212,visible,166.025,153.447,7.125,280,0.9,0.58,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,213,visible,159.00799999999998,152.21,7.125,280,0.98,0.58,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
2672-4b6330ea-974d-4cb4-9e24-331a44e95667,214,visible,151.991,150.97299999999998,7.125,280,1.0,0.58,False,False,False,False,False,False,False,False,True,True,False,False,,False,False,True,exploring,True,False,
