pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7793-d10372d1-f529-4777-b05e-17e44153f385,127,visible,3.636,23.225,2.125,255,0.09999999999999998,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,128,visible,2.5,23.04,2.125,275,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,129,visible,2.5,21.537,2.125,315,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,130,visible,2.5,19.484,2.125,345,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,131,visible,2.5,17.430999999999997,2.125,345,0.0,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,132,visible,2.5,15.378,2.125,345,0.0,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,133,visible,2.5,13.325,2.125,345,0.0,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,134,visible,2.5,11.272,2.125,345,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,135,visible,3.05,9.219,2.125,15,0.07999999999999996,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,136,visible,4.678,7.853,2.125,50,0.040000000000000036,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,137,visible,6.803,7.853,2.125,90,0.040000000000000036,0.26,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,138,visible,8.544,9.072000000000001,2.125,125,0.05000000000000005,0.26,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,139,visible,9.763,10.812999999999999,2.125,145,0.020000000000000014,0.26,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,140,visible,10.982000000000001,12.554,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,141,visible,12.200999999999999,14.295,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,142,visible,13.42,16.035999999999998,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,143,visible,14.639000000000001,17.777,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,144,visible,15.857999999999999,19.518,2.125,145,0.08999999999999997,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,145,visible,17.077,21.259,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,146,visible,18.296,23.0,2.125,145,0.08999999999999997,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,147,visible,19.515,24.741,2.125,145,0.07999999999999996,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,148,visible,20.734,26.482,2.125,145,0.06000000000000005,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,149,visible,21.953000000000003,28.223000000000003,2.125,145,0.040000000000000036,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,150,visible,23.171999999999997,29.964000000000002,2.125,145,0.06999999999999995,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,151,visible,24.391,31.705,2.125,145,0.06000000000000005,0.26,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,152,visible,26.444000000000003,32.255,2.125,105,0.06000000000000005,0.26,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,153,visible,28.537,31.886,2.125,80,0.07999999999999996,0.26,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,154,visible,30.278000000000002,30.666999999999998,2.125,55,0.11,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,155,visible,32.019,29.448,2.125,55,0.13,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,156,visible,33.385,27.82,2.125,40,0.18000000000000005,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,157,visible,34.751,26.191999999999997,2.125,40,0.16000000000000006,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,158,visible,36.117,24.564,2.125,40,0.14,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,159,visible,37.483000000000004,22.936,2.125,40,0.14,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,160,visible,38.849000000000004,21.308000000000003,2.125,40,0.16000000000000006,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,161,visible,40.215,19.68,2.125,40,0.21,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,162,visible,41.581,18.052,2.125,40,0.27,0.26,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,163,visible,43.63399999999999,17.502,2.125,75,0.31000000000000005,0.26,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,164,visible,45.687,16.952,2.125,75,0.29000000000000004,0.26,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,165,visible,47.74,16.402,2.125,75,0.31000000000000005,0.26,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,166,visible,49.793,15.852,2.125,75,0.29000000000000004,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,167,visible,51.846000000000004,15.302,2.125,75,0.27,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,168,visible,53.898999999999994,14.752,2.125,75,0.27,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,169,visible,55.265,13.124,2.125,40,0.27,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,170,visible,56.631,11.495999999999999,2.125,40,0.30000000000000004,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,171,visible,57.997,9.868,2.125,40,0.33,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,172,visible,59.363,8.24,2.125,40,0.34,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,173,visible,60.729,6.612,2.125,40,0.36,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,174,visible,62.095,4.984,2.125,40,0.38,0.26,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,175,visible,64.148,4.434,2.125,75,0.36,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,176,visible,66.20100000000001,3.884,2.125,75,0.34,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,177,visible,68.25399999999999,3.3339999999999996,2.125,75,0.33,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,178,visible,70.307,2.784,2.125,75,0.29000000000000004,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,179,visible,72.36,2.5,2.125,75,0.0,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,180,visible,74.413,2.5,2.125,75,0.0,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,181,visible,76.46600000000001,2.5,2.125,75,0.0,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,182,visible,78.51899999999999,2.5,2.125,75,0.0,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,183,visible,80.572,2.5,2.125,75,0.0,0.26,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,184,visible,81.93799999999999,2.5,2.125,40,0.0,0.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,185,visible,83.304,2.5,2.125,40,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,186,visible,82.085,2.5,2.125,325,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,187,visible,80.032,2.5,2.125,285,0.0,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,188,visible,78.035,3.227,2.125,250,0.27,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,189,visible,76.972,5.067,2.125,210,0.24,0.26,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,190,visible,77.157,7.184,2.125,175,0.23,0.26,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,,False,True,False,exploiting,True,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,191,visible,78.66,8.687000000000001,2.125,135,0.2,0.26,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,192,visible,80.163,10.19,2.125,135,0.2,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,193,visible,81.666,11.693,2.125,135,0.25,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,194,visible,83.169,13.196,2.125,135,0.22,0.26,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,False,True,False,exploiting,False,False,
7793-d10372d1-f529-4777-b05e-17e44153f385,195,visible,85.286,13.011,2.125,85,0.24,0.26,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,,False,True,False,exploiting,False,False,
