pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,123,visible,35.751,271.23900000000003,2.125,210,0.38,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,124,visible,34.385,272.867,2.125,220,0.37,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,125,visible,32.757,274.233,2.125,230,0.36,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,126,visible,30.916999999999998,275.296,2.125,240,0.34,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,127,visible,29.076999999999998,276.358,2.125,240,0.28,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,128,visible,27.08,277.085,2.125,250,0.27,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,129,visible,24.987,277.454,2.125,260,0.26,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,130,visible,22.87,277.5,2.125,265,0.0,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,131,visible,20.753,277.315,2.125,275,0.29000000000000004,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,132,visible,18.66,276.94599999999997,2.125,280,0.31999999999999995,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,133,visible,16.663,276.219,2.125,290,0.34,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,134,visible,14.737,275.32099999999997,2.125,295,0.4,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,135,visible,12.995999999999999,274.10200000000003,2.125,305,0.36,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,136,visible,11.368,272.736,2.125,310,0.34,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,137,visible,10.002,271.108,2.125,320,0.36,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,138,visible,8.939,269.268,2.125,330,0.37,0.51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,139,visible,8.212,267.27099999999996,2.125,340,0.38,0.52,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,140,visible,7.843,265.178,2.125,350,0.36,0.52,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,141,visible,7.474,263.085,2.125,350,0.36,0.52,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,142,visible,6.237,256.068,7.125,350,0.4,0.52,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,143,visible,6.606,253.975,2.125,10,0.49,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,144,visible,7.156000000000001,251.922,2.125,15,0.54,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,145,visible,8.054,249.99599999999998,2.125,25,0.52,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,146,visible,9.117,248.15599999999998,2.125,30,0.51,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,147,visible,10.482999999999999,246.528,2.125,40,0.49,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,148,visible,12.110999999999999,245.162,2.125,50,0.51,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,149,visible,13.950999999999999,244.1,2.125,60,0.5,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,150,visible,15.877,243.202,2.125,65,0.54,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,151,visible,17.93,242.65200000000002,2.125,75,0.55,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,152,visible,20.023,242.283,2.125,80,0.55,0.52,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,153,visible,22.148000000000003,242.283,2.125,90,0.5900000000000001,0.52,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,154,visible,24.273000000000003,242.283,2.125,90,0.5700000000000001,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,155,visible,26.398000000000003,242.283,2.125,90,0.52,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,156,visible,28.523000000000003,242.283,2.125,90,0.52,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,157,visible,30.648000000000003,242.283,2.125,90,0.61,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,158,visible,32.773,242.283,2.125,90,0.65,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,159,visible,34.898,242.283,2.125,90,0.73,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,160,visible,37.023,242.283,2.125,90,0.73,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,161,visible,39.148,242.283,2.125,90,0.69,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,162,visible,41.273,242.283,2.125,90,0.6699999999999999,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,163,visible,43.398,242.283,2.125,90,0.6599999999999999,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,164,visible,45.523,242.283,2.125,90,0.6599999999999999,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,165,visible,47.648,242.283,2.125,90,0.6,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,166,visible,49.773,242.283,2.125,90,0.61,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,167,visible,51.898,242.283,2.125,90,0.63,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,168,visible,54.023,242.283,2.125,90,0.69,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,169,visible,56.148,242.283,2.125,90,0.74,0.52,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,170,visible,58.273,242.283,2.125,90,0.79,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,1.0,False,False,False,exploring,False,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,171,visible,60.398,242.283,2.125,90,0.79,0.52,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,172,visible,62.523,242.283,2.125,90,0.8,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,173,visible,64.648,242.283,2.125,90,0.84,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,174,visible,66.773,242.283,2.125,90,0.84,0.52,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,175,visible,68.898,242.283,2.125,90,0.89,0.52,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,176,visible,71.023,242.283,2.125,90,0.99,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,177,visible,73.148,242.283,2.125,90,0.95,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,178,visible,75.273,242.283,2.125,90,0.94,0.53,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,179,visible,77.39,242.09799999999998,2.125,85,0.97,0.53,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,180,visible,79.443,241.548,2.125,75,0.94,0.53,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,181,visible,81.44,240.821,2.125,70,0.93,0.53,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,182,visible,83.43700000000001,240.09400000000002,2.125,70,0.97,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,183,visible,85.434,239.36700000000002,2.125,70,0.97,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,184,visible,87.431,238.64,2.125,70,0.96,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,185,visible,89.428,237.91299999999998,2.125,70,1.0,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,186,visible,91.425,237.18599999999998,2.125,70,1.0,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,187,visible,93.42200000000001,236.459,2.125,70,1.0,0.53,False,False,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,188,visible,95.419,235.732,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,189,visible,97.416,235.005,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,190,visible,99.413,234.278,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,191,visible,101.41,233.551,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,192,visible,103.40700000000001,232.824,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,193,visible,105.404,232.097,2.125,70,1.0,0.53,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,194,visible,107.40100000000001,231.37,2.125,70,1.0,0.53,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,195,visible,109.398,230.643,2.125,70,1.0,0.53,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,196,visible,111.395,229.916,2.125,70,1.0,0.53,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,197,visible,113.39200000000001,229.18900000000002,2.125,70,1.0,0.53,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,198,visible,115.389,228.46200000000002,2.125,70,1.0,0.53,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
