pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,114,visible,392.525,12.353,2.125,65,0.44,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,115,visible,394.45099999999996,11.455,2.125,65,0.46,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,116,visible,396.37699999999995,10.557,2.125,65,0.5,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,117,visible,398.30300000000005,9.658999999999999,2.125,65,0.5,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,80.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,118,visible,400.22900000000004,8.761000000000001,2.125,65,0.51,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,81.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,119,visible,402.155,7.8629999999999995,2.125,65,0.47,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,82.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,120,visible,404.08099999999996,6.965,2.125,65,0.5,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,83.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,121,visible,406.00699999999995,6.067,2.125,65,0.48,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,84.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,122,visible,407.93300000000005,5.169,2.125,65,0.5,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,85.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,123,visible,409.85900000000004,4.271,2.125,65,0.53,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,86.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,124,visible,411.785,3.373,2.125,65,0.48,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,87.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,125,visible,413.711,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,88.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,126,visible,415.63699999999994,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,89.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,127,visible,417.56300000000005,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,90.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,128,visible,419.48900000000003,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,91.0,False,False,False,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,129,visible,421.415,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,92.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,130,visible,423.341,2.5,2.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,93.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,131,visible,429.798,2.5,7.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,94.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,132,visible,436.255,2.5,7.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,95.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,133,visible,442.712,2.5,7.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,96.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,134,visible,449.16900000000004,2.5,7.125,65,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,97.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,135,visible,456.186,3.737,7.125,100,0.33,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,98.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,136,visible,463.06800000000004,5.581,7.125,105,0.31999999999999995,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,99.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,137,visible,468.526,10.161,7.125,130,0.4,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,100.0,False,False,True,exploring,False,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,138,visible,472.61300000000006,15.997,7.125,145,0.41,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,101.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,139,visible,476.7,21.833000000000002,7.125,145,0.31000000000000005,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,102.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,140,visible,480.787,27.669,7.125,145,0.25,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,103.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,141,visible,482.006,29.41,2.125,145,0.30000000000000004,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,142,visible,482.5,31.151,2.125,145,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,143,visible,482.5,32.891999999999996,2.125,145,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,144,visible,482.5,34.633,2.125,145,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,145,visible,482.5,36.374,2.125,145,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,146,visible,482.5,42.21,7.125,145,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,109.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,147,visible,482.5,49.308,7.125,175,0.0,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,110.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,148,visible,481.879,56.406000000000006,7.125,185,0.14,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,111.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,149,visible,481.25800000000004,63.504,7.125,185,0.16000000000000006,0.14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,112.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,150,visible,478.82099999999997,70.199,7.125,200,0.17000000000000004,0.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,113.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,151,visible,472.651,73.76100000000001,7.125,240,0.27,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,114.0,True,False,True,copying,True,True,0.34333333333333327
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,152,visible,466.481,77.32300000000001,7.125,240,0.28,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,115.0,True,False,True,copying,True,True,0.3333333333333333
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,153,visible,460.311,80.885,7.125,240,0.25,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,116.0,True,False,True,copying,True,True,0.3433333333333333
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,154,visible,454.14099999999996,84.448,7.125,240,0.14,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,117.0,True,False,True,copying,True,True,0.35333333333333333
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,155,visible,447.971,88.01,7.125,240,0.07999999999999996,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,118.0,True,False,True,copying,True,True,0.3433333333333333
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,156,visible,441.801,91.573,7.125,240,0.020000000000000014,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,119.0,True,False,True,copying,True,True,0.3433333333333333
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,157,visible,435.631,95.135,7.125,240,0.0,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,120.0,True,False,True,copying,True,True,0.35666666666666663
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,158,visible,429.461,98.698,7.125,240,0.0,0.14,False,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,121.0,True,False,True,copying,True,True,0.36333333333333334
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,159,visible,427.621,99.76,2.125,240,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,122.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,160,visible,425.781,100.823,2.125,240,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,123.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,161,visible,423.941,101.885,2.125,240,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,124.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,162,visible,422.101,102.948,2.125,240,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,125.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,163,visible,415.219,104.792,7.125,255,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,126.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,164,visible,408.337,106.63600000000001,7.125,255,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,127.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,165,visible,401.23900000000003,107.257,7.125,265,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,128.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,166,visible,394.11400000000003,107.257,7.125,270,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,129.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,167,visible,387.23199999999997,105.413,7.125,285,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,130.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,168,visible,381.06199999999995,101.85,7.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,131.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,169,visible,374.892,98.287,7.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,132.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,170,visible,368.722,94.725,7.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,133.0,False,False,True,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,171,visible,366.88199999999995,93.662,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,134.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,172,visible,365.042,92.6,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,135.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,173,visible,363.202,91.537,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,136.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,174,visible,361.36199999999997,90.475,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,137.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,175,visible,355.19199999999995,86.912,7.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,138.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,176,visible,349.022,83.35,7.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,True,139.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,177,visible,347.18199999999996,82.287,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,140.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,178,visible,345.342,81.225,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,141.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,179,visible,343.50199999999995,80.16199999999999,2.125,300,0.0,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,142.0,False,False,False,exploring,True,False,
0704-0950e5f2-c2f0-471e-a3de-24d283f31041,180,visible,341.662,79.1,2.125,300,0.030000000000000027,0.14,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,143.0,False,False,False,exploring,True,False,
