pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,415,true,341.2836606,154.626377405,7.125,120.555445224,0.1,0.65,430,207
1,415,true,346.690926161,272.500000054,2.125,89.9999999359,1.0,4.071875,395.142485162,272.5
2,415,true,339.098085773,61.7833966004,7.125,298.852834378,0.1,0.65,256,16
0,416,true,347.419266081,158.248527373,7.125,120.555445224,0.1,0.6515625,430,207
1,416,true,348.815926161,272.500000052,2.125,89.9999999359,1.0,4.0875,395.142485162,272.5
2,416,true,332.857568551,58.3451456193,7.125,298.852834378,0.1,0.6515625,256,16
0,417,true,353.554871562,161.87067734,7.125,120.555445224,0.1,0.653125,430,207
1,417,true,350.940926161,272.500000049,2.125,89.9999999359,1.0,4.103125,395.142485162,272.5
2,417,true,326.61705133,54.9068946381,7.125,298.852834378,0.1,0.653125,256,16
0,418,true,359.690477043,165.492827307,7.125,120.555445224,0.1,0.6546875,430,207
1,418,true,353.065926161,272.500000047,2.125,89.9999999359,1.0,4.11875,395.142485162,272.5
2,418,true,320.376534108,51.468643657,7.125,298.852834378,0.1,0.6546875,256,16
0,419,true,365.826082524,169.114977274,7.125,120.555445224,0.1,0.65625,430,207
1,419,true,355.190926161,272.500000045,2.125,89.9999999359,1.0,4.134375,395.142485162,272.5
2,419,true,314.136016887,48.0303926758,7.125,298.852834378,0.1,0.65625,256,16
0,420,true,371.961688004,172.737127241,7.125,120.555445224,0.1,0.6578125,430,207
1,420,true,357.315926161,272.500000042,2.125,89.9999999359,1.0,4.15,395.142485162,272.5
2,420,true,307.895499666,44.5921416947,7.125,298.852834378,0.1,0.6578125,256,16
0,421,true,378.097293485,176.359277208,7.125,120.555445224,0.1,0.659375,430,207
1,421,true,359.440926161,272.50000004,2.125,89.9999999359,1.0,4.165625,395.142485162,272.5
2,421,true,301.654982444,41.1538907135,7.125,298.852834378,0.1,0.659375,256,16
0,422,true,384.232898966,179.981427175,7.125,120.555445224,0.1,0.6609375,430,207
1,422,true,361.565926161,272.500000038,2.125,89.9999999359,1.0,4.18125,395.142485162,272.5
2,422,true,295.414465223,37.7156397324,7.125,298.852834378,0.1,0.6609375,256,16
0,423,true,390.368504447,183.603577142,7.125,120.555445224,0.1,0.6625,430,207
1,423,true,363.690926161,272.500000035,2.125,89.9999999359,1.0,4.196875,395.142485162,272.5
2,423,true,289.173948001,34.2773887512,7.125,298.852834378,0.1,0.6625,256,16
0,424,true,396.504109927,187.22572711,7.125,120.555445224,0.1,0.6640625,430,207
1,424,true,365.815926161,272.500000033,2.125,89.9999999359,1.0,4.2125,395.142485162,272.5
2,424,true,283.189939357,38.1448511683,7.125,237.125429943,0.1,0.6640625,8,216
0,425,true,400.97427706,192.773990875,7.125,141.142038905,0.1,0.665625,464,271
1,425,true,367.940926161,272.50000003,2.125,89.9999999359,1.0,4.228125,395.142485162,272.5
2,425,true,277.205930713,42.0123135853,7.125,237.125429943,0.1,0.665625,8,216
0,426,true,405.444444192,198.32225464,7.125,141.142038905,0.1,0.6671875,464,271
1,426,true,370.065926161,272.500000028,2.125,89.9999999359,1.0,4.24375,395.142485162,272.5
2,426,true,271.221922069,45.8797760023,7.125,237.125429943,0.1,0.6671875,8,216
0,427,true,409.914611324,203.870518406,7.125,141.142038905,0.1,0.66875,464,271
1,427,true,372.190926161,272.500000026,2.125,89.9999999359,1.0,4.259375,395.142485162,272.5
2,427,true,265.237913425,49.7472384194,7.125,237.125429943,0.1,0.66875,8,216
0,428,true,414.384778456,209.418782171,7.125,141.142038905,0.1,0.6703125,464,271
1,428,true,374.315926161,272.500000023,2.125,89.9999999359,1.0,4.275,395.142485162,272.5
2,428,true,259.253904781,53.6147008364,7.125,237.125429943,0.1,0.6703125,8,216
0,429,true,418.854945589,214.967045936,7.125,141.142038905,0.1,0.671875,464,271
1,429,true,376.440926161,272.500000021,2.125,89.9999999359,1.0,4.290625,395.142485162,272.5
2,429,true,253.269896137,57.4821632534,7.125,237.125429943,0.1,0.671875,8,216
0,430,true,423.325112721,220.515309702,7.125,141.142038905,0.1,0.6734375,464,271
1,430,true,378.565926161,272.500000019,2.125,89.9999999359,1.0,4.30625,395.142485162,272.5
2,430,true,247.285887493,61.3496256705,7.125,237.125429943,0.1,0.6734375,8,216
0,431,true,427.795279853,226.063573467,7.125,141.142038905,0.1,0.675,464,271
1,431,true,380.690926161,272.500000016,2.125,89.9999999359,1.0,4.321875,395.142485162,272.5
2,431,true,241.301878848,65.2170880875,7.125,237.125429943,0.1,0.675,8,216
0,432,true,432.265446985,231.611837232,7.125,141.142038905,0.1,0.6765625,464,271
1,432,true,382.815926161,272.500000014,2.125,89.9999999359,1.0,4.3375,395.142485162,272.5
2,432,true,235.317870204,69.0845505045,7.125,237.125429943,0.1,0.6765625,8,216
0,433,true,436.735614117,237.160100998,7.125,141.142038905,0.1,0.678125,464,271
1,433,true,384.940926161,272.500000011,2.125,89.9999999359,1.0,4.353125,395.142485162,272.5
2,433,true,229.33386156,72.9520129216,7.125,237.125429943,0.1,0.678125,8,216
0,434,true,441.20578125,242.708364763,7.125,141.142038905,0.1,0.6796875,464,271
1,434,true,387.065926161,272.500000009,2.125,89.9999999359,1.0,4.36875,395.142485162,272.5
2,434,true,223.349852916,76.8194753386,7.125,237.125429943,0.1,0.6796875,8,216
0,435,true,434.871601941,239.445881431,7.125,297.251191164,0.1,0.68125,69,51
1,435,true,389.190926161,272.500000007,2.125,89.9999999359,1.0,4.384375,395.142485162,272.5
2,435,true,217.365844272,80.6869377556,7.125,237.125429943,0.1,0.68125,8,216
0,436,true,428.537422633,236.1833981,7.125,297.251191164,0.1,0.6828125,69,51
1,436,true,391.315926161,272.500000004,2.125,89.9999999359,1.0,4.4,395.142485162,272.5
2,436,true,211.381835628,84.5544001726,7.125,237.125429943,0.1,0.6828125,8,216
0,437,true,422.203243325,232.920914768,7.125,297.251191164,0.1,0.684375,69,51
1,437,true,393.440926161,272.500000002,2.125,89.9999999359,1.0,4.415625,395.142485162,272.5
2,437,true,205.397826984,88.4218625897,7.125,237.125429943,0.1,0.684375,8,216
0,438,true,415.869064016,229.658431436,7.125,297.251191164,0.1,0.6859375,69,51
1,438,true,395.565926161,272.5,2.125,89.9999999359,1.0,4.43125,395.142485162,272.5
2,438,true,199.41381834,92.2893250067,7.125,237.125429943,0.1,0.6859375,8,216
0,439,true,409.534884708,226.395948104,7.125,297.251191164,0.1,0.6875,69,51
1,439,true,397.690926161,272.499999997,2.125,89.9999999359,1.0,4.446875,395.142485162,272.5
2,439,true,193.429809696,96.1567874237,7.125,237.125429943,0.1,0.6875,8,216
0,440,true,403.2007054,223.133464773,7.125,297.251191164,0.1,0.6890625,69,51
1,440,true,395.565926161,272.5,2.125,269.999999936,1.0,4.4625,395.142485162,272.5
2,440,true,187.445801051,100.024249841,7.125,237.125429943,0.1,0.6890625,8,216
0,441,true,396.866526091,219.870981441,7.125,297.251191164,0.1,0.690625,69,51
1,441,true,393.440926161,272.500000002,2.125,269.999999936,1.0,4.478125,395.142485162,272.5
2,441,true,181.461792407,103.891712258,7.125,237.125429943,0.1,0.690625,8,216
0,442,true,390.532346783,216.608498109,7.125,297.251191164,0.1,0.6921875,69,51
1,442,true,391.315926161,272.500000002,2.125,270.000000002,1.0,4.49375,345.142485162,272.5
2,442,true,175.477783763,107.759174675,7.125,237.125429943,0.1,0.6921875,8,216
0,443,true,384.198167475,213.346014777,7.125,297.251191164,0.1,0.69375,69,51
1,443,true,389.190926161,272.500000002,2.125,270.000000002,1.0,4.509375,345.142485162,272.5
2,443,true,169.493775119,111.626637092,7.125,237.125429943,0.1,0.69375,8,216
0,444,true,377.863988166,210.083531445,7.125,297.251191164,0.1,0.6953125,69,51
1,444,true,387.065926161,272.500000002,2.125,270.000000002,1.0,4.525,345.142485162,272.5
2,444,true,163.509766475,115.494099509,7.125,237.125429943,0.1,0.6953125,8,216
0,445,true,371.529808858,206.821048114,7.125,297.251191164,0.1,0.696875,69,51
1,445,true,384.940926161,272.500000002,2.125,270.000000002,1.0,4.540625,345.142485162,272.5
2,445,true,157.525757831,119.361561926,7.125,237.125429943,0.1,0.696875,8,216
0,446,true,365.19562955,203.558564782,7.125,297.251191164,0.1,0.6984375,69,51
1,446,true,382.815926161,272.500000001,2.125,270.000000002,1.0,4.55625,345.142485162,272.5
2,446,true,151.541749187,123.229024343,7.125,237.125429943,0.1,0.6984375,8,216
0,447,true,358.861450241,200.29608145,7.125,297.251191164,0.1,0.7,69,51
1,447,true,380.690926161,272.500000001,2.125,270.000000002,1.0,4.571875,345.142485162,272.5
2,447,true,145.557740543,127.09648676,7.125,237.125429943,0.1,0.7,8,216
0,448,true,352.527270933,197.033598118,7.125,297.251191164,0.1,0.7015625,69,51
1,448,true,378.565926161,272.500000001,2.125,270.000000002,1.0,4.5875,345.142485162,272.5
2,448,true,139.573731898,130.963949177,7.125,237.125429943,0.1,0.7015625,8,216
0,449,true,346.193091625,193.771114787,7.125,297.251191164,0.1,0.703125,69,51
1,449,true,376.440926161,272.500000001,2.125,270.000000002,1.0,4.603125,345.142485162,272.5
2,449,true,133.589723254,134.831411594,7.125,237.125429943,0.1,0.703125,8,216
0,450,true,339.858912317,190.508631455,7.125,297.251191164,0.1,0.7046875,69,51
1,450,true,374.315926161,272.500000001,2.125,270.000000002,1.0,4.61875,345.142485162,272.5
2,450,true,127.60571461,138.698874011,7.125,237.125429943,0.1,0.7046875,8,216
0,451,true,333.524733008,187.246148123,7.125,297.251191164,0.1,0.70625,69,51
1,451,true,372.190926161,272.500000001,2.125,270.000000002,1.0,4.634375,345.142485162,272.5
2,451,true,121.621705966,142.566336428,7.125,237.125429943,0.1,0.70625,8,216
0,452,true,327.1905537,183.983664791,7.125,297.251191164,0.1,0.7078125,69,51
1,452,true,370.065926161,272.500000001,2.125,270.000000002,1.0,4.65,345.142485162,272.5
2,452,true,115.637697322,146.433798845,7.125,237.125429943,0.1,0.7078125,8,216
0,453,true,320.856374392,180.72118146,7.125,297.251191164,0.1,0.709375,69,51
1,453,true,367.940926161,272.500000001,2.125,270.000000002,1.0,4.665625,345.142485162,272.5
2,453,true,109.653688678,150.301261262,7.125,237.125429943,0.1,0.709375,8,216
0,454,true,314.522195083,177.458698128,7.125,297.251191164,0.1,0.7109375,69,51
1,454,true,365.815926161,272.500000001,2.125,270.000000002,1.0,4.68125,345.142485162,272.5
2,454,true,103.669680034,154.168723679,7.125,237.125429943,0.1,0.7109375,8,216
0,455,true,308.188015775,174.196214796,7.125,297.251191164,0.1,0.7125,69,51
1,455,true,363.690926161,272.500000001,2.125,270.000000002,1.0,4.696875,345.142485162,272.5
2,455,true,97.6856713897,158.036186096,7.125,237.125429943,0.1,0.7125,8,216
0,456,true,301.853836467,170.933731464,7.125,297.251191164,0.1,0.7140625,69,51
1,456,true,361.565926161,272.500000001,2.125,270.000000002,1.0,4.7125,345.142485162,272.5
2,456,true,91.7016627456,161.903648513,7.125,237.125429943,0.1,0.7140625,8,216
0,457,true,295.519657158,167.671248132,7.125,297.251191164,0.1,0.715625,69,51
1,457,true,359.440926161,272.500000001,2.125,270.000000002,1.0,4.728125,345.142485162,272.5
2,457,true,85.7176541014,165.77111093,7.125,237.125429943,0.1,0.715625,8,216
0,458,true,289.18547785,164.408764801,7.125,297.251191164,0.1,0.7171875,69,51
1,458,true,357.315926161,272.5,2.125,270.000000002,1.0,4.74375,345.142485162,272.5
2,458,true,79.7336454573,169.638573347,7.125,237.125429943,0.1,0.7171875,8,216
0,459,true,282.851298542,161.146281469,7.125,297.251191164,0.1,0.71875,69,51
1,459,true,355.190926161,272.5,2.125,270.000000002,1.0,4.759375,345.142485162,272.5
2,459,true,73.7496368132,173.506035764,7.125,237.125429943,0.1,0.71875,8,216
0,460,true,276.517119233,157.883798137,7.125,297.251191164,0.1,0.7203125,69,51
1,460,true,353.065926161,272.5,2.125,270.000000002,1.0,4.775,345.142485162,272.5
2,460,true,67.7656281691,177.373498181,7.125,237.125429943,0.1,0.7203125,8,216
0,461,true,270.182939925,154.621314805,7.125,297.251191164,0.1,0.721875,69,51
1,461,true,350.940926161,272.5,2.125,270.000000002,1.0,4.790625,345.142485162,272.5
2,461,true,61.781619525,181.240960598,7.125,237.125429943,0.1,0.721875,8,216
0,462,true,263.848760617,151.358831474,7.125,297.251191164,0.1,0.7234375,69,51
1,462,true,348.815926161,272.5,2.125,270.000000002,1.0,4.80625,345.142485162,272.5
2,462,true,55.7976108809,185.108423015,7.125,237.125429943,0.1,0.7234375,8,216
0,463,true,257.514581308,148.096348142,7.125,297.251191164,0.1,0.725,69,51
1,463,true,346.690926161,272.5,2.125,270.000000002,1.0,4.821875,345.142485162,272.5
2,463,true,49.8136022367,188.975885433,7.125,237.125429943,0.1,0.725,8,216
0,464,true,251.180402,144.83386481,7.125,297.251191164,0.1,0.7265625,69,51
1,464,true,344.565926161,272.5,2.125,270.000000002,1.0,4.8375,345.142485162,272.5
2,464,true,43.8295935926,192.84334785,7.125,237.125429943,0.1,0.7265625,8,216
0,465,true,244.846222692,141.571381478,7.125,297.251191164,0.1,0.728125,69,51
1,465,true,346.690926161,272.5,2.125,90.0,1.0,4.853125,395.142485162,272.5
2,465,true,44.7872575115,185.783000491,7.125,7.72444494809,0.1,0.728125,59,81
0,466,true,238.512043383,138.308898147,7.125,297.251191164,0.1,0.7296875,69,51
1,466,true,348.815926161,272.5,2.125,90.0,1.0,4.86875,395.142485162,272.5
2,466,true,45.7449214304,178.722653133,7.125,7.72444494809,0.1,0.7296875,59,81
0,467,true,232.177864075,135.046414815,7.125,297.251191164,0.1,0.73125,69,51
1,467,true,350.940926161,272.5,2.125,90.0,1.0,4.884375,395.142485162,272.5
2,467,true,46.7025853492,171.662305775,7.125,7.72444494809,0.1,0.73125,59,81
0,468,true,225.843684767,131.783931483,7.125,297.251191164,0.1,0.7328125,69,51
1,468,true,353.065926161,272.5,2.125,90.0,1.0,4.9,395.142485162,272.5
2,468,true,47.6602492681,164.601958417,7.125,7.72444494809,0.1,0.7328125,59,81
0,469,true,219.509505458,128.521448151,7.125,297.251191164,0.1,0.734375,69,51
1,469,true,355.190926161,272.5,2.125,90.0,1.0,4.915625,395.142485162,272.5
2,469,true,48.617913187,157.541611059,7.125,7.72444494809,0.1,0.734375,59,81
0,470,true,213.17532615,125.25896482,7.125,297.251191164,0.1,0.7359375,69,51
1,470,true,357.315926161,272.5,2.125,90.0,1.0,4.93125,395.142485162,272.5
2,470,true,49.5755771059,150.4812637,7.125,7.72444494809,0.1,0.7359375,59,81
0,471,true,206.841146842,121.996481488,7.125,297.251191164,0.1,0.7375,69,51
1,471,true,359.440926161,272.5,2.125,90.0,1.0,4.946875,395.142485162,272.5
2,471,true,50.5332410247,143.420916342,7.125,7.72444494809,0.1,0.7375,59,81
0,472,true,200.506967533,118.733998156,7.125,297.251191164,0.1,0.7390625,69,51
1,472,true,361.565926161,272.5,2.125,90.0,1.0,4.9625,395.142485162,272.5
2,472,true,51.4909049436,136.360568984,7.125,7.72444494809,0.1,0.7390625,59,81
0,473,true,194.172788225,115.471514824,7.125,297.251191164,0.1,0.740625,69,51
1,473,true,363.690926161,272.5,2.125,90.0,1.0,4.978125,395.142485162,272.5
2,473,true,52.4485688625,129.300221626,7.125,7.72444494809,0.1,0.740625,59,81
0,474,true,187.838608917,112.209031492,7.125,297.251191164,0.1,0.7421875,69,51
1,474,true,365.815926161,272.5,2.125,90.0,1.0,4.99375,395.142485162,272.5
2,474,true,53.4062327813,122.239874268,7.125,7.72444494809,0.1,0.7421875,59,81
0,475,true,181.504429609,108.946548161,7.125,297.251191164,0.1,0.74375,69,51
1,475,true,367.940926161,272.5,2.125,90.0,1.0,5.009375,395.142485162,272.5
2,475,true,60.4743296514,121.341190988,7.125,82.7539264918,0.1,0.74375,480,68
0,476,true,175.1702503,105.684064829,7.125,297.251191164,0.1,0.7453125,69,51
1,476,true,370.065926161,272.5,2.125,90.0,1.0,5.025,395.142485162,272.5
2,476,true,67.5424265214,120.442507709,7.125,82.7539264918,0.1,0.7453125,480,68
0,477,true,168.836070992,102.421581497,7.125,297.251191164,0.1,0.746875,69,51
1,477,true,372.190926161,272.5,2.125,90.0,1.0,5.040625,395.142485162,272.5
2,477,true,74.6105233914,119.54382443,7.125,82.7539264918,0.1,0.746875,480,68
0,478,true,162.501891684,99.1590981654,7.125,297.251191164,0.1,0.7484375,69,51
1,478,true,374.315926161,272.5,2.125,90.0,1.0,5.05625,395.142485162,272.5
2,478,true,81.6786202614,118.645141151,7.125,82.7539264918,0.1,0.7484375,480,68
0,479,true,156.167712375,95.8966148336,7.125,297.251191164,0.1,0.75,69,51
1,479,true,376.440926161,272.5,2.125,90.0,1.0,5.071875,395.142485162,272.5
2,479,true,88.7467171314,117.746457872,7.125,82.7539264918,0.1,0.75,480,68
