pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
2,416,true,402.965425747,191.150787208,7.125,330.039653256,0.1,0.6515625,351,101
0,417,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.365625,187.969593574,221.254992587
1,417,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.05625,357.869772639,196.228337783
2,417,true,399.407197031,184.977892149,7.125,330.039653256,0.1,0.653125,351,101
0,418,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.38125,187.969593574,221.254992587
1,418,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.071875,357.869772639,196.228337783
2,418,true,395.848968315,178.80499709,7.125,330.039653256,0.1,0.6546875,351,101
0,419,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.396875,187.969593574,221.254992587
1,419,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.0875,357.869772639,196.228337783
2,419,true,392.290739599,172.632102032,7.125,330.039653256,0.1,0.65625,351,101
0,420,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.4125,187.969593574,221.254992587
1,420,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.103125,357.869772639,196.228337783
2,420,true,388.732510883,166.459206973,7.125,330.039653256,0.1,0.6578125,351,101
0,421,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.428125,187.969593574,221.254992587
1,421,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.11875,357.869772639,196.228337783
2,421,true,385.174282167,160.286311915,7.125,330.039653256,0.1,0.659375,351,101
0,422,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.44375,187.969593574,221.254992587
1,422,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.134375,357.869772639,196.228337783
2,422,true,381.616053451,154.113416856,7.125,330.039653256,0.1,0.6609375,351,101
0,423,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.459375,187.969593574,221.254992587
1,423,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.15,357.869772639,196.228337783
2,423,true,378.057824735,147.940521797,7.125,330.039653256,0.1,0.6625,351,101
0,424,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.475,187.969593574,221.254992587
1,424,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.165625,357.869772639,196.228337783
2,424,true,374.499596019,141.767626739,7.125,330.039653256,0.1,0.6640625,351,101
0,425,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.490625,187.969593574,221.254992587
1,425,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.18125,357.869772639,196.228337783
2,425,true,370.941367303,135.59473168,7.125,330.039653256,0.1,0.665625,351,101
0,426,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.50625,187.969593574,221.254992587
1,426,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.196875,357.869772639,196.228337783
2,426,true,363.83451804,135.086481198,7.125,274.090576947,0.1,0.6671875,55,113
0,427,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.521875,187.969593574,221.254992587
1,427,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.2125,357.869772639,196.228337783
2,427,true,356.727668777,134.578230716,7.125,274.090576947,0.1,0.66875,55,113
0,428,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.5375,187.969593574,221.254992587
1,428,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.228125,357.869772639,196.228337783
2,428,true,349.620819514,134.069980234,7.125,274.090576947,0.1,0.6703125,55,113
0,429,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.553125,187.969593574,221.254992587
1,429,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.24375,357.869772639,196.228337783
2,429,true,342.513970251,133.561729752,7.125,274.090576947,0.1,0.671875,55,113
0,430,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.56875,187.969593574,221.254992587
1,430,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.259375,357.869772639,196.228337783
2,430,true,335.407120988,133.053479271,7.125,274.090576947,0.1,0.6734375,55,113
0,431,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.584375,187.969593574,221.254992587
1,431,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.275,357.869772639,196.228337783
2,431,true,328.300271725,132.545228789,7.125,274.090576947,0.1,0.675,55,113
0,432,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.6,187.969593574,221.254992587
1,432,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.290625,357.869772639,196.228337783
2,432,true,321.193422462,132.036978307,7.125,274.090576947,0.1,0.6765625,55,113
0,433,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.615625,187.969593574,221.254992587
1,433,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.30625,357.869772639,196.228337783
2,433,true,314.086573199,131.528727825,7.125,274.090576947,0.1,0.678125,55,113
0,434,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.63125,187.969593574,221.254992587
1,434,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.321875,357.869772639,196.228337783
2,434,true,306.979723936,131.020477343,7.125,274.090576947,0.1,0.6796875,55,113
0,435,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.646875,187.969593574,221.254992587
1,435,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.3375,357.869772639,196.228337783
2,435,true,299.872874672,130.512226861,7.125,274.090576947,0.1,0.68125,55,113
0,436,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.6625,187.969593574,221.254992587
1,436,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.353125,357.869772639,196.228337783
2,436,true,292.766025409,130.003976379,7.125,274.090576947,0.1,0.6828125,55,113
0,437,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.678125,187.969593574,221.254992587
1,437,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.36875,357.869772639,196.228337783
2,437,true,285.659176146,129.495725897,7.125,274.090576947,0.1,0.684375,55,113
0,438,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.69375,187.969593574,221.254992587
1,438,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.384375,357.869772639,196.228337783
2,438,true,278.552326883,128.987475415,7.125,274.090576947,0.1,0.6859375,55,113
0,439,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.709375,187.969593574,221.254992587
1,439,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.4,357.869772639,196.228337783
2,439,true,271.44547762,128.479224933,7.125,274.090576947,0.1,0.6875,55,113
0,440,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.725,187.969593574,221.254992587
1,440,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.415625,357.869772639,196.228337783
2,440,true,264.338628357,127.970974451,7.125,274.090576947,0.1,0.6890625,55,113
0,441,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.740625,187.969593574,221.254992587
1,441,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.43125,357.869772639,196.228337783
2,441,true,257.231779094,127.462723969,7.125,274.090576947,0.1,0.690625,55,113
0,442,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.75625,187.969593574,221.254992587
1,442,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.446875,357.869772639,196.228337783
2,442,true,250.124929831,126.954473488,7.125,274.090576947,0.1,0.6921875,55,113
0,443,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.771875,187.969593574,221.254992587
1,443,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.4625,357.869772639,196.228337783
2,443,true,243.018080568,126.446223006,7.125,274.090576947,0.1,0.69375,55,113
0,444,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.7875,187.969593574,221.254992587
1,444,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.478125,357.869772639,196.228337783
2,444,true,235.911231305,125.937972524,7.125,274.090576947,0.1,0.6953125,55,113
0,445,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.803125,187.969593574,221.254992587
1,445,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.49375,357.869772639,196.228337783
2,445,true,228.804382042,125.429722042,7.125,274.090576947,0.1,0.696875,55,113
0,446,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.81875,187.969593574,221.254992587
1,446,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.509375,357.869772639,196.228337783
2,446,true,221.697532779,124.92147156,7.125,274.090576947,0.1,0.6984375,55,113
0,447,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.834375,187.969593574,221.254992587
1,447,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.525,357.869772639,196.228337783
2,447,true,214.590683516,124.413221078,7.125,274.090576947,0.1,0.7,55,113
0,448,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.85,187.969593574,221.254992587
1,448,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.540625,357.869772639,196.228337783
2,448,true,207.483834253,123.904970596,7.125,274.090576947,0.1,0.7015625,55,113
0,449,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.865625,187.969593574,221.254992587
1,449,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.55625,357.869772639,196.228337783
2,449,true,200.37698499,123.396720114,7.125,274.090576947,0.1,0.703125,55,113
0,450,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.88125,187.969593574,221.254992587
1,450,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.571875,357.869772639,196.228337783
2,450,true,193.270135727,122.888469632,7.125,274.090576947,0.1,0.7046875,55,113
0,451,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.896875,187.969593574,221.254992587
1,451,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.5875,357.869772639,196.228337783
2,451,true,186.163286464,122.38021915,7.125,274.090576947,0.1,0.70625,55,113
0,452,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.9125,187.969593574,221.254992587
1,452,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.603125,357.869772639,196.228337783
2,452,true,179.056437201,121.871968668,7.125,274.090576947,0.1,0.7078125,55,113
0,453,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.928125,187.969593574,221.254992587
1,453,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.61875,357.869772639,196.228337783
2,453,true,171.949587938,121.363718186,7.125,274.090576947,0.1,0.709375,55,113
0,454,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.94375,187.969593574,221.254992587
1,454,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.634375,357.869772639,196.228337783
2,454,true,164.842738675,120.855467704,7.125,274.090576947,0.1,0.7109375,55,113
0,455,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.959375,187.969593574,221.254992587
1,455,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.65,357.869772639,196.228337783
2,455,true,157.735889412,120.347217223,7.125,274.090576947,0.1,0.7125,55,113
0,456,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.975,187.969593574,221.254992587
1,456,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.665625,357.869772639,196.228337783
2,456,true,150.629040149,119.838966741,7.125,274.090576947,0.1,0.7140625,55,113
0,457,true,187.969593574,221.254992587,0,90.5985612133,1.0,4.990625,187.969593574,221.254992587
1,457,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.68125,357.869772639,196.228337783
2,457,true,143.522190886,119.330716259,7.125,274.090576947,0.1,0.715625,55,113
0,458,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.00625,187.969593574,221.254992587
1,458,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.696875,357.869772639,196.228337783
2,458,true,136.415341622,118.822465777,7.125,274.090576947,0.1,0.7171875,55,113
0,459,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.021875,187.969593574,221.254992587
1,459,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.7125,357.869772639,196.228337783
2,459,true,129.308492359,118.314215295,7.125,274.090576947,0.1,0.71875,55,113
0,460,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.0375,187.969593574,221.254992587
1,460,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.728125,357.869772639,196.228337783
2,460,true,122.201643096,117.805964813,7.125,274.090576947,0.1,0.7203125,55,113
0,461,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.053125,187.969593574,221.254992587
1,461,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.74375,357.869772639,196.228337783
2,461,true,115.094793833,117.297714331,7.125,274.090576947,0.1,0.721875,55,113
0,462,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.06875,187.969593574,221.254992587
1,462,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.759375,357.869772639,196.228337783
2,462,true,107.98794457,116.789463849,7.125,274.090576947,0.1,0.7234375,55,113
0,463,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.084375,187.969593574,221.254992587
1,463,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.775,357.869772639,196.228337783
2,463,true,100.881095307,116.281213367,7.125,274.090576947,0.1,0.725,55,113
0,464,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.1,187.969593574,221.254992587
1,464,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.790625,357.869772639,196.228337783
2,464,true,93.7742460442,115.772962885,7.125,274.090576947,0.1,0.7265625,55,113
0,465,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.115625,187.969593574,221.254992587
1,465,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.80625,357.869772639,196.228337783
2,465,true,89.3587878193,110.181062165,7.125,321.704788996,0.1,0.728125,60,73
0,466,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.13125,187.969593574,221.254992587
1,466,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.821875,357.869772639,196.228337783
2,466,true,84.9433295943,104.589161445,7.125,321.704788996,0.1,0.7296875,60,73
0,467,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.146875,187.969593574,221.254992587
1,467,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.8375,357.869772639,196.228337783
2,467,true,91.5962350741,107.139548411,7.125,110.974293344,0.1,0.73125,446,243
0,468,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.1625,187.969593574,221.254992587
1,468,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.853125,357.869772639,196.228337783
2,468,true,98.2491405538,109.689935378,7.125,110.974293344,0.1,0.7328125,446,243
0,469,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.178125,187.969593574,221.254992587
1,469,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.86875,357.869772639,196.228337783
2,469,true,104.902046034,112.240322344,7.125,110.974293344,0.1,0.734375,446,243
0,470,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.19375,187.969593574,221.254992587
1,470,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.884375,357.869772639,196.228337783
2,470,true,111.554951513,114.79070931,7.125,110.974293344,0.1,0.7359375,446,243
0,471,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.209375,187.969593574,221.254992587
1,471,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.9,357.869772639,196.228337783
2,471,true,118.207856993,117.341096276,7.125,110.974293344,0.1,0.7375,446,243
0,472,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.225,187.969593574,221.254992587
1,472,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.915625,357.869772639,196.228337783
2,472,true,124.860762473,119.891483243,7.125,110.974293344,0.1,0.7390625,446,243
0,473,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.240625,187.969593574,221.254992587
1,473,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.93125,357.869772639,196.228337783
2,473,true,131.513667953,122.441870209,7.125,110.974293344,0.1,0.740625,446,243
0,474,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.25625,187.969593574,221.254992587
1,474,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.946875,357.869772639,196.228337783
2,474,true,138.166573432,124.992257175,7.125,110.974293344,0.1,0.7421875,446,243
0,475,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.271875,187.969593574,221.254992587
1,475,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.9625,357.869772639,196.228337783
2,475,true,144.819478912,127.542644141,7.125,110.974293344,0.1,0.74375,446,243
0,476,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.2875,187.969593574,221.254992587
1,476,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.978125,357.869772639,196.228337783
2,476,true,151.472384392,130.093031107,7.125,110.974293344,0.1,0.7453125,446,243
0,477,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.303125,187.969593574,221.254992587
1,477,true,357.869772639,196.228337783,0,71.4066075029,1.0,4.99375,357.869772639,196.228337783
2,477,true,158.125289872,132.643418074,7.125,110.974293344,0.1,0.746875,446,243
0,478,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.31875,187.969593574,221.254992587
1,478,true,357.869772639,196.228337783,0,71.4066075029,1.0,5.009375,357.869772639,196.228337783
2,478,true,164.778195351,135.19380504,7.125,110.974293344,0.1,0.7484375,446,243
0,479,true,187.969593574,221.254992587,0,90.5985612133,1.0,5.334375,187.969593574,221.254992587
1,479,true,357.869772639,196.228337783,0,71.4066075029,1.0,5.025,357.869772639,196.228337783
2,479,true,171.431100831,137.744192006,7.125,110.974293344,0.1,0.75,446,243
