pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y
0,421,true,331.469133999,85.6313173034,7.125,118.347585117,0.1,2.9796875,410,128
1,421,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.596875,119.336328369,88.9679971647
2,421,true,107.308140715,203.321373137,7.125,262.286415607,0.1,0.659375,58,210
0,422,true,337.739727594,89.0144047935,7.125,118.347585117,0.1,2.98125,410,128
1,422,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.6125,119.336328369,88.9679971647
2,422,true,100.247611956,204.277698733,7.125,262.286415607,0.1,0.6609375,58,210
0,423,true,344.010321189,92.3974922835,7.125,118.347585117,0.1,2.9828125,410,128
1,423,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.628125,119.336328369,88.9679971647
2,423,true,106.194190848,200.352928105,7.125,56.574997142,0.1,0.6625,334,50
0,424,true,350.280914784,95.7805797735,7.125,118.347585117,0.1,2.984375,410,128
1,424,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.64375,119.336328369,88.9679971647
2,424,true,112.14076974,196.428157477,7.125,56.574997142,0.1,0.6640625,334,50
0,425,true,356.551508379,99.1636672635,7.125,118.347585117,0.1,2.9859375,410,128
1,425,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.659375,119.336328369,88.9679971647
2,425,true,118.087348632,192.503386849,7.125,56.574997142,0.1,0.665625,334,50
0,426,true,362.822101974,102.546754754,7.125,118.347585117,0.1,2.9875,410,128
1,426,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.675,119.336328369,88.9679971647
2,426,true,124.033927524,188.578616221,7.125,56.574997142,0.1,0.6671875,334,50
0,427,true,369.092695569,105.929842244,7.125,118.347585117,0.1,2.9890625,410,128
1,427,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.690625,119.336328369,88.9679971647
2,427,true,129.980506416,184.653845593,7.125,56.574997142,0.1,0.66875,334,50
0,428,true,375.363289164,109.312929734,7.125,118.347585117,0.1,2.990625,410,128
1,428,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.70625,119.336328369,88.9679971647
2,428,true,135.927085308,180.729074966,7.125,56.574997142,0.1,0.6703125,334,50
0,429,true,368.355168093,110.598178365,7.125,259.60776922,0.1,2.9921875,39,171
1,429,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.721875,119.336328369,88.9679971647
2,429,true,141.8736642,176.804304338,7.125,56.574997142,0.1,0.671875,334,50
0,430,true,361.347047021,111.883426996,7.125,259.60776922,0.1,2.99375,39,171
1,430,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.7375,119.336328369,88.9679971647
2,430,true,147.820243092,172.87953371,7.125,56.574997142,0.1,0.6734375,334,50
0,431,true,354.338925949,113.168675627,7.125,259.60776922,0.1,2.9953125,39,171
1,431,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.753125,119.336328369,88.9679971647
2,431,true,153.766821984,168.954763082,7.125,56.574997142,0.1,0.675,334,50
0,432,true,347.330804878,114.453924258,7.125,259.60776922,0.1,2.996875,39,171
1,432,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.76875,119.336328369,88.9679971647
2,432,true,159.713400876,165.029992454,7.125,56.574997142,0.1,0.6765625,334,50
0,433,true,340.322683806,115.73917289,7.125,259.60776922,0.1,2.9984375,39,171
1,433,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.784375,119.336328369,88.9679971647
2,433,true,165.659979768,161.105221826,7.125,56.574997142,0.1,0.678125,334,50
0,434,true,333.314562734,117.024421521,7.125,259.60776922,0.1,3.0,39,171
1,434,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.8,119.336328369,88.9679971647
2,434,true,171.60655866,157.180451198,7.125,56.574997142,0.1,0.6796875,334,50
0,435,true,326.306441662,118.309670152,7.125,259.60776922,0.1,3.0015625,39,171
1,435,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.815625,119.336328369,88.9679971647
2,435,true,177.553137552,153.25568057,7.125,56.574997142,0.1,0.68125,334,50
0,436,true,319.298320591,119.594918783,7.125,259.60776922,0.1,3.003125,39,171
1,436,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.83125,119.336328369,88.9679971647
2,436,true,183.499716444,149.330909943,7.125,56.574997142,0.1,0.6828125,334,50
0,437,true,312.290199519,120.880167414,7.125,259.60776922,0.1,3.0046875,39,171
1,437,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.846875,119.336328369,88.9679971647
2,437,true,189.446295336,145.406139315,7.125,56.574997142,0.1,0.684375,334,50
0,438,true,305.282078447,122.165416046,7.125,259.60776922,0.1,3.00625,39,171
1,438,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.8625,119.336328369,88.9679971647
2,438,true,195.392874228,141.481368687,7.125,56.574997142,0.1,0.6859375,334,50
0,439,true,298.273957375,123.450664677,7.125,259.60776922,0.1,3.0078125,39,171
1,439,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.878125,119.336328369,88.9679971647
2,439,true,201.33945312,137.556598059,7.125,56.574997142,0.1,0.6875,334,50
0,440,true,291.265836304,124.735913308,7.125,259.60776922,0.1,3.009375,39,171
1,440,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.89375,119.336328369,88.9679971647
2,440,true,207.286032012,133.631827431,7.125,56.574997142,0.1,0.6890625,334,50
0,441,true,284.257715232,126.021161939,7.125,259.60776922,0.1,3.0109375,39,171
1,441,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.909375,119.336328369,88.9679971647
2,441,true,213.232610904,129.707056803,7.125,56.574997142,0.1,0.690625,334,50
0,442,true,277.24959416,127.306410571,7.125,259.60776922,0.1,3.0125,39,171
1,442,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.925,119.336328369,88.9679971647
2,442,true,219.179189796,125.782286175,7.125,56.574997142,0.1,0.6921875,334,50
0,443,true,270.241473089,128.591659202,7.125,259.60776922,0.1,3.0140625,39,171
1,443,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.940625,119.336328369,88.9679971647
2,443,true,225.125768688,121.857515547,7.125,56.574997142,0.1,0.69375,334,50
0,444,true,263.233352017,129.876907833,7.125,259.60776922,0.1,3.015625,39,171
1,444,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.95625,119.336328369,88.9679971647
2,444,true,231.07234758,117.93274492,7.125,56.574997142,0.1,0.6953125,334,50
0,445,true,256.225230945,131.162156464,7.125,259.60776922,0.1,3.0171875,39,171
1,445,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.971875,119.336328369,88.9679971647
2,445,true,237.018926472,114.007974292,7.125,56.574997142,0.1,0.696875,334,50
0,446,true,249.217109873,132.447405095,7.125,259.60776922,0.1,3.01875,39,171
1,446,true,119.336328369,88.9679971647,0,290.778359174,1.0,4.9875,119.336328369,88.9679971647
2,446,true,242.965505364,110.083203664,7.125,56.574997142,0.1,0.6984375,334,50
0,447,true,242.208988802,133.732653727,7.125,259.60776922,0.1,3.0203125,39,171
1,447,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.003125,119.336328369,88.9679971647
2,447,true,248.912084256,106.158433036,7.125,56.574997142,0.1,0.7,334,50
0,448,true,235.20086773,135.017902358,7.125,259.60776922,0.1,3.021875,39,171
1,448,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.01875,119.336328369,88.9679971647
2,448,true,254.858663148,102.233662408,7.125,56.574997142,0.1,0.7015625,334,50
0,449,true,228.192746658,136.303150989,7.125,259.60776922,0.1,3.0234375,39,171
1,449,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.034375,119.336328369,88.9679971647
2,449,true,260.80524204,98.3088917803,7.125,56.574997142,0.1,0.703125,334,50
0,450,true,221.184625586,137.58839962,7.125,259.60776922,0.1,3.025,39,171
1,450,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.05,119.336328369,88.9679971647
2,450,true,266.751820932,94.3841211524,7.125,56.574997142,0.1,0.7046875,334,50
0,451,true,214.176504515,138.873648251,7.125,259.60776922,0.1,3.0265625,39,171
1,451,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.065625,119.336328369,88.9679971647
2,451,true,272.698399824,90.4593505245,7.125,56.574997142,0.1,0.70625,334,50
0,452,true,207.168383443,140.158896883,7.125,259.60776922,0.1,3.028125,39,171
1,452,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.08125,119.336328369,88.9679971647
2,452,true,278.644978716,86.5345798967,7.125,56.574997142,0.1,0.7078125,334,50
0,453,true,200.160262371,141.444145514,7.125,259.60776922,0.1,3.0296875,39,171
1,453,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.096875,119.336328369,88.9679971647
2,453,true,284.591557608,82.6098092688,7.125,56.574997142,0.1,0.709375,334,50
0,454,true,193.1521413,142.729394145,7.125,259.60776922,0.1,3.03125,39,171
1,454,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.1125,119.336328369,88.9679971647
2,454,true,290.5381365,78.6850386409,7.125,56.574997142,0.1,0.7109375,334,50
0,455,true,186.144020228,144.014642776,7.125,259.60776922,0.1,3.0328125,39,171
1,455,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.128125,119.336328369,88.9679971647
2,455,true,296.484715392,74.760268013,7.125,56.574997142,0.1,0.7125,334,50
0,456,true,179.135899156,145.299891407,7.125,259.60776922,0.1,3.034375,39,171
1,456,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.14375,119.336328369,88.9679971647
2,456,true,302.431294284,70.8354973852,7.125,56.574997142,0.1,0.7140625,334,50
0,457,true,172.127778084,146.585140039,7.125,259.60776922,0.1,3.0359375,39,171
1,457,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.159375,119.336328369,88.9679971647
2,457,true,305.117582127,77.434700566,7.125,157.850607061,0.1,0.715625,366,227
0,458,true,165.119657013,147.87038867,7.125,259.60776922,0.1,3.0375,39,171
1,458,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.175,119.336328369,88.9679971647
2,458,true,307.803869971,84.0339037468,7.125,157.850607061,0.1,0.7171875,366,227
0,459,true,158.111535941,149.155637301,7.125,259.60776922,0.1,3.0390625,39,171
1,459,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.190625,119.336328369,88.9679971647
2,459,true,310.490157814,90.6331069276,7.125,157.850607061,0.1,0.71875,366,227
0,460,true,151.103414869,150.440885932,7.125,259.60776922,0.1,3.040625,39,171
1,460,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.20625,119.336328369,88.9679971647
2,460,true,313.176445658,97.2323101085,7.125,157.850607061,0.1,0.7203125,366,227
0,461,true,144.095293798,151.726134563,7.125,259.60776922,0.1,3.0421875,39,171
1,461,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.221875,119.336328369,88.9679971647
2,461,true,315.862733501,103.831513289,7.125,157.850607061,0.1,0.721875,366,227
0,462,true,137.087172726,153.011383195,7.125,259.60776922,0.1,3.04375,39,171
1,462,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.2375,119.336328369,88.9679971647
2,462,true,318.549021345,110.43071647,7.125,157.850607061,0.1,0.7234375,366,227
0,463,true,130.079051654,154.296631826,7.125,259.60776922,0.1,3.0453125,39,171
1,463,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.253125,119.336328369,88.9679971647
2,463,true,321.235309188,117.029919651,7.125,157.850607061,0.1,0.725,366,227
0,464,true,123.070930582,155.581880457,7.125,259.60776922,0.1,3.046875,39,171
1,464,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.26875,119.336328369,88.9679971647
2,464,true,323.921597032,123.629122832,7.125,157.850607061,0.1,0.7265625,366,227
0,465,true,116.062809511,156.867129088,7.125,259.60776922,0.1,3.0484375,39,171
1,465,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.284375,119.336328369,88.9679971647
2,465,true,326.607884875,130.228326013,7.125,157.850607061,0.1,0.728125,366,227
0,466,true,109.054688439,158.152377719,7.125,259.60776922,0.1,3.05,39,171
1,466,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.3,119.336328369,88.9679971647
2,466,true,329.294172719,136.827529193,7.125,157.850607061,0.1,0.7296875,366,227
0,467,true,102.046567367,159.437626351,7.125,259.60776922,0.1,3.0515625,39,171
1,467,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.315625,119.336328369,88.9679971647
2,467,true,331.980460563,143.426732374,7.125,157.850607061,0.1,0.73125,366,227
0,468,true,95.0384462954,160.722874982,7.125,259.60776922,0.1,3.053125,39,171
1,468,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.33125,119.336328369,88.9679971647
2,468,true,334.666748406,150.025935555,7.125,157.850607061,0.1,0.7328125,366,227
0,469,true,88.0303252237,162.008123613,7.125,259.60776922,0.1,3.0546875,39,171
1,469,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.346875,119.336328369,88.9679971647
2,469,true,337.35303625,156.625138736,7.125,157.850607061,0.1,0.734375,366,227
0,470,true,81.022204152,163.293372244,7.125,259.60776922,0.1,3.05625,39,171
1,470,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.3625,119.336328369,88.9679971647
2,470,true,340.039324093,163.224341917,7.125,157.850607061,0.1,0.7359375,366,227
0,471,true,87.9389329612,161.583258921,7.125,76.1125209056,0.1,3.0578125,426,78
1,471,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.378125,119.336328369,88.9679971647
2,471,true,342.725611937,169.823545098,7.125,157.850607061,0.1,0.7375,366,227
0,472,true,94.8556617704,159.873145597,7.125,76.1125209056,0.1,3.059375,426,78
1,472,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.39375,119.336328369,88.9679971647
2,472,true,345.41189978,176.422748278,7.125,157.850607061,0.1,0.7390625,366,227
0,473,true,101.77239058,158.163032273,7.125,76.1125209056,0.1,3.0609375,426,78
1,473,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.409375,119.336328369,88.9679971647
2,473,true,348.098187624,183.021951459,7.125,157.850607061,0.1,0.740625,366,227
0,474,true,108.689119389,156.45291895,7.125,76.1125209056,0.1,3.0625,426,78
1,474,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.425,119.336328369,88.9679971647
2,474,true,350.784475467,189.62115464,7.125,157.850607061,0.1,0.7421875,366,227
0,475,true,115.605848198,154.742805626,7.125,76.1125209056,0.1,3.0640625,426,78
1,475,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.440625,119.336328369,88.9679971647
2,475,true,345.261182007,185.12017093,7.125,309.176914473,0.1,0.74375,150,26
0,476,true,122.522577007,153.032692303,7.125,76.1125209056,0.1,3.065625,426,78
1,476,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.45625,119.336328369,88.9679971647
2,476,true,339.737888548,180.61918722,7.125,309.176914473,0.1,0.7453125,150,26
0,477,true,129.439305817,151.322578979,7.125,76.1125209056,0.1,3.0671875,426,78
1,477,true,119.336328369,88.9679971647,0,290.778359174,1.0,5.471875,119.336328369,88.9679971647
2,477,true,334.214595088,176.11820351,7.125,309.176914473,0.1,0.746875,150,26
0,478,true,136.356034626,149.612465655,7.125,76.1125209056,0.1,3.06875,426,78
1,478,true,119.336328369,88.9679971647,0,290.778359174,0.1,5.4734375,119.336328369,88.9679971647
2,478,true,328.691301628,171.6172198,7.125,309.176914473,0.1,0.7484375,150,26
0,479,true,143.272763435,147.902352332,7.125,76.1125209056,0.1,3.0703125,426,78
1,479,true,123.806668344,94.5161216688,7.125,141.140253977,0.1,5.475,237,235
2,479,true,323.168008168,167.11623609,7.125,309.176914473,0.1,0.75,150,26
