pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,154,true,217.513636073,182.759237918,0,120.306439913,1.0,,217.513636073,182.759237918,True,False
4,154,true,293.147672113,56.2030884356,7.125,47.4692540473,0.2,,301,49,True,False
0,155,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,155,true,178.095722503,14.0385199094,7.125,271.627695979,0.2,,131.239661999,12.7070440872,True,False
2,155,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,155,true,223.664555575,186.355321103,7.125,120.312331027,0.2,,264.116408291,210.005155462,True,False
4,155,true,298.398189327,51.3866899904,7.125,47.4692540473,0.2,,301,49,True,False
0,156,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,156,true,170.973597431,13.8361354743,7.125,271.627695979,0.2,,131.239661999,12.7070440872,True,False
2,156,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,156,true,229.815475077,189.951404289,7.125,120.312331027,0.2,,264.116408291,210.005155462,True,False
4,156,true,299.964133058,49.9502202786,2.125,47.4692540473,0.2,,301,49,True,False
0,157,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,157,true,163.851472359,13.6337510392,7.125,271.627695979,1.0,,131.239661999,12.7070440872,True,False
2,157,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,157,true,235.966394579,193.547487475,7.125,120.312331027,1.0,,264.116408291,210.005155462,True,False
4,157,true,292.839178531,49.9247646798,7.125,270.204701962,0.2,,34,49,True,False
0,158,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,158,true,156.729347287,13.4313666041,7.125,271.627695979,1.0,,131.239661999,12.7070440872,True,False
2,158,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,158,true,242.117314081,197.14357066,7.125,120.312331027,1.0,,264.116408291,210.005155462,True,False
4,158,true,285.714224004,49.899309081,7.125,270.204701962,0.2,,34,49,True,False
0,159,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,True,False
1,159,true,149.607222215,13.228982169,7.125,271.627695979,1.0,,131.239661999,12.7070440872,True,False
2,159,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,True,False
3,159,true,248.268233584,200.739653846,7.125,120.312331027,1.0,,264.116408291,210.005155462,True,False
4,159,true,278.589269477,49.8738534821,7.125,270.204701962,0.2,,34,49,True,False
0,160,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,False,False
1,160,true,142.485097143,13.0265977339,7.125,271.627695979,1.0,,131.239661999,12.7070440872,False,False
2,160,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,160,true,254.419153086,204.335737031,7.125,120.312331027,1.0,,264.116408291,210.005155462,False,False
4,160,true,271.46431495,49.8483978833,7.125,270.204701962,0.2,,34,49,False,False
0,161,true,115.075677458,19.4741443192,0,91.590664044,1.0,,115.075677458,19.4741443192,False,False
1,161,true,135.362972071,12.8242132988,7.125,271.627695979,1.0,,131.239661999,12.7070440872,False,False
2,161,true,166.650015974,20.9063358308,0,88.2309165043,1.0,,166.650015974,20.9063358308,False,False
3,161,true,260.570072588,207.931820217,7.125,120.312331027,1.0,,264.116408291,210.005155462,False,False
4,161,true,264.339360422,49.8229422845,7.125,270.204701962,0.2,,34,49,False,False
0,162,true,122.197931849,19.6719254751,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,162,true,133.238829506,12.7638530287,2.125,271.627695979,0.2,,131.239661999,12.7070440872,False,False
2,162,true,159.525269597,20.8462187311,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,162,true,262.404557352,209.004336255,2.125,120.312331027,0.2,,264.116408291,210.005155462,False,False
4,162,true,257.214405895,49.7974866856,7.125,270.204701962,0.2,,34,49,False,False
0,163,true,129.320186241,19.8697066309,7.125,91.590664044,0.2,,166.650015974,20.9063358308,False,False
1,163,true,133.238829506,12.7638530287,0,271.627695979,0.2,,131.239661999,12.7070440872,False,False
2,163,true,152.40052322,20.7861016313,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,163,true,262.404557352,209.004336255,0,120.312331027,0.2,,264.116408291,210.005155462,False,False
4,163,true,250.089451368,49.7720310868,7.125,270.204701962,0.2,,34,49,False,False
0,164,true,136.441465668,20.0999332933,7.125,91.8516929995,0.2,,159.525269597,20.8462187311,False,False
1,164,true,126.113973143,12.7186113842,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,164,true,145.275776843,20.7259845316,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,164,true,266.855131372,203.440343453,7.125,38.6559136605,0.2,,320,137,False,False
4,164,true,242.964496841,49.746575488,7.125,270.204701962,0.2,,34,49,False,False
0,165,true,143.559889088,20.4059937704,7.125,92.4619468078,0.2,,152.40052322,20.7861016313,False,False
1,165,true,118.98911678,12.6733697397,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,165,true,138.151030466,20.6658674319,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,165,true,271.305705392,197.876350652,7.125,38.6559136605,0.2,,320,137,False,False
4,165,true,235.839542314,49.7211198891,7.125,270.204701962,0.2,,34,49,False,False
0,166,true,136.441636146,20.7159938584,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,166,true,111.864260417,12.6281280951,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,166,true,131.026284089,20.6057503322,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,166,true,275.756279412,192.312357851,7.125,38.6559136605,0.2,,320,137,False,False
4,166,true,228.714587787,49.6956642903,7.125,270.204701962,0.2,,34,49,False,False
0,167,true,129.323383204,21.0259939464,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,167,true,104.739404054,12.5828864506,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,167,true,123.901537713,20.5456332325,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,167,true,280.206853433,186.74836505,7.125,38.6559136605,0.2,,320,137,False,False
4,167,true,221.58963326,49.6702086914,7.125,270.204701962,0.2,,34,49,False,False
0,168,true,122.205130262,21.3359940344,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,168,true,97.6145476908,12.5376448061,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,168,true,116.776791336,20.4855161327,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,168,true,284.657427453,181.184372249,7.125,38.6559136605,0.2,,320,137,False,False
4,168,true,214.464678733,49.6447530926,7.125,270.204701962,0.2,,34,49,False,False
0,169,true,115.08687732,21.6459941224,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,169,true,90.4896913278,12.4924031616,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,169,true,109.652044959,20.425399033,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,169,true,289.108001473,175.620379448,7.125,38.6559136605,0.2,,320,137,False,False
4,169,true,207.339724206,49.6192974938,7.125,270.204701962,0.2,,34,49,False,False
0,170,true,107.968624378,21.9559942105,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,170,true,83.3648349648,12.447161517,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,170,true,102.527298582,20.3652819333,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,170,true,293.558575493,170.056386647,7.125,38.6559136605,0.2,,320,137,False,False
4,170,true,200.214769679,49.5938418949,7.125,270.204701962,0.2,,34,49,False,False
0,171,true,100.850371436,22.2659942985,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,171,true,76.2399786018,12.4019198725,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,171,true,95.4025522051,20.3051648336,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,171,true,298.009149513,164.492393845,7.125,38.6559136605,0.2,,320,137,False,False
4,171,true,193.089815152,49.5683862961,7.125,270.204701962,0.2,,34,49,False,False
0,172,true,93.7321184944,22.5759943865,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,172,true,69.1151222388,12.356678228,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,172,true,88.2778058283,20.2450477339,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,172,true,302.459723533,158.928401044,7.125,38.6559136605,0.2,,320,137,False,False
4,172,true,185.964860625,49.5429306973,7.125,270.204701962,0.2,,34,49,False,False
0,173,true,86.6138655524,22.8859944745,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,173,true,61.9902658758,12.3114365834,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,173,true,81.1530594514,20.1849306341,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,173,true,306.910297553,153.364408243,7.125,38.6559136605,0.2,,320,137,False,False
4,173,true,178.839906098,49.5174750984,7.125,270.204701962,0.2,,34,49,False,False
0,174,true,79.4956126105,23.1959945626,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,174,true,54.8654095127,12.2661949389,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,174,true,74.0283130746,20.1248135344,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,174,true,311.360871574,147.800415442,7.125,38.6559136605,0.2,,320,137,False,False
4,174,true,171.714951571,49.4920194996,7.125,270.204701962,0.2,,34,49,False,False
0,175,true,72.3773596686,23.5059946506,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,175,true,47.7405531497,12.2209532944,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,175,true,66.9035666978,20.0646964347,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,175,true,315.811445594,142.236422641,7.125,38.6559136605,0.2,,320,137,False,False
4,175,true,164.589997044,49.4665639008,7.125,270.204701962,0.2,,34,49,False,False
0,176,true,65.2591067266,23.8159947386,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,176,true,40.6156967867,12.1757116499,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,176,true,59.7788203209,20.004579335,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,176,true,317.138809775,140.576986191,2.125,38.6559136605,0.2,,320,137,False,False
4,176,true,157.465042517,49.4411083019,7.125,270.204701962,0.2,,34,49,False,False
0,177,true,58.1408537847,24.1259948266,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,177,true,33.4908404237,12.1304700053,7.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,177,true,52.6540739441,19.9444622353,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,177,true,318.466173957,138.917549742,2.125,38.6559136605,0.2,,320,137,False,False
4,177,true,150.34008799,49.4156527031,7.125,270.204701962,0.2,,34,49,False,False
0,178,true,51.0226008427,24.4359949147,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,178,true,31.3658832628,12.1169768833,2.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,178,true,45.5293275672,19.8843451355,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,178,true,319.793538138,137.258113292,2.125,38.6559136605,0.2,,320,137,False,False
4,178,true,143.215133463,49.3901971042,7.125,270.204701962,0.2,,34,49,False,False
0,179,true,43.9043479008,24.7459950027,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,179,true,29.2409261019,12.1034837612,2.125,270.363813714,0.2,,27.4020845662,12.0918074255,False,False
2,179,true,38.4045811904,19.8242280358,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,179,true,322.663907016,130.736870504,7.125,23.7570173139,0.2,,356,55,False,False
4,179,true,136.090178936,49.3647415054,7.125,270.204701962,0.2,,34,49,False,False
0,180,true,36.7860949589,25.0559950907,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,180,true,22.1476216494,11.4321738893,7.125,275.406366121,0.2,,15.325764917,10.7865538119,False,False
2,180,true,31.2798348136,19.7641109361,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,180,true,325.534275893,124.215627715,7.125,23.7570173139,0.2,,356,55,False,False
4,180,true,128.965224409,49.3392859066,7.125,270.204701962,0.2,,34,49,False,False
0,181,true,29.6678420169,25.3659951787,7.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,181,true,20.0320747074,11.2319586643,2.125,275.406366121,0.2,,15.325764917,10.7865538119,False,False
2,181,true,24.1550884367,19.7039938364,7.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,181,true,328.404644771,117.694384927,7.125,23.7570173139,0.2,,356,55,False,False
4,181,true,121.840269882,49.3138303077,7.125,270.204701962,0.2,,34,49,False,False
0,182,true,27.5448542974,25.4584513453,2.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,182,true,17.9165277655,11.0317434394,2.125,275.406366121,0.2,,15.325764917,10.7865538119,False,False
2,182,true,22.0301640787,19.6860641751,2.125,270.48343817,0.2,,20.3553363754,19.6719323339,False,False
3,182,true,331.275013648,111.173142138,7.125,23.7570173139,0.2,,356,55,False,False
4,182,true,114.715315354,49.2883747089,7.125,270.204701962,0.2,,34,49,False,False
0,183,true,25.4218665779,25.5509075119,2.125,267.506343112,0.2,,24.0956664889,25.6086635579,False,False
1,183,true,15.8009808235,10.8315282144,2.125,275.406366121,0.2,,15.325764917,10.7865538119,False,False
2,183,true,21.5203292614,26.7927999559,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,183,true,334.145382526,104.65189935,7.125,23.7570173139,0.2,,356,55,False,False
4,183,true,107.590360827,49.2629191101,7.125,270.204701962,0.2,,34,49,False,False
0,184,true,24.7833460529,32.6472387147,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,184,true,15.8836640834,17.9560484423,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,184,true,21.0104944441,33.8995357368,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,184,true,337.015751403,98.1306565612,7.125,23.7570173139,0.2,,356,55,False,False
4,184,true,100.4654063,49.2374635112,7.125,270.204701962,0.2,,34,49,False,False
0,185,true,24.144825528,39.7435699175,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,185,true,15.9663473433,25.0805686703,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,185,true,20.5006596268,41.0062715177,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,185,true,339.886120281,91.6094137726,7.125,23.7570173139,0.2,,356,55,False,False
4,185,true,93.3404517733,49.2120079124,7.125,270.204701962,0.2,,34,49,False,False
0,186,true,23.5063050031,46.8399011202,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,186,true,16.0490306032,32.2050888983,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,186,true,19.9908248095,48.1130072985,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,186,true,342.756489158,85.0881709841,7.125,23.7570173139,0.2,,356,55,False,False
4,186,true,86.2154972463,49.1865523135,7.125,270.204701962,0.2,,34,49,False,False
0,187,true,22.8677844782,53.936232323,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,187,true,16.1317138632,39.3296091262,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,187,true,19.4809899922,55.2197430794,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,187,true,345.626858035,78.5669281956,7.125,23.7570173139,0.2,,356,55,False,False
4,187,true,79.0905427192,49.1610967147,7.125,270.204701962,0.2,,34,49,False,False
0,188,true,22.2292639532,61.0325635257,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,188,true,16.2143971231,46.4541293542,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,188,true,18.971155175,62.3264788603,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,188,true,348.497226913,72.045685407,7.125,23.7570173139,0.2,,356,55,False,False
4,188,true,71.9655881922,49.1356411159,7.125,270.204701962,0.2,,34,49,False,False
0,189,true,21.5907434283,68.1288947285,7.125,185.141568927,0.2,,3.06647052953,274.00227021,False,False
1,189,true,16.297080383,53.5786495821,7.125,179.335086573,0.2,,18.6547667584,256.732036235,False,False
2,189,true,18.4613203577,69.4332146411,7.125,184.103350042,0.2,,5.21000556152,254.147145136,False,False
3,189,true,351.36759579,65.5244426185,7.125,23.7570173139,0.2,,356,55,False,False
4,189,true,64.8406336651,49.110185517,7.125,270.204701962,0.2,,34,49,False,False
