pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,301,true,162.495809844,221.110713283,7.125,77.9037566753,0.2,,261,200,False,False
4,301,true,421.655193208,77.7079133898,7.125,215.798199538,0.2,,345,184,False,False
0,302,true,114.044658584,17.1208122417,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,302,true,134.888604631,257.393053434,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,302,true,330.36646706,10.0708619084,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,302,true,169.462613316,219.617637807,7.125,77.9037566753,0.2,,261,200,False,False
4,302,true,417.487551369,83.4868740669,7.125,215.798199538,0.2,,345,184,False,False
0,303,true,106.921162664,17.2672051338,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,303,true,142.013215372,257.318576658,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,303,true,337.490080727,9.93031537575,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,303,true,176.429416789,218.124562331,7.125,77.9037566753,0.2,,261,200,False,False
4,303,true,413.319909531,89.265834744,7.125,215.798199538,0.2,,345,184,False,False
0,304,true,99.7976667442,17.4135980259,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,304,true,149.137826113,257.244099882,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,304,true,344.613694394,9.7897688431,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,304,true,183.396220261,216.631486855,7.125,77.9037566753,0.2,,261,200,False,True
4,304,true,409.152267693,95.0447954211,7.125,215.798199538,0.2,,345,184,False,True
0,305,true,92.6741708243,17.5599909181,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,305,true,156.262436854,257.169623107,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,305,true,351.73730806,9.64922231046,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,305,true,190.363023733,215.138411379,7.125,77.9037566753,0.2,,261,200,False,True
4,305,true,404.984625854,100.823756098,7.125,215.798199538,0.2,,345,184,False,True
0,306,true,85.5506749044,17.7063838102,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,306,true,163.387047595,257.095146331,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,306,true,358.860921727,9.50867577781,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,306,true,197.329827206,213.645335903,7.125,77.9037566753,0.2,,261,200,False,True
4,306,true,400.816984016,106.602716775,7.125,215.798199538,0.2,,345,184,False,True
0,307,true,78.4271789844,17.8527767024,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,307,true,170.511658336,257.020669555,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,307,true,365.984535394,9.36812924516,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,307,true,204.296630678,212.152260427,7.125,77.9037566753,0.2,,261,200,False,True
4,307,true,396.649342178,112.381677452,7.125,215.798199538,0.2,,345,184,False,True
0,308,true,71.3036830645,17.9991695945,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,308,true,177.636269077,256.94619278,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,308,true,373.10814906,9.22758271252,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,308,true,211.263434151,210.659184951,7.125,77.9037566753,0.2,,261,200,False,True
4,308,true,392.481700339,118.160638129,7.125,215.798199538,0.2,,345,184,False,True
0,309,true,64.1801871446,18.1455624866,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,309,true,184.760879818,256.871716004,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,309,true,380.231762727,9.08703617987,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,309,true,218.230237623,209.166109475,7.125,77.9037566753,0.2,,261,200,False,True
4,309,true,388.314058501,123.939598806,7.125,215.798199538,0.2,,345,184,False,True
0,310,true,57.0566912247,18.2919553788,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,310,true,191.885490559,256.797239228,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,310,true,387.355376394,8.94648964722,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,310,true,225.197041095,207.673033999,7.125,77.9037566753,0.2,,261,200,False,True
4,310,true,384.146416663,129.718559484,7.125,215.798199538,0.2,,345,184,False,True
0,311,true,49.9331953047,18.4383482709,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,True
1,311,true,199.0101013,256.722762453,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,311,true,394.47899006,8.80594311457,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,311,true,232.163844568,206.179958523,7.125,77.9037566753,0.2,,261,200,False,True
4,311,true,379.978774824,135.497520161,7.125,215.798199538,0.2,,345,184,False,True
0,312,true,42.8096993848,18.5847411631,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,312,true,206.134712041,256.648285677,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,312,true,401.602603727,8.66539658193,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,312,true,239.13064804,204.686883047,7.125,77.9037566753,0.2,,261,200,False,False
4,312,true,375.811132986,141.276480838,7.125,215.798199538,0.2,,345,184,False,False
0,313,true,35.6862034649,18.7311340552,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,313,true,213.259322782,256.573808901,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,313,true,408.726217394,8.52485004928,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,313,true,246.097451513,203.193807571,7.125,77.9037566753,0.2,,261,200,False,False
4,313,true,371.643491148,147.055441515,7.125,215.798199538,0.2,,345,184,False,False
0,314,true,28.562707545,18.8775269473,7.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,314,true,220.383933523,256.499332126,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,314,true,415.84983106,8.38430351663,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,314,true,253.064254985,201.700732095,7.125,77.9037566753,0.2,,261,200,False,False
4,314,true,367.475849309,152.834402192,7.125,215.798199538,0.2,,345,184,False,False
0,315,true,26.4381561303,18.9211879853,2.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,315,true,227.508544264,256.42485535,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,315,true,422.973444727,8.24375698399,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,315,true,260.031058457,200.207656619,7.125,77.9037566753,0.2,,261,200,False,False
4,315,true,363.308207471,158.613362869,7.125,215.798199538,0.2,,345,184,False,False
0,316,true,24.3136047156,18.9648490234,2.125,268.822696824,0.2,,23.4673730988,18.9822396831,False,False
1,316,true,234.633155004,256.350378574,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,316,true,430.097058394,8.10321045134,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,316,true,265.261263176,195.369208149,7.125,47.2281692223,0.2,,377,92,False,False
4,316,true,359.140565633,164.392323546,7.125,215.798199538,0.2,,345,184,False,False
0,317,true,23.7529485096,26.0677561478,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,False
1,317,true,241.757765745,256.275901799,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,317,true,437.22067206,7.96266391869,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,317,true,270.491467895,190.530759679,7.125,47.2281692223,0.2,,377,92,False,False
4,317,true,354.972923794,170.171284223,7.125,215.798199538,0.2,,345,184,False,False
0,318,true,23.1922923036,33.1706632723,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,False
1,318,true,248.882376486,256.201425023,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,318,true,444.344285727,7.82211738604,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,318,true,275.721672614,185.692311209,7.125,47.2281692223,0.2,,377,92,False,False
4,318,true,350.805281956,175.9502449,7.125,215.798199538,0.2,,345,184,False,False
0,319,true,22.6316360977,40.2735703967,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,False
1,319,true,256.006987227,256.126948247,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,False
2,319,true,451.467899394,7.6815708534,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,False
3,319,true,280.951877333,180.853862738,7.125,47.2281692223,0.2,,377,92,False,False
4,319,true,346.637640118,181.729205577,7.125,215.798199538,0.2,,345,184,False,False
0,320,true,22.0709798917,47.3764775212,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,True
1,320,true,263.131597968,256.052471472,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,320,true,458.59151306,7.54102432075,7.125,88.8697199344,0.2,,468.797032675,7.33967280693,False,True
3,320,true,286.182082052,176.015414268,7.125,47.2281692223,0.2,,377,92,False,True
4,320,true,345.394659218,183.452755253,2.125,215.798199538,0.2,,345,184,False,True
0,321,true,21.5103236858,54.4793846457,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,True
1,321,true,270.256208709,255.977994696,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,321,true,451.467899394,7.6815708534,7.125,268.869719934,0.2,,451.467899394,7.6815708534,False,True
3,321,true,291.412286771,171.176965798,7.125,47.2281692223,0.2,,377,92,False,True
4,321,true,345.394659218,183.452755253,0,215.798199538,0.2,,346.637640118,181.729205577,False,True
0,322,true,20.9496674798,61.5822917701,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,True
1,322,true,277.38081945,255.90351792,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,322,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,322,true,296.64249149,166.338517328,7.125,47.2281692223,0.2,,377,92,False,True
4,322,true,345.394659218,183.452755253,0,215.798199538,1.0,,346.637640118,181.729205577,False,True
0,323,true,20.3890112739,68.6851988946,7.125,184.51318985,0.2,,5.6818963442,255.008422118,False,True
1,323,true,284.505430191,255.829041145,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,323,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,323,true,301.872696208,161.500068858,7.125,47.2281692223,0.2,,377,92,False,True
4,323,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,324,true,27.4437220297,67.6868596979,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,324,true,291.630040932,255.754564369,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,324,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,324,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,324,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,325,true,34.4984327855,66.6885205012,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,325,true,298.754651673,255.680087593,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,325,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,325,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,325,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,326,true,41.5531435413,65.6901813044,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,326,true,305.879262414,255.605610818,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,326,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,326,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,326,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,327,true,48.6078542971,64.6918421077,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,327,true,313.003873155,255.531134042,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,327,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,327,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,327,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,328,true,55.662565053,63.693502911,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,328,true,320.128483896,255.456657266,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,328,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,328,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,328,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,329,true,62.7172758088,62.6951637143,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,329,true,327.253094637,255.382180491,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,329,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,329,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,329,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,330,true,69.7719865646,61.6968245176,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,330,true,334.377705378,255.307703715,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,330,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,330,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,330,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,331,true,76.8266973204,60.6984853209,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,331,true,341.502316119,255.233226939,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,331,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,331,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,331,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,332,true,83.8814080762,59.7001461242,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,332,true,348.626926859,255.158750164,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,332,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,332,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,332,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,333,true,90.9361188321,58.7018069274,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,333,true,355.7515376,255.084273388,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,333,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,333,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,333,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,334,true,97.9908295879,57.7034677307,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,334,true,362.876148341,255.009796612,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,334,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,334,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,334,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,335,true,105.045540344,56.705128534,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,335,true,370.000759082,254.935319837,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,335,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,335,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,335,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
0,336,true,112.1002511,55.7067893373,7.125,81.9453381614,0.2,,451.467899394,7.6815708534,False,True
1,336,true,377.125369823,254.860843061,7.125,89.4010831398,0.2,,474.593330933,253.841966418,False,True
2,336,true,451.467899394,7.6815708534,0,268.869719934,1.0,,451.467899394,7.6815708534,False,True
3,336,true,301.872696208,161.500068858,0,47.2281692223,1.0,,301.872696208,161.500068858,False,True
4,336,true,345.394659218,183.452755253,0,215.798199538,1.0,,345.394659218,183.452755253,False,True
