pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
3,292,true,199.659338535,12.1517269213,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,292,true,15.4002716098,108.065098073,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,293,true,386.865726932,202.482221004,7.125,86.1757826721,0.2,,424,200,False,False
1,293,true,213.166913141,50.18185133,7.125,235.404156904,0.2,,67,151,False,False
2,293,true,262.936879834,106.667514976,7.125,118.31793708,0.2,,438,201,False,False
3,293,true,192.534355341,12.1362519102,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,293,true,15.4622787657,100.940367895,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,294,true,393.974862172,202.007014588,7.125,86.1757826721,0.2,,424,200,False,False
1,294,true,207.301772995,54.2273124985,7.125,235.404156904,0.2,,67,151,False,False
2,294,true,269.209223188,110.047357257,7.125,118.31793708,0.2,,438,201,False,False
3,294,true,185.409372146,12.120776899,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,294,true,15.5242859217,93.8156377168,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,295,true,401.083997412,201.531808172,7.125,86.1757826721,0.2,,424,200,False,False
1,295,true,201.436632848,58.272773667,7.125,235.404156904,0.2,,67,151,False,False
2,295,true,275.481566542,113.427199539,7.125,118.31793708,0.2,,438,201,False,False
3,295,true,178.284388951,12.1053018879,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,295,true,15.5862930777,86.6909075385,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,296,true,408.193132652,201.056601756,7.125,86.1757826721,0.2,,424,200,False,False
1,296,true,195.571492702,62.3182348354,7.125,235.404156904,0.2,,67,151,False,False
2,296,true,281.753909896,116.807041821,7.125,118.31793708,0.2,,438,201,False,False
3,296,true,171.159405757,12.0898268768,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,296,true,15.6483002336,79.5661773603,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,297,true,415.302267892,200.58139534,7.125,86.1757826721,0.2,,424,200,False,False
1,297,true,189.706352556,66.3636960039,7.125,235.404156904,0.2,,67,151,False,False
2,297,true,288.02625325,120.186884103,7.125,118.31793708,0.2,,438,201,False,False
3,297,true,164.034422562,12.0743518656,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,297,true,15.7103073896,72.4414471821,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,298,true,422.411403132,200.106188924,7.125,86.1757826721,0.2,,424,200,False,False
1,298,true,183.84121241,70.4091571724,7.125,235.404156904,0.2,,67,151,False,False
2,298,true,294.298596604,123.566726384,7.125,118.31793708,0.2,,438,201,False,False
3,298,true,156.909439367,12.0588768545,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,298,true,15.7723145455,65.3167170038,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,299,true,424.757680448,193.378588478,7.125,19.2264200342,0.2,,450,121,False,False
1,299,true,177.976072264,74.4546183409,7.125,235.404156904,0.2,,67,151,False,False
2,299,true,300.570939958,126.946568666,7.125,118.31793708,0.2,,438,201,False,False
3,299,true,149.784456173,12.0434018434,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,299,true,15.8343217015,58.1919868256,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,300,true,427.103957763,186.650988033,7.125,19.2264200342,0.2,,450,121,False,False
1,300,true,172.110932118,78.5000795094,7.125,235.404156904,0.2,,67,151,False,False
2,300,true,306.843283312,130.326410948,7.125,118.31793708,0.2,,438,201,False,False
3,300,true,142.659472978,12.0279268323,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,300,true,15.8963288574,51.0672566474,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,301,true,429.450235079,179.923387587,7.125,19.2264200342,0.2,,450,121,False,False
1,301,true,166.245791971,82.5455406779,7.125,235.404156904,0.2,,67,151,False,False
2,301,true,313.115626666,133.70625323,7.125,118.31793708,0.2,,438,201,False,False
3,301,true,135.534489783,12.0124518211,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,301,true,15.9583360134,43.9425264691,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,302,true,431.796512394,173.195787141,7.125,19.2264200342,0.2,,450,121,False,False
1,302,true,160.380651825,86.5910018463,7.125,235.404156904,0.2,,67,151,False,False
2,302,true,319.38797002,137.086095511,7.125,118.31793708,0.2,,438,201,False,False
3,302,true,128.409506589,11.99697681,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,302,true,16.0203431693,36.8177962909,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,303,true,434.14278971,166.468186695,7.125,19.2264200342,0.2,,450,121,False,False
1,303,true,154.515511679,90.6364630148,7.125,235.404156904,0.2,,67,151,False,False
2,303,true,325.660313374,140.465937793,7.125,118.31793708,0.2,,438,201,False,False
3,303,true,121.284523394,11.9815017989,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,303,true,16.0823503253,29.6930661127,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,False,False
0,304,true,436.489067025,159.740586249,7.125,19.2264200342,0.2,,450,121,True,False
1,304,true,148.650371533,94.6819241833,7.125,235.404156904,0.2,,67,151,True,False
2,304,true,331.932656728,143.845780075,7.125,118.31793708,0.2,,438,201,True,False
3,304,true,114.159540199,11.9660267877,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,304,true,16.1443574813,22.5683359344,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,True,False
0,305,true,438.835344341,153.012985803,7.125,19.2264200342,0.2,,450,121,True,False
1,305,true,142.785231387,98.7273853518,7.125,235.404156904,0.2,,67,151,True,False
2,305,true,338.205000082,147.225622356,7.125,118.31793708,0.2,,438,201,True,False
3,305,true,107.034557005,11.9505517766,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,305,true,16.2063646372,15.4436057562,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,True,False
0,306,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,306,true,136.92009124,102.77284652,7.125,235.404156904,0.2,,67,151,True,False
2,306,true,344.477343436,150.605464638,7.125,118.31793708,0.2,,438,201,True,False
3,306,true,99.9095738102,11.9350767655,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,306,true,16.2683717932,8.31887557797,7.125,0.498637639828,0.2,,16.3128214523,3.21153235017,True,False
0,307,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,307,true,131.054951094,106.818307689,7.125,235.404156904,0.2,,67,151,True,False
2,307,true,350.74968679,153.98530692,7.125,118.31793708,0.2,,438,201,True,False
3,307,true,92.7845906155,11.9196017543,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,307,true,16.2868651555,6.19395605113,2.125,0.498637639828,0.2,,16.3128214523,3.21153235017,True,False
0,308,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,308,true,125.189810948,110.863768857,7.125,235.404156904,0.2,,67,151,True,False
2,308,true,357.022030144,157.365149202,7.125,118.31793708,0.2,,438,201,True,False
3,308,true,85.6596074209,11.9041267432,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,308,true,16.3053585178,4.06903652428,2.125,0.498637639828,0.2,,16.3128214523,3.21153235017,True,False
0,309,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,309,true,119.324670802,114.909230026,7.125,235.404156904,0.2,,67,151,True,False
2,309,true,363.294373498,160.744991483,7.125,118.31793708,0.2,,438,201,True,False
3,309,true,78.5346242262,11.8886517321,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,309,true,23.4271226792,4.28374616297,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,True,False
0,310,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,310,true,113.459530656,118.954691194,7.125,235.404156904,0.2,,67,151,True,False
2,310,true,369.566716852,164.124833765,7.125,118.31793708,0.2,,438,201,True,False
3,310,true,71.4096410316,11.8731767209,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,310,true,30.5488868406,4.49845580166,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,True,False
0,311,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,True,False
1,311,true,107.59439051,123.000152363,7.125,235.404156904,0.2,,67,151,True,False
2,311,true,375.839060206,167.504676047,7.125,118.31793708,0.2,,438,201,True,False
3,311,true,64.2846578369,11.8577017098,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,311,true,37.6706510021,4.71316544034,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,True,False
0,312,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,False,False
1,312,true,101.729250363,127.045613531,7.125,235.404156904,0.2,,67,151,False,False
2,312,true,382.11140356,170.884518329,7.125,118.31793708,0.2,,438,201,False,False
3,312,true,57.1596746423,11.8422266987,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,312,true,44.7924151635,4.92787507903,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,313,true,438.835344341,153.012985803,0,19.2264200342,1.0,,438.835344341,153.012985803,False,False
1,313,true,95.8641102172,131.0910747,7.125,235.404156904,0.2,,67,151,False,False
2,313,true,388.383746914,174.26436061,7.125,118.31793708,0.2,,438,201,False,False
3,313,true,50.0346914476,11.8267516875,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,313,true,51.9141793249,5.14258471771,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,314,true,431.823390702,154.277157934,7.125,259.780035582,0.2,,34,226,False,False
1,314,true,89.998970071,135.136535868,7.125,235.404156904,0.2,,67,151,False,False
2,314,true,394.656090268,177.644202892,7.125,118.31793708,0.2,,438,201,False,False
3,314,true,42.909708253,11.8112766764,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,314,true,59.0359434864,5.3572943564,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,315,true,424.811437064,155.541330064,7.125,259.780035582,0.2,,34,226,False,False
1,315,true,84.1338299249,139.181997037,7.125,235.404156904,0.2,,67,151,False,False
2,315,true,400.928433622,181.024045174,7.125,118.31793708,0.2,,438,201,False,False
3,315,true,35.7847250583,11.7958016653,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,315,true,66.1577076478,5.57200399508,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,316,true,417.799483426,156.805502195,7.125,259.780035582,0.2,,34,226,False,False
1,316,true,78.2686897787,143.227458205,7.125,235.404156904,0.2,,67,151,False,False
2,316,true,407.200776976,184.403887456,7.125,118.31793708,0.2,,438,201,False,False
3,316,true,28.6597418637,11.7803266541,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,316,true,73.2794718092,5.78671363377,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,317,true,410.787529788,158.069674325,7.125,259.780035582,0.2,,34,226,False,False
1,317,true,72.4035496325,147.272919374,7.125,235.404156904,0.2,,67,151,False,False
2,317,true,413.47312033,187.783729737,7.125,118.31793708,0.2,,438,201,False,False
3,317,true,21.534758669,11.764851643,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,317,true,80.4012359707,6.00142327245,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,318,true,403.775576149,159.333846456,7.125,259.780035582,0.2,,34,226,False,False
1,318,true,70.6542973082,148.479460424,2.125,235.404156904,0.2,,67,151,False,False
2,318,true,419.745463684,191.163572019,7.125,118.31793708,0.2,,438,201,False,False
3,318,true,14.4097754744,11.7493766319,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,318,true,87.5230001321,6.21613291114,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,319,true,396.763622511,160.598018586,7.125,259.780035582,0.2,,34,226,False,False
1,319,true,68.9050449839,149.686001474,2.125,235.404156904,0.2,,67,151,False,False
2,319,true,426.017807038,194.543414301,7.125,118.31793708,0.2,,438,201,False,False
3,319,true,7.28479227972,11.7339016208,7.125,270.1244426,0.2,,3.84545223666,11.7264315925,False,False
4,319,true,94.6447642935,6.43084254982,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,False,False
0,320,true,389.751668873,161.862190717,7.125,259.780035582,0.2,,34,226,True,False
1,320,true,67.1557926596,150.892542524,2.125,235.404156904,0.2,,67,151,True,False
2,320,true,432.290150392,197.923256582,7.125,118.31793708,0.2,,438,201,True,False
3,320,true,5.15979729184,11.7292862666,2.125,270.1244426,0.2,,3.84545223666,11.7264315925,True,False
4,320,true,101.766528455,6.64555218851,7.125,91.7268517584,0.2,,478.111732209,17.9917496878,True,False
0,321,true,382.739715235,163.126362847,7.125,259.780035582,0.2,,34,226,True,False
1,321,true,74.1835740702,149.719549155,7.125,80.5242212433,0.2,,420,92,True,False
2,321,true,426.017807038,194.543414301,7.125,298.31793708,0.2,,426.017807038,194.543414301,True,False
3,321,true,5.30874619061,18.8527292,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,321,true,94.6447642935,6.43084254982,7.125,271.726851758,0.2,,94.6447642935,6.43084254982,True,False
0,322,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,322,true,81.2113554809,148.546555786,7.125,80.5242212433,0.2,,420,92,True,False
2,322,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,322,true,5.45769508937,25.9761721334,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,322,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,323,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,323,true,88.2391368915,147.373562417,7.125,80.5242212433,0.2,,420,92,True,False
2,323,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,323,true,5.60664398813,33.0996150668,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,323,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,324,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,324,true,95.2669183022,146.200569047,7.125,80.5242212433,0.2,,420,92,True,False
2,324,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,324,true,5.7555928869,40.2230580002,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,324,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,325,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,325,true,102.294699713,145.027575678,7.125,80.5242212433,0.2,,420,92,True,False
2,325,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,325,true,5.90454178566,47.3465009336,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,325,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,326,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,326,true,109.322481123,143.854582309,7.125,80.5242212433,0.2,,420,92,True,False
2,326,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,326,true,6.05349068442,54.469943867,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,326,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,327,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,327,true,116.350262534,142.68158894,7.125,80.5242212433,0.2,,420,92,True,False
2,327,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,327,true,6.20243958318,61.5933868004,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,327,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,328,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,328,true,123.378043945,141.508595571,7.125,80.5242212433,0.2,,420,92,True,False
2,328,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,328,true,6.35138848195,68.7168297338,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,328,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
0,329,true,382.739715235,163.126362847,0,259.780035582,1.0,,382.739715235,163.126362847,True,False
1,329,true,130.405825355,140.335602201,7.125,80.5242212433,0.2,,420,92,True,False
2,329,true,426.017807038,194.543414301,0,298.31793708,1.0,,426.017807038,194.543414301,True,False
3,329,true,6.50033738071,75.8402726673,7.125,178.802138247,0.2,,10.5245309928,268.29630146,True,False
4,329,true,94.6447642935,6.43084254982,0,271.726851758,1.0,,94.6447642935,6.43084254982,True,False
