pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,goal_x,goal_y,in_close,in_far
0,189,true,327.147504004,153.61562112,7.125,286.604878009,0.2,,144,99,False,False
1,189,true,287.821400969,85.6671173076,7.125,49.1471462259,0.2,,299,76,False,False
2,189,true,41.9038111617,232.603045416,7.125,33.6289394347,0.2,,174,34,False,False
3,189,true,465.60827972,258.804736736,2.125,89.8344935101,0.2,,467.135304283,258.80032571,False,False
4,189,true,150.498325313,258.356300595,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,190,true,320.319628985,151.579510188,7.125,286.604878009,0.2,,144,99,False,False
1,190,true,293.210693764,81.0065220481,7.125,49.1471462259,0.2,,299,76,False,False
2,190,true,45.8497229265,226.670473854,7.125,33.6289394347,0.2,,174,34,False,False
3,190,true,465.702206304,251.680355865,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,190,true,157.623311409,258.370376809,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,191,true,313.491753966,149.543399256,7.125,286.604878009,0.2,,144,99,False,False
1,191,true,298.599986558,76.3459267887,7.125,49.1471462259,0.2,,299,76,False,False
2,191,true,49.7956346913,220.737902291,7.125,33.6289394347,0.2,,174,34,False,False
3,191,true,465.796132888,244.555974994,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,191,true,164.748297504,258.384453024,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,192,true,306.663878947,147.507288324,7.125,286.604878009,0.2,,144,99,False,False
1,192,true,292.437818815,79.9227009918,7.125,239.867367576,0.2,,58,216,False,False
2,192,true,53.741546456,214.805330728,7.125,33.6289394347,0.2,,174,34,False,False
3,192,true,465.890059473,237.431594123,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,192,true,171.8732836,258.398529238,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,193,true,299.836003928,145.471177392,7.125,286.604878009,0.2,,144,99,False,False
1,193,true,286.275651071,83.499475195,7.125,239.867367576,0.2,,58,216,False,False
2,193,true,57.6874582208,208.872759166,7.125,33.6289394347,0.2,,174,34,False,False
3,193,true,465.983986057,230.307213252,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,193,true,178.998269695,258.412605453,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,194,true,293.008128909,143.435066459,7.125,286.604878009,0.2,,144,99,False,False
1,194,true,280.113483328,87.0762493981,7.125,239.867367576,0.2,,58,216,False,False
2,194,true,61.6333699855,202.940187603,7.125,33.6289394347,0.2,,174,34,False,False
3,194,true,466.077912641,223.182832381,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,194,true,186.12325579,258.426681667,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,195,true,286.180253891,141.398955527,7.125,286.604878009,0.2,,144,99,False,False
1,195,true,273.951315584,90.6530236013,7.125,239.867367576,0.2,,58,216,False,False
2,195,true,65.5792817503,197.007616041,7.125,33.6289394347,0.2,,174,34,False,False
3,195,true,466.171839225,216.05845151,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,195,true,193.248241886,258.440757881,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,196,true,279.352378872,139.362844595,7.125,286.604878009,0.2,,144,99,False,False
1,196,true,267.789147841,94.2297978044,7.125,239.867367576,0.2,,58,216,False,False
2,196,true,69.525193515,191.075044478,7.125,33.6289394347,0.2,,174,34,False,False
3,196,true,466.265765809,208.934070638,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,196,true,200.373227981,258.454834096,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,197,true,272.524503853,137.326733663,7.125,286.604878009,0.2,,144,99,False,False
1,197,true,261.626980097,97.8065720075,7.125,239.867367576,0.2,,58,216,False,False
2,197,true,73.4711052798,185.142472916,7.125,33.6289394347,0.2,,174,34,False,False
3,197,true,466.359692393,201.809689767,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,197,true,207.498214077,258.46891031,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,198,true,265.696628834,135.290622731,7.125,286.604878009,0.2,,144,99,False,False
1,198,true,255.464812353,101.383346211,7.125,239.867367576,0.2,,58,216,False,False
2,198,true,77.4170170445,179.209901353,7.125,33.6289394347,0.2,,174,34,False,False
3,198,true,466.453618978,194.685308896,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,198,true,214.623200172,258.482986525,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,199,true,258.868753815,133.254511799,7.125,286.604878009,0.2,,144,99,False,False
1,199,true,249.30264461,104.960120414,7.125,239.867367576,0.2,,58,216,False,False
2,199,true,81.3629288093,173.277329791,7.125,33.6289394347,0.2,,174,34,False,False
3,199,true,466.547545562,187.560928025,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,199,true,221.748186268,258.497062739,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,200,true,252.040878797,131.218400867,7.125,286.604878009,0.2,,144,99,False,False
1,200,true,243.140476866,108.536894617,7.125,239.867367576,0.2,,58,216,False,False
2,200,true,85.308840574,167.344758228,7.125,33.6289394347,0.2,,174,34,False,False
3,200,true,466.641472146,180.436547154,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,200,true,228.873172363,258.511138954,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,201,true,245.213003778,129.182289935,7.125,286.604878009,0.2,,144,99,False,False
1,201,true,236.978309123,112.11366882,7.125,239.867367576,0.2,,58,216,False,False
2,201,true,89.2547523388,161.412186665,7.125,33.6289394347,0.2,,174,34,False,False
3,201,true,466.73539873,173.312166283,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,201,true,235.998158458,258.525215168,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,202,true,238.385128759,127.146179003,7.125,286.604878009,0.2,,144,99,False,False
1,202,true,230.816141379,115.690443023,7.125,239.867367576,0.2,,58,216,False,False
2,202,true,93.2006641035,155.479615103,7.125,33.6289394347,0.2,,174,34,False,False
3,202,true,466.829325314,166.187785412,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,202,true,243.123144554,258.539291383,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,203,true,231.55725374,125.110068071,7.125,286.604878009,0.2,,144,99,False,False
1,203,true,224.653973636,119.267217226,7.125,239.867367576,0.2,,58,216,False,False
2,203,true,97.1465758683,149.54704354,7.125,33.6289394347,0.2,,174,34,False,False
3,203,true,466.923251898,159.063404541,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,203,true,250.248130649,258.553367597,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,204,true,224.729378721,123.073957139,7.125,286.604878009,0.2,,144,99,False,False
1,204,true,218.491805892,122.84399143,7.125,239.867367576,0.2,,58,216,False,False
2,204,true,101.092487633,143.614471978,7.125,33.6289394347,0.2,,174,34,False,False
3,204,true,467.017178482,151.93902367,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,204,true,257.373116745,258.567443811,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,205,true,217.901503703,121.037846207,7.125,286.604878009,0.2,,144,99,False,False
1,205,true,212.329638149,126.420765633,7.125,239.867367576,0.2,,58,216,False,False
2,205,true,105.038399398,137.681900415,7.125,33.6289394347,0.2,,174,34,False,False
3,205,true,467.111105067,144.814642798,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,205,true,264.49810284,258.581520026,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,206,true,211.073628684,119.001735275,7.125,286.604878009,0.2,,144,99,False,False
1,206,true,206.167470405,129.997539836,7.125,239.867367576,0.2,,58,216,False,False
2,206,true,108.984311163,131.749328853,7.125,33.6289394347,0.2,,174,34,False,False
3,206,true,467.205031651,137.690261927,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,206,true,271.623088936,258.59559624,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,207,true,204.245753665,116.965624343,7.125,286.604878009,0.2,,144,99,False,False
1,207,true,200.005302661,133.574314039,7.125,239.867367576,0.2,,58,216,False,False
2,207,true,112.930222927,125.81675729,7.125,33.6289394347,0.2,,174,34,False,False
3,207,true,467.298958235,130.565881056,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,207,true,278.748075031,258.609672455,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,208,true,197.417878646,114.929513411,7.125,286.604878009,0.2,,144,99,False,False
1,208,true,193.843134918,137.151088242,7.125,239.867367576,0.2,,58,216,False,False
2,208,true,116.876134692,119.884185728,7.125,33.6289394347,0.2,,174,34,False,False
3,208,true,467.392884819,123.441500185,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,208,true,285.873061127,258.623748669,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,209,true,190.590003627,112.893402479,7.125,286.604878009,0.2,,144,99,False,False
1,209,true,187.680967174,140.727862445,7.125,239.867367576,0.2,,58,216,False,False
2,209,true,120.822046457,113.951614165,7.125,33.6289394347,0.2,,174,34,False,False
3,209,true,467.486811403,116.317119314,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,209,true,292.998047222,258.637824884,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,210,true,183.762128609,110.857291547,7.125,286.604878009,0.2,,144,99,False,False
1,210,true,181.518799431,144.304636648,7.125,239.867367576,0.2,,58,216,False,False
2,210,true,124.767958222,108.019042603,7.125,33.6289394347,0.2,,174,34,False,False
3,210,true,467.580737987,109.192738443,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,210,true,300.123033317,258.651901098,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,211,true,176.93425359,108.821180615,7.125,286.604878009,0.2,,144,99,False,False
1,211,true,175.356631687,147.881410852,7.125,239.867367576,0.2,,58,216,False,False
2,211,true,128.713869986,102.08647104,7.125,33.6289394347,0.2,,174,34,False,False
3,211,true,467.674664572,102.068357572,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,211,true,307.248019413,258.665977312,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,212,true,170.106378571,106.785069683,7.125,286.604878009,0.2,,144,99,False,False
1,212,true,169.194463944,151.458185055,7.125,239.867367576,0.2,,58,216,False,False
2,212,true,132.659781751,96.1538994774,7.125,33.6289394347,0.2,,174,34,False,False
3,212,true,467.768591156,94.9439767005,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,212,true,314.373005508,258.680053527,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,213,true,163.278503552,104.74895875,7.125,286.604878009,0.2,,144,99,False,False
1,213,true,163.0322962,155.034959258,7.125,239.867367576,0.2,,58,216,False,False
2,213,true,136.605693516,90.2213279149,7.125,33.6289394347,0.2,,174,34,False,False
3,213,true,467.86251774,87.8195958294,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,213,true,321.497991604,258.694129741,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,214,true,156.450628533,102.712847818,7.125,286.604878009,0.2,,144,99,False,False
1,214,true,156.870128457,158.611733461,7.125,239.867367576,0.2,,58,216,False,False
2,214,true,140.551605281,84.2887563523,7.125,33.6289394347,0.2,,174,34,False,False
3,214,true,467.956444324,80.6952149583,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,214,true,328.622977699,258.708205956,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,215,true,149.622753515,100.676736886,7.125,286.604878009,0.2,,144,99,False,False
1,215,true,150.707960713,162.188507664,7.125,239.867367576,0.2,,58,216,False,False
2,215,true,144.497517045,78.3561847898,7.125,33.6289394347,0.2,,174,34,False,False
3,215,true,468.050370908,73.5708340872,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,215,true,335.747963795,258.72228217,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,216,true,147.586369737,100.069475731,2.125,286.604878009,0.2,,144,99,False,False
1,216,true,144.545792969,165.765281867,7.125,239.867367576,0.2,,58,216,False,False
2,216,true,148.44342881,72.4236132272,7.125,33.6289394347,0.2,,174,34,False,False
3,216,true,468.144297492,66.4464532161,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,216,true,342.87294989,258.736358385,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,217,true,145.54998596,99.462214576,2.125,286.604878009,0.2,,144,99,False,False
1,217,true,138.383625226,169.34205607,7.125,239.867367576,0.2,,58,216,False,False
2,217,true,152.389340575,66.4910416647,7.125,33.6289394347,0.2,,174,34,False,False
3,217,true,468.238224076,59.3220723449,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,217,true,349.997935985,258.750434599,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,218,true,150.734549391,104.34953767,7.125,133.309584299,0.2,,301,246,False,False
1,218,true,132.221457482,172.918830274,7.125,239.867367576,0.2,,58,216,False,False
2,218,true,156.33525234,60.5584701021,7.125,33.6289394347,0.2,,174,34,False,False
3,218,true,468.332150661,52.1976914738,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,218,true,357.122922081,258.764510814,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,219,true,155.919112822,109.236860764,7.125,133.309584299,0.2,,301,246,False,False
1,219,true,126.059289739,176.495604477,7.125,239.867367576,0.2,,58,216,False,False
2,219,true,160.281164104,54.6258985396,7.125,33.6289394347,0.2,,174,34,False,False
3,219,true,468.426077245,45.0733106027,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,219,true,364.247908176,258.778587028,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,220,true,161.103676253,114.124183859,7.125,133.309584299,0.2,,301,246,False,False
1,220,true,119.897121995,180.07237868,7.125,239.867367576,0.2,,58,216,False,False
2,220,true,164.227075869,48.693326977,7.125,33.6289394347,0.2,,174,34,False,False
3,220,true,468.520003829,37.9489297316,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,220,true,371.372894272,258.792663242,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,221,true,166.288239685,119.011506953,7.125,133.309584299,0.2,,301,246,False,False
1,221,true,113.734954252,183.649152883,7.125,239.867367576,0.2,,58,216,False,False
2,221,true,168.172987634,42.7607554145,7.125,33.6289394347,0.2,,174,34,False,False
3,221,true,468.613930413,30.8245488605,7.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,221,true,378.497880367,258.806739457,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,222,true,171.472803116,123.898830047,7.125,133.309584299,0.2,,301,246,False,False
1,222,true,107.572786508,187.225927086,7.125,239.867367576,0.2,,58,216,False,False
2,222,true,172.118899399,36.8281838519,7.125,33.6289394347,0.2,,174,34,False,False
3,222,true,468.641943605,28.6997335129,2.125,0.755333717896,0.2,,468.663841484,27.0387678383,False,False
4,222,true,385.622866463,258.820815671,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,223,true,176.657366547,128.786153141,7.125,133.309584299,0.2,,301,246,False,False
1,223,true,101.410618765,190.802701289,7.125,239.867367576,0.2,,58,216,False,False
2,223,true,173.295750276,35.0588204034,2.125,33.6289394347,0.2,,174,34,False,False
3,223,true,471.182120855,22.0429231254,7.125,20.8863916175,0.2,,476.230556173,8.81295003668,False,False
4,223,true,392.747852558,258.834891886,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,224,true,181.841929979,133.673476235,7.125,133.309584299,0.2,,301,246,False,False
1,224,true,95.248451021,194.379475492,7.125,239.867367576,0.2,,58,216,False,False
2,224,true,174.359668351,42.1039395173,7.125,171.412372032,0.2,,205,245,False,False
3,224,true,473.722298106,15.3861127379,7.125,20.8863916175,0.2,,476.230556173,8.81295003668,False,False
4,224,true,399.872838654,258.8489681,7.125,90.1131941338,0.2,,481.865713058,259.01095428,False,False
0,225,true,187.02649341,138.560799329,7.125,133.309584299,0.2,,301,246,False,False
1,225,true,89.0862832775,197.956249696,7.125,239.867367576,0.2,,58,216,False,False
2,225,true,175.423586426,49.1490586312,7.125,171.412372032,0.2,,205,245,False,False
